ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
N82E16814126512,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,4.6,196,737.87,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-512-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI,DirectX 12 Ultimate,Brand ASUSSeries TUF GamingModel TUF-RTX3070TI-O8G-GAMING,737.87
N82E16814500494,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.7,38,211.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand ZOTACModel ZT-T16520F-10L,211.99
N82E16814930062,ASRock Challenger Pro Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLP 8GO,ASRock,4.6,39,489.95,39.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-062-V01.jpg,,,,,,529.9399999999999
N82E16814202411,SAPPHIRE Toxic Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11308-13-20G,Sapphire Tech,4.9,29,1627,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-411-V07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand SAPPHIRESeries ToxicModel 11308-13-20G,1627.0
1FT-00FX-00017,LISM GTX960 4G GDDR5 128Bit PC Desktop video card PCI Express 2.0 computer video cards,Mannajue,4.5,2,159.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220125TvgTy.jpg,4096 x 2160,,1 x HDMI,,Brand LISM,159.99
1FT-007N-00041,Yeston GeForce GT 1030 4GB DDR4 LP Graphics cards Nvidia pci express 3.0 video cards Included Low Profile Bracket Single slot graphics card Desktop computer PC video gaming graphics card,yeston,0,0,99.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302270CJN8L45.jpg,,,,DirectX 12,Brand Yeston,99.0
1FT-007N-00030,Yeston GeForce GT 1030 4GB DDR4 Graphics cards Nvidia pci express 3.0 video cards Desktop computer PC video gaming graphics card,yeston,3.5,2,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210531HNRK6.jpg,,,,DirectX 12,Brand Yeston,99.99
1FT-007N-00034,Yeston GeForce GT 730 4GB DDR3 Graphics cards Nvidia PCI Express 2.0 Desktop computer PC DVI-D +VGA+ HDMI-compatible video gaming graphics card,yeston,3.3,9,79.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210721LWK3Q.jpg,,,,,,79.0
N82E16814126524,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,75,378.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries DualModel DUAL-RTX3060-O12G-V2,378.99
27N-0042-000G3,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,0,0,195.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220303uIhIi.jpg,,,,,,195.0
N82E16814126548,"ASUS Dual GeForce RTX 2060 EVO OC Edition Graphics Card (PCIe 3.0, 12GB GDDR6, HDMI, DisplayPort, DVI-D, Axial-tech Fan, 0dB Technology, Auto-Extreme) DUAL-RTX2060-O12G-EVO",ASUS,4.7,38,399.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-548-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,2 x HDMI 2.0b,DirectX 12,Brand ASUSSeries DualModel DUAL-RTX2060-O12G-EVO,399.99
27N-0042-00062,"Yeston AMD Video Card Radeon RX550 4G D5 LP Gaming Graphics Card GPU, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI+HDMI+VGA Desktop Graphics Card (HTPC ITX is compatible)",yeston,4,3,129.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS210407YQ6pF.jpg,4096 x 2160,,1 x HDMI,DirectX 12,Brand YESTONSeries RX550Model RX550 4GD5 LP,129.0
N82E16814932494,"GIGABYTE Radeon RX 6700 XT EAGLE OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE OC-12GD Video Card",GIGABYTE,3.8,6,662.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-494-V01.jpg,,,,,,662.99
1FT-0004-006M1,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card - NEW SEALED,NVIDIA,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/743770843b6e4fff89b7f5e5463112b4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12 Ultimate, Vulkan API",Brand EVGASeries XCModel 12G-P5-3657-KR,745.0
N82E16814930062,ASRock Challenger Pro Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLP 8GO,ASRock,4.6,39,489.95,39.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-062-V01.jpg,,,,,,529.9399999999999
N82E16814202411,SAPPHIRE Toxic Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11308-13-20G,Sapphire Tech,4.9,29,1627,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-411-V07.jpg,,,,,,1627.0
N82E16814126445,ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING,ASUS,4.5,117,207.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-445-02.jpg,,,,,,207.99
N82E16814202427,SAPPHIRE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card 21323-01-20G,Sapphire Tech,4.5,47,929.05,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-427-V01.jpg,7680 x 4320,2 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,Brand SAPPHIREModel 21323-01-20G,929.05
1FT-00HW-00013,Geforce GT610 1G 64-Bit DDR3 PCI Express 2.0 x16 DirectX 12 Gaming Video Card Gaming GPU ITX compatible,Mannajue,5,1,29.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211250NB51K4D.jpg,,,,,,29.99
N82E16814932438,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE OC-12GD,GIGABYTE,3.7,6,1339,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-438-V05.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries EagleModel GV-N308TEAGLE OC-12GD,1388.99
N82E16814126512,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,4.6,196,737.87,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-512-02.jpg,,,,,,737.87
N82E16814137725,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS,MSI,5,1,250.00,4.27,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-725-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,Brand MSISeries VentusModel GTX 1660 SUPER VENTUS XS,254.27
N82E16814932474,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,4.3,27,464.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-474-V11.jpg,,,,,,464.99
N82E16814137529,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 Ventus XS OC,MSI,4.6,79,167.69,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-529-V02.jpg,,,,,,217.68
N82E16814932514,GIGABYTE Eagle Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card GV-R64EAGLE-4GD,GIGABYTE,3.7,3,199.29,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-514-10.jpg,,,,,,199.29
N82E16814932496,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,4.8,101,290.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-496-S01.jpg,,,,,,290.0
N82E16814932458,GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS M-10GD (rev. 3.0) (LHR),GIGABYTE,4.3,18,938.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-458-V01.jpg,,,,,,938.0
N82E16814487274,"EVGA GeForce GTX 1060 6GB FTW DT GAMING ACX 3.0, , 6GB GDDR5, LED, DX12 OSD Support (PXOC), 06G-P4-6266-KR",EVGA,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-274-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand EVGAModel 06G-P4-6266-KR,489.0
N82E16814932455,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,30,433.00,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries EagleModel GV-N306TEAGLE OC-8GD (rev. 2.0),486.61
N82E16814500510,"ZOTAC GAMING GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900J-10P",ZOTAC,4.6,7,1449,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-510-V01.jpg,,,,,,1449.0
N82E16814202403,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,4.8,62,1589,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-403-01.jpg,,,,,,1589.0
N82E16814137719,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,4.8,43,315.22,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-719-S01.jpg,,,,,,365.21000000000004
1FT-000P-005R4,PNY VERTO GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card VCG306012DFBPB1,"PNY Technologies, Inc.",5,1,359.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005R4-02.jpg,,,,,,359.99
N82E16814932471,GIGABYTE AORUS GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX GAMING BOX GV-N3080IXEB-10GD (rev. 2.0) (LHR),GIGABYTE,3.6,15,1099,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-471-12.jpg,,,,,,1099.0
1FT-007N-00081,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,0,0,1399,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg,,,,,,1399.0
N82E16814137650,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,4.6,169,1459,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-650-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries GamingModel RTX 3080 Ti Gaming X Trio 12G,1508.99
N82E16814131793,PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6,PowerColor,4.1,18,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-793-01.jpg,,,,,,149.99
1FT-0004-007S8,NVidia GeForce RTX 3090 Founders Edition 24GB GDDR6 Geforce RTX 3090 FE Video Graphic Card GPU,NVIDIA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD22042300YX20CF.jpg,,,,,,1899.0
N82E16814126540,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),ASUS,4.8,12,475.61,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-540-V15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries DualModel DUAL-RTX3060TI-O8G-MINI-V2,525.6
N82E16814126601,"ASUS ROG Strix GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-GAMING",ASUS,5,1,1499,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-601-01.jpg,,,,,,1499.0
N82E16814487539,"EVGA GeForce RTX 3060 XC GAMING, 12G-P5-3657-KR, 12GB GDDR6, Dual-Fan, Metal Backplate",EVGA,4.7,226,678.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-539-01.jpg,,,,,,678.99
N82E16814126633,"ASUS Dual GeForce RTX 3060 White Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-8G-WHITE",ASUS,0,0,344.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-633-01.png,,,,,,344.99
N82E16814137718,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 12G OC,MSI,5,4,314.22,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-718-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,Brand MSISeries VentusModel RTX 2060 VENTUS 12G OC,364.21000000000004
N82E16814137665,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti SUPRIM X 8G,MSI,4.6,67,788.90,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-665-S01.jpg,,,,,,838.89
