PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
31,N82E16814487002,SINGLE,EVGA 03G-P4-2881-KR G-SYNC Support GeForce GTX 780 Ti 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,33,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-002-10.jpg,4096 x 2160,1 x DisplayPort,,,03G-P4-2881-KR,420.0,https://www.newegg.com/evga-geforce-gtx-780-ti-03g-p4-2881-kr/p/N82E16814487002
31,1FT-0004-006X9,SINGLE,NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB,NVIDIA,0,0,809.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JQ4P47.jpg,,,,,shoudong11,859.98,https://www.newegg.com/p/1FT-0004-006X9
31,27N-0042-000D6,SINGLE,Yeston Radeon R7 350-2G 4miniDP 2GB 128bit GDDR5 750MHz 512processors PCIExpress 3.0*16 video cards 4Screen Graphics Card DirectX12 4*Mini Displayport graphics card of Desktop,yeston,0,0,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES21102113ECA.jpg,,4 x Mini DisplayPort,,DirectX 12,Yeston R7 350-2G D5 4MINIDP GA,119.0,https://www.newegg.com/yeston-radeon-r7-350-r7-350-2gd5-4minidp-ga/p/27N-0042-000D6
31,N82E16814932445,SINGLE,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE-8GD,GIGABYTE,4.5,30,739.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-445-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N307TEAGLE-8GD,789.98,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307teagle-8gd/p/N82E16814932445
31,27N-0018-00110,SINGLE,"AMD RADEON RX 6800 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2 Type-C*1 Video Card, Reference Edition Gaming Graphics Card",AMD,0,0,848.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS22081803ZCE629.jpg,,,,,AMD RADEON RX 6800 XT,898.98,https://www.newegg.com/p/27N-0018-00110
31,1FT-000Y-00639,SINGLE,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,5,5,531.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210719OOIOM.jpg,,,,,zxsj-16,581.48,https://www.newegg.com/p/1FT-000Y-00639
31,1FT-0009-00600,SINGLE,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,0,0,790.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S210619EmQsB.jpg,,,,,MSI3070VENTUS8g,840.98,https://www.newegg.com/p/1FT-0009-00600
31,N82E16814932336,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB Video Card, GV-N3080AORUS M-10GD (rev. 1.0)",GIGABYTE,4.4,75,1286,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-336-V12.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,GV-N3080AORUS M-10GD,1286.0,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-m-10gd/p/N82E16814932336
31,27N-003A-000C5,SINGLE,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,Corn Electronics,0,0,209.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302230DSUV5A9.jpg,,,,,A380 CLI 6GO,209.99,https://www.newegg.com/asrock-arc-a380-a380-cli-6g-oc/p/27N-003A-000C5
31,1FT-000P-004T9,SINGLE,NVIDIA Quadro K1200 4GB 128-bit GDDR5 PCI Express 2.0 ATX or SFF Graphic Card Workstation Video Card - OEM Package,"PNY Technologies, Inc.",0,0,225.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2203071fPYR.jpg,,,,,XRL-112,225.0,https://www.newegg.com/p/1FT-000P-004T9
31,1FT-00DJ-00004,SINGLE,"GPVHOSO GeForce GT 730 4GB DDR3 128 Bit PCI Express 2.0 X 8 (DVI VGA HDMI) Low Profile Graphics Card, PC Video Card with Bracket",GPVHOSO,0,0,79.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS2212090KD7OU5A.jpg,2048 x 1536,,1 x HDMI,,GT 730 4G,79.98,https://www.newegg.com/p/1FT-00DJ-00004
31,N82E16814131796,SINGLE,PowerColor Radeon RX 550 2GB GDDR5 PCI Express 3.0 Low Profile Video Card AXRX 550 2GBD5-HLE,PowerColor,0,0,99.52,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-796-01.jpg,,,1 x HDMI,DirectX 12,AXRX 550 2GBD5-HLE,99.52,https://www.newegg.com/powercolor-radeon-rx-550-axrx-550-2gbd5-hle/p/N82E16814131796
31,N82E16814137605,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 2X,MSI,5,1,624.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-605-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3070 VENTUS 2X,674.08,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-2x/p/N82E16814137605
31,27N-007Y-00011,SINGLE,"SAPLOS Radeon RX 550 Graphics Card, 4GB, GDDR5, 128-Bit,DisplayPort DVI-D HDMI, Video Card for PC, Computer Gaming GPU, 4K Display Support,PCI Express x 8 3.0,Dual Cooling Fans",SAPLOS,0,0,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206090HE25258.jpg,4096 x 2160,1 x DisplayPort,,,RX 550 4G-Dual Fans,149.99,https://www.newegg.com/p/27N-007Y-00011
31,1FT-0009-00AN5,SINGLE,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,0,0,1585,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706SNTX45.jpg,,,,,MSI RTX 4080 16GB VENTUS 3X OC,1634.99,https://www.newegg.com/p/1FT-0009-00AN5
31,1FT-000Y-006H9,SINGLE,"ASUS ATS-RTX3060-O12G-GAMING (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ASUS,0,0,444.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111160FOPDO33.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS ATS-RTX3060-O12G-GAMING LHR,494.98,https://www.newegg.com/p/1FT-000Y-006H9
31,27N-0053-00044,SINGLE,"MAXSUN RX 550 Transformers 4G Graphics Card, 4GB 128-bit GDDR5, 1×HDMI Interface, 1×DVI Interface, 1×DisplayPort Interface",MAXSUN,0,0,139.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21122807A5TU1A.jpg,4096 x 2160,1 x DisplayPort,,,MAXSUN RX550 Transformers 4G,139.58,https://www.newegg.com/p/27N-0053-00044
31,N82E16814137675,SINGLE,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS,MSI,4.8,6,169.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-675-S01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,GTX1650 D6VENTUS XS,219.08,https://www.newegg.com/msi-geforce-gtx-1650-d6-ventus-xs/p/N82E16814137675
31,27N-0042-00027,SINGLE,"Yeston Nvidia GeForce GT 1030 Graphics Card(FAST SHIPPING), 4GB 64-Bit GDDR4 PCI Express 3.0 x 4, HDMI/DVI-D Dual Output Ports, DirectX 12, GPU Boost 3.0, OpenGL 4.6, Desktop GPU, Computer Video Card",yeston,3,1,159.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103018cHqQ.jpg,4096 x 2160,,1 x HDMI,,GT1030-4GD4-TD,159.9,https://www.newegg.com/yeston-geforce-gt-1030-gt1030-4g/p/27N-0042-00027
31,1B4-0016-065B1,SINGLE,"FM664 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5",DELL,0,0,24.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD2102100T3P5.jpg,,,,,FM664,24.99,https://www.newegg.com/p/1B4-0016-065B1
31,1FT-0004-007K0,SINGLE,NVIDIA RTX A5000 Enterprise 24GB 105MH/s 230W,NVIDIA,0,0,2084,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S211209pz7Tt.jpg,,,,,0030,2084.0,https://www.newegg.com/p/1FT-0004-007K0
32,1FT-000A-005S6,SINGLE,Gigabyte GeForce RTX 4090 24GB GDDR6X PCI-E Video Card HDMI GV-N4090WF3-24GD,GIGABYTE,0,0,2549,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221128QnHSt.jpg,,,,,1.GV-N4090WF3-24GD,2549.0,https://www.newegg.com/p/1FT-000A-005S6
32,N82E16814137655,SINGLE,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 GAMING Z TRIO,MSI,4.5,4,706.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-655-V08.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RTX3070GamingZTrio,756.48,https://www.newegg.com/msi-geforce-rtx-3070-gaming-z-trio/p/N82E16814137655
32,1FT-000B-000M8,SINGLE,AMD Instinct MI100 Graphic Card 32 GB HBM2 Full-height 1.50 GHz Boost Clock 4096 bit Bus Width PCI Express 4.0 x16 100506116,AMD,0,0,3599,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD210520JROMJ.jpg,,,,,100506116,3599.0,https://www.newegg.com/p/1FT-000B-000M8
32,N82E16814932246,SINGLE,"GIGABYTE Radeon RX 5600 XT WINDFORCE OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-R56XTWF2OC-6GD Video Card",GIGABYTE,3.1,22,431.14,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-246-S01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-R56XTWF2OC-6GD,481.13,https://www.newegg.com/gigabyte-radeon-rx-5600-xt-gv-r56xtwf2oc-6gd/p/N82E16814932246
32,N82E16814932490,SINGLE,"GIGABYTE GeForce RTX 3080 EAGLE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080EAGLE-12GD Video Card",GIGABYTE,4.3,12,1399,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-490-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3080EAGLE-12GD,1399.0,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080eagle-12gd/p/N82E16814932490
32,27N-0024-00149,SINGLE,"EVGA GeForce RTX 3080 Ti FTW3 Ultra Gaming, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204190HXHKU6A.jpg,,,,,EVGA 12G-P5-3967-KR##,1530.0,https://www.newegg.com/p/27N-0024-00149
32,27N-000M-001V3,SINGLE,"ASUS AMD RADEON RX 6950 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2  Type-C*1 Video Card",ASUS,0,0,1266,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206130EK54Q48.jpg,,,,,B-AMD RX 6950 XT,1315.99,https://www.newegg.com/p/27N-000M-001V3
32,1FT-000A-005R4,SINGLE,GIGABYTE AORUS GeForce RTX 4090 MASTER 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AORUS M-24GD,GIGABYTE,0,0,2999,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211090KVET7D8.jpg,,,,,GV-N308TAORUS M-12GD,2999.0,https://www.newegg.com/p/1FT-000A-005R4
32,1FT-000A-003A4,SINGLE,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0),GIGABYTE,5,1,457.17,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706OBG2G.jpg,,,,,GV-N3060AORUSE-12,507.16,https://www.newegg.com/p/1FT-000A-003A4
32,1FT-000Y-006K4,SINGLE,ASUS ROG STRIX RTX™ 3090 O24G OC GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S21120714007S77.jpg,,,,,0013,1899.0,https://www.newegg.com/p/1FT-000Y-006K4
32,1FT-000P-004X3,SINGLE,NVIDIA VCQRTX5000-PB NVIDIA Quadro RTX 5000 Graphic Card - 16GB,"PNY Technologies, Inc.",0,0,1890,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130G6IGW46.jpg,,,,,PNY3,1890.0,https://www.newegg.com/p/1FT-000P-004X3
32,N82E16814137736,SINGLE,MSI Gaming Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT GAMING X 8G,MSI,4.8,11,519.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-736-V11.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RX 6650 XT GAMING X 8G,519.99,https://www.newegg.com/msi-rx-6650-xt-gaming-x-8g/p/N82E16814137736
32,N82E16814137119,SINGLE,MSI Radeon RX 580 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 GAMING X 4G,MSI,4.4,25,485.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-119-Z01.jpg,,2 x DisplayPort,2 x HDMI,,RX 580 GAMING X 4G,485.0,https://www.newegg.com/msi-radeon-rx-580-rx-580-gaming-x-4g/p/N82E16814137119
32,N82E16814137663,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti GAMING TRIO 8G,MSI,0,0,885.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-663-S13.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX3070TGAMINGTRIO8G,885.99,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-gaming-trio-8g/p/N82E16814137663
32,27N-005A-00028,SINGLE,"ASRock Radeon RX 6700 XT Challenger D 12GB Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4 Interface",ASRock,0,0,639.88,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060I9WQV16.jpg,,,,,ASROCK Radeon RX6700XT CLD 12G,639.88,https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-cld-12g/p/27N-005A-00028
32,27N-0081-00011,SINGLE,51RISC RX6600M 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support Desktop CPU placa de video RX6600,51Risc,0,0,239.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2211260L5T4155.jpg,,,,,PLRX6600M8GB,239.0,https://www.newegg.com/p/27N-0081-00011
32,1FT-000A-005G0,SINGLE,GIGABYTE Vision GV-N3070VISION OC-8GD (rev. 2.0) (LHR) OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062004O8L31C.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070VISION OC-8GD (rev. 2.0).,849.0,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/1FT-000A-005G0
32,1FT-0009-00708,SINGLE,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100880BDD.jpg,,,,,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR,1530.0,https://www.newegg.com/msi-gaming-geforce-rtx-3080-ti-12gb-gddr6x-pci-express-4-0-video-card-rtx-3080-ti-gaming-x-trio-12g/p/1FT-0009-00708
32,1FT-000Y-00669,SINGLE,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3080-O10G-V2-GAMING LHR,ASUS,5,2,1094,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802t2Gv7.jpg,,,,,STRIX-RTX3080-O10G-V2,1143.99,https://www.newegg.com/p/1FT-000Y-00669
32,1FT-000Y-00879,SINGLE,"ASUS ROG RTX 3090 24G EVA Co-branded Video Card,24GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,2182,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205240JOYMHD4.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS ROG STRIX RTX 3090 EVA,2182.0,https://www.newegg.com/p/1FT-000Y-00879
32,27N-002J-00015,SINGLE,"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,3.8,10,131.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200801BLzc1.jpg,,1 x DisplayPort 1.4a,1 x HDMI,,VA5515RF41-TBMRA-BS2,131.99,https://www.newegg.com/biostar-radeon-rx-550-va5515rf41-tbmra/p/27N-002J-00015
32,N82E16814126514,SINGLE,ASUS ROG Strix Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-LC-RX6900XT-T16G-GAMING,ASUS,4.7,9,1317,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-514-S03.jpg,7680 x 4320,2 x DisplayPort 1.4a,1 x HDMI 2.1,,ROG-STRIX-LC-RX6900XT-T16G-GAMING,1317.0,https://www.newegg.com/asus-radeon-rx-6900-xt-rog-strix-lc-rx6900xt-t16g-gaming/p/N82E16814126514
32,N82E16814932412,SINGLE,"GIGABYTE GeForce RTX 3060 Ti GAMING OC PRO 8G (rev 2.0) Graphics Card, WINDFORCE 3x Cooling System, 8GB 256-bit GDDR6, GV-N306TGAMINGOC PRO-8GD Video Card",GIGABYTE,4.6,14,529.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-412-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GVN306TGAMINGOPRO8R2,579.48,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306tgamingoc-pro-8gd/p/N82E16814932412
32,1FT-0004-007J3,SINGLE,NVIDIA GeForce RTX 3090 Founders Edition GDDR6X 24GB,NVIDIA,5,1,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111240ELDHADB.jpg,,,,,9001G1362510000,1899.0,https://www.newegg.com/nvidia-9001g1362510000/p/1FT-0004-007J3
32,27N-000M-001U9,SINGLE,"ASUS AMD RADEON RX 6800 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2  Type-C*1 Video Card",ASUS,0,0,899.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206140J8KP8B2.jpg,,,,,B-AMD RX 6800 XT,949.98,https://www.newegg.com/p/27N-000M-001U9
32,N82E16814932343,SINGLE,"GIGABYTE GeForce RTX 3070 EAGLE OC 8GB Video Card, GV-N3070EAGLE OC-8GD",GIGABYTE,4.9,16,641.39,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-343-01.jpg,7680 x 4320 @60Hz,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070EAGLE OC-8GD,691.38,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070eagle-oc-8gd/p/N82E16814932343
32,1FT-007N-00033,SINGLE,"Yeston Nvidia GeForce GT 1030 Graphics Card(FAST SHIPPING), 4GB 64-Bit GDDR4 PCI Express 3.0 x 4, HDMI/DVI-D Dual Output Ports, DirectX 12, GPU Boost 3.0, OpenGL 4.6, Desktop GPU, Computer Video Card",yeston,0,0,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D21042066EGG.jpg,,,,,GTX -1030-4g-d4-ta-aa3,139.99,https://www.newegg.com/p/1FT-007N-00033
32,1FT-0004-006X0,SINGLE,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,NVIDIA,0,0,1780,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JPEVE2.jpg,,,,,shoudong9,1780.0,https://www.newegg.com/p/1FT-0004-006X0
32,N82E16814126215,SINGLE,ASUS GeForce GT 1030 DirectX 12 GT1030-SL-2G-BRK 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,5,1,113.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-215-V02.jpg,1920 x 1200,,1 x HDMI,,GT1030-SL-2G-BRK,113.35,https://www.newegg.com/asus-geforce-gt-1030-gt1030-sl-2g-brk/p/N82E16814126215
32,1FT-001K-00F55,SINGLE,"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,0,0,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS22022306DZ9T4F.jpg,,,,,EVGA 12G-P5-4877-KL,1410.0,https://www.newegg.com/p/1FT-001K-00F55
32,N82E16814126366,SINGLE,ASUS ROG STRIX GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2070S-8G-GAMING,ASUS,4.5,15,623.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-366-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,ROG-STRIX-RTX2070S,673.97,https://www.newegg.com/asus-geforce-rtx-2070-super-rog-strix-rtx2070s-8g-gaming/p/N82E16814126366
32,1FT-000A-003G2,SINGLE,"GIGABYTE GeForce RTX 3070 VISION OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,0,0,823.38,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121308314253.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE RTX 3070 VISION OC 8G LHR,823.38,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/1FT-000A-003G2
32,1FT-001K-00DW1,SINGLE,"EVGA GeForce RTX 3080 Ti XC3 Ultra Hybrid Gaming, 12G-P5-3958-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B56DS21110609MNYE0E.jpg,,,,,12G-P5-3958-KR,1699.0,https://www.newegg.com/p/1FT-001K-00DW1
32,1FT-0004-003Y9,SINGLE,NVIDIA TITAN RTX DirectX 12 900-1G150-2500-000 SB 24GB 384-Bit GDDR6 HDCP Ready Video Graphics Card,NVIDIA,0,0,2850,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_132032136632767273qqM3i1XCcX.jpg,,,,,900-1G150-2500-000.,2850.0,https://www.newegg.com/p/1FT-0004-003Y9
32,N82E16814932415,SINGLE,"GIGABYTE AORUS Radeon RX 6700 XT ELITE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTAORUS E-12GD Video Card",GIGABYTE,4.8,32,505.11,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-415-02.jpg,7680 x 4320,2 x DisplayPort 1.4a,,,GV-R67XTAORUS E-12GD,555.1,https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xtaorus-e-12gd/p/N82E16814932415
32,1FT-000M-00397,SINGLE,"ZOTAC Gaming GeForce RTX 3070 Ti Trinity OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30710J-10P",ZOTAC,0,0,1004,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204250JEY1P94.jpg,,,,,( ZT-A30710J-10P),1004.0,https://www.newegg.com/p/1FT-000M-00397
33,1FT-000A-00390,SINGLE,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,0,0,489.84,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110DPJN5B9.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE RTX 3060 EAGLE OC 12G LHR,489.84,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-oc-12gd/p/1FT-000A-00390
33,1FT-000Y-00851,SINGLE,ASUS GeForce RTX 3080 V2 OC 10GB GDDR6X TUF-RTX3080-O10G-V2-GAMING Video Graphic Card GPU,ASUS,0,0,1010,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP07D210806GAJVV.jpg,,1 x DisplayPort,1 x HDMI,,TUF-3080-O10G-V2-GAM-R,1010.0,https://www.newegg.com/asus-geforce-rtx-3080/p/1FT-000Y-00851
33,27N-000M-001R9,SINGLE,"ASUS TUF Gaming Radeon RX 6900 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,0,0,1418,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100E0XRBD0.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ASUS TUF RX 6900 XT O16G GAMING,1418.0,https://www.newegg.com/asus-radeon-rx-6900-xt-tuf-rx6900xt-o16g-gaming/p/27N-000M-001R9
33,1FT-0009-008Y1,SINGLE,MSI GeForce RTX™ 3050 AERO ITX 8G OC,MSI,0,0,294.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201290G0JFWE1.jpg,,,,,msi 3050 AERO,344.97,https://www.newegg.com/msi-geforce-rtx-3050-aero-itx-8g-oc/p/1FT-0009-008Y1
