ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
N82E16814500408,"ZOTAC GeForce GTX 1070 Mini, ZT-P10700G-10M, 8GB GDDR5",ZOTAC,4.4,60,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-408-S99.jpg,,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DHDMI: 1 x HDMI 2.0bModel #: ZT-P10700G-10MReturn Policy: View Return Policy $579.00 (1 Offers)–Free ShippingUsed: $198.97 (7 Offers)View Details Compare,1 x HDMI 2.0bModel #: ZT-P10700G-10MReturn Policy: View Return Policy $579.00 (1 Offers)–Free ShippingUsed: $198.97 (7 Offers)View Details Compare,ZT-P10700G-10MReturn Policy: View Return Policy $579.00 (1 Offers)–Free ShippingUsed: $198.97 (7 Offers)View Details Compare,579.0
N82E16814500403,"ZOTAC GeForce GTX 1060 AMP!, ZT-P10600B-10M, 6GB GDDR5 Super Compact Dual-Fan IceStorm Cooling FREEZE Fan Stop",ZOTAC,4.1,60,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-403-S99.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-link DVI-DModel #: ZT-P10600B-10MReturn Policy: View Return Policy $489.00 (2 Offers)–Free ShippingView Details Compare,,ZT-P10600B-10MReturn Policy: View Return Policy $489.00 (2 Offers)–Free ShippingView Details Compare,489.0
N82E16814127901,MSI GeForce GTX 980 4GD5T OC,MSI,4.5,8,574.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-901-14.jpg,,3 x DisplayPortDVI: 1 x DL-DVI-IHDMI: 1 x HDMIModel #: GTX 980 4GD5T OCReturn Policy: View Return Policy $574.00 (2 Offers)–Free ShippingUsed: $209.99 (2 Offers)View Details Compare,1 x HDMIModel #: GTX 980 4GD5T OCReturn Policy: View Return Policy $574.00 (2 Offers)–Free ShippingUsed: $209.99 (2 Offers)View Details Compare,GTX 980 4GD5T OCReturn Policy: View Return Policy $574.00 (2 Offers)–Free ShippingUsed: $209.99 (2 Offers)View Details Compare,574.0
N82E16814125479,GIGABYTE Radeon R9 290 4GB GDDR5 PCI Express 3.0 Video Card GV-R929D5-4GD-B,GIGABYTE,3.6,24,335.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-479-04.jpg,,1 x DisplayPortDVI: 2 x DVI-DHDMI: 1 x HDMIModel #: GV-R929D5-4GD-BItem #: 9SIB1PGFBZ7422Return Policy: View Return Policy $335.00 –Free ShippingAdd to cart Compare,1 x HDMIModel #: GV-R929D5-4GD-BItem #: 9SIB1PGFBZ7422Return Policy: View Return Policy $335.00 –Free ShippingAdd to cart Compare,GV-R929D5-4GD-BItem #: 9SIB1PGFBZ7422Return Policy: View Return Policy $335.00 –Free ShippingAdd to cart Compare,335.0
N82E16814500376,"ZOTAC GeForce GTX 980 Ti 6GB, ZT-90501-10P",ZOTAC,4.2,9,589.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-376-09.jpg,2560 x 1600,3 x DisplayPort 1.2 (4k @ 60 Hz)DVI: 1 x Dual-link DVI (2560 x 1600)Model #: ZT-90501-10PReturn Policy: View Return Policy $589.00 (1 Offers)–Free ShippingUsed: $824.08 (2 Offers)View Details Compare,,ZT-90501-10PReturn Policy: View Return Policy $589.00 (1 Offers)–Free ShippingUsed: $824.08 (2 Offers)View Details Compare,589.0
N82E16814150530,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-CNFC,XFX,4.3,81,293.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-530-02.jpg,2560 x 1600,"2 x Mini DisplayPortDVI: 2 x DVI (1 Single Link, 1 Dual Link)Model #: HD-695X-CNFCItem #: 9SIB1PGFBZ4387Return Policy: View Return Policy $293.00 –Free ShippingAdd to cart Compare",,HD-695X-CNFCItem #: 9SIB1PGFBZ4387Return Policy: View Return Policy $293.00 –Free ShippingAdd to cart Compare,293.0
N82E16814487398,"EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING BLACK, 11G-P4-6796-K2, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",EVGA,4.4,7,935.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-398-V01.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-Link DVIModel #: 11G-P4-6796-K2Return Policy: View Return Policy $935.00 (2 Offers)–Free ShippingUsed: $369.99 (1 Offers)View Details Compare,,11G-P4-6796-K2Return Policy: View Return Policy $935.00 (2 Offers)–Free ShippingUsed: $369.99 (1 Offers)View Details Compare,935.0
N82E16814121418,ASUS Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6870 DC/2DI2S/1GD5,ASUS,3.9,93,284.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-418-08.jpg,2560 x 1600,2 x DisplayPortDVI: 2 x DVIModel #: EAH6870 DC/2DI2S/1GDItem #: 9SIB1PGFBZ5489Return Policy: View Return Policy $284.00 –Free ShippingAdd to cart Compare,,EAH6870 DC/2DI2S/1GDItem #: 9SIB1PGFBZ5489Return Policy: View Return Policy $284.00 –Free ShippingAdd to cart Compare,284.0
N82E16814126115,ASUS Turbo GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card TURBO-GTX1060-6G,ASUS,4.2,49,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-115-S99.jpg,7680 x 4320,2 x DisplayPort 1.4DVI: 1 x DVI-DModel #: TURBO-GTX1060-6GReturn Policy: View Return Policy $489.00 (2 Offers)–Free ShippingUsed: $154.46 (9 Offers)View Details Compare,,TURBO-GTX1060-6GReturn Policy: View Return Policy $489.00 (2 Offers)–Free ShippingUsed: $154.46 (9 Offers)View Details Compare,489.0
N82E16814121489,ASUS Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7950-DC2T-3GD5,ASUS,3,20,424.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-489-02.jpg,,2 x Mini DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIModel #: HD7950-DC2T-3GD5Return Policy: View Return Policy $424.00 (1 Offers)–Free ShippingUsed: $287.85 (1 Offers)View Details Compare,1 x HDMIModel #: HD7950-DC2T-3GD5Return Policy: View Return Policy $424.00 (1 Offers)–Free ShippingUsed: $287.85 (1 Offers)View Details Compare,HD7950-DC2T-3GD5Return Policy: View Return Policy $424.00 (1 Offers)–Free ShippingUsed: $287.85 (1 Offers)View Details Compare,424.0
N82E16814133631,PNY GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card VCGGTX10606PB,"PNY Technologies, Inc.",4.2,49,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-631-S99.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: VCGGTX10606PBItem #: 9SIB1PGFBY4746Return Policy: View Return Policy $489.00 –Free ShippingAdd to cart Compare,,VCGGTX10606PBItem #: 9SIB1PGFBY4746Return Policy: View Return Policy $489.00 –Free ShippingAdd to cart Compare,489.0
N82E16814487143,"EVGA GeForce GTX TITAN X 12G-P4-1999-KR 12GB HYBRID GAMING, ""All in One"" No Hassle Water Cooling, Just Plug and Play Graphics Card",EVGA,4.9,12,790.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-143-09.jpg,,3 x DisplayPortDVI: 1 x DVI-IModel #: 12G-P4-1999-KRReturn Policy: View Return Policy $790.00 (3 Offers)–Free ShippingUsed: $459.97 (2 Offers)View Details Compare,,12G-P4-1999-KRReturn Policy: View Return Policy $790.00 (3 Offers)–Free ShippingUsed: $459.97 (2 Offers)View Details Compare,790.0
N82E16814500418,ZOTAC GeForce GTX 1080 Ti AMP Extreme 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810C-10P,ZOTAC,4.1,37,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-418-V01.jpg,,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DHDMI: 1 x HDMI 2.0bModel #: ZT-P10810C-10PReturn Policy: View Return Policy $749.00 –Free ShippingView Details Compare,1 x HDMI 2.0bModel #: ZT-P10810C-10PReturn Policy: View Return Policy $749.00 –Free ShippingView Details Compare,ZT-P10810C-10PReturn Policy: View Return Policy $749.00 –Free ShippingView Details Compare,749.0
N82E16814500458,"ZOTAC GAMING GeForce RTX 2060 Twin Fan 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, IceStorm 2.0, ZT-T20600F-10M",ZOTAC,4.6,42,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-458-V11.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 8.30"" x 4.70""Slot Width: 2 SlotsModel #: ZT-T20600F-10MReturn Policy: View Return Policy $695.00 (2 Offers)–Free ShippingUsed: $239.90 (1 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 8.30"" x 4.70""Slot Width: 2 SlotsModel #: ZT-T20600F-10MReturn Policy: View Return Policy $695.00 (2 Offers)–Free ShippingUsed: $239.90 (1 Offers)View Details Compare",ZT-T20600F-10MReturn Policy: View Return Policy $695.00 (2 Offers)–Free ShippingUsed: $239.90 (1 Offers)View Details Compare,695.0
N82E16814150564,XFX Radeon HD 6790 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-679X-ZRFC,XFX,3.5,60,293.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-564-05.jpg,2560 x 1600,"1 x DisplayPortDVI: 2 x DVI (1 Single Link, 1 Dual Link)Model #: HD-679X-ZRFCItem #: 9SIB1PGFBY6974Return Policy: View Return Policy $293.00 –Free ShippingAdd to cart Compare",,HD-679X-ZRFCItem #: 9SIB1PGFBY6974Return Policy: View Return Policy $293.00 –Free ShippingAdd to cart Compare,293.0
N82E16814127941,MSI GeForce GTX 1070 Founders Edition,MSI,4.6,9,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-941-S99.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-link DVI-DModel #: GTX 1070 FOUNDERS EDReturn Policy: View Return Policy $579.00 (1 Offers)–Free ShippingUsed: $249.99 (2 Offers)View Details Compare,,GTX 1070 FOUNDERS EDReturn Policy: View Return Policy $579.00 (1 Offers)–Free ShippingUsed: $249.99 (2 Offers)View Details Compare,579.0
N82E16814150534,XFX Double D Radeon HD 6790 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-679X-ZDFC,XFX,4.3,65,293.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-534-05.jpg,2560 x 1600,"2 x Mini DisplayPortDVI: 2 x DVI (1 Single Link, 1 Dual Link)Model #: HD-679X-ZDFCItem #: 9SIB1PGFBZ6290Return Policy: View Return Policy $293.00 –Free ShippingAdd to cart Compare",,HD-679X-ZDFCItem #: 9SIB1PGFBZ6290Return Policy: View Return Policy $293.00 –Free ShippingAdd to cart Compare,293.0
N82E16814150573,XFX Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-685X-ZCFC,XFX,4.2,54,243.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-573-02.jpg,2560 x 1600,"2 x Mini DisplayPortDVI: 2 x DVI (1 Single Link, 1 Dual Link)Model #: HD-685X-ZCFCItem #: 9SIB1PGFBY7625Return Policy: View Return Policy $243.00 –Free ShippingAdd to cart Compare",,HD-685X-ZCFCItem #: 9SIB1PGFBY7625Return Policy: View Return Policy $243.00 –Free ShippingAdd to cart Compare,243.0
N82E16814500382,"ZOTAC GeForce GTX 980 Ti 6GB AMP! Omega, ZT-90504-10P",ZOTAC,4,16,428.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-382-S99.jpg,4096 x 2160,3 x DisplayPort 1.2 (4k @ 60 Hz)DVI: 1 x Dual-link DVI (2560 x 1600)Model #: ZT-90504-10PReturn Policy: View Return Policy $428.97 (2 Offers)–Free ShippingView Details Compare,,ZT-90504-10PReturn Policy: View Return Policy $428.97 (2 Offers)–Free ShippingView Details Compare,428.97
N82E16814202062,SAPPHIRE DUAL-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card With Boost & OC Battlefield 4 Edition 100365BF4L,Sapphire Tech,4.4,20,269.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-062-05.jpg,,1 x DisplayPortDVI: 1 x DVI-D,1 x HDMIModel #: 100365BF4LItem #: 9SIB1PGFBY6312Return Policy: View Return Policy $269.00 –Free ShippingAdd to cart Compare,100365BF4LItem #: 9SIB1PGFBY6312Return Policy: View Return Policy $269.00 –Free ShippingAdd to cart Compare,269.0
N82E16814202361,SAPPHIRE PULSE Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 100418P4GL,Sapphire Tech,4.1,12,379.84,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-361-1.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMICard Dimensions (L x H): 9.17"" x 4.80""Model #: 100418P4GLReturn Policy: View Return Policy $379.84 (1 Offers)–$49.99 ShippingUsed: $188.97 (3 Offers)View Details Compare",4096 x 2160 @ 60 Hz,100418P4GLReturn Policy: View Return Policy $379.84 (1 Offers)–$49.99 ShippingUsed: $188.97 (3 Offers)View Details Compare,429.83
N82E16814125920,GIGABYTE GeForce GTX 1050 2GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N1050D5-2GD,GIGABYTE,3,3,149.80,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-920-01.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DModel #: GV-N1050D5-2GDReturn Policy: View Return Policy $149.80 (3 Offers)–$49.99 ShippingUsed: $143.12 (7 Offers)View Details Compare,,GV-N1050D5-2GDReturn Policy: View Return Policy $149.80 (3 Offers)–$49.99 ShippingUsed: $143.12 (7 Offers)View Details Compare,199.79000000000002
N82E16814130579,EVGA GeForce GT 430 (Fermi) 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-1430-LR,EVGA,4,89,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-579-03.jpg,2560 x 1600,,1 x HDMI 1.4a ConnectorModel #: 01G-P3-1430-LRItem #: 9SIAGSC9MR2208Return Policy: View Return Policy $99.99 –Free ShippingAdd to cart Compare,01G-P3-1430-LRItem #: 9SIAGSC9MR2208Return Policy: View Return Policy $99.99 –Free ShippingAdd to cart Compare,99.99
N82E16814487357,"EVGA GeForce GTX 1080 Ti GAMING, 11G-P4-5390-KR, 11GB GDDR5X",EVGA,3.7,3,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-357-V04.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: 11G-P4-5390-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $393.00 (2 Offers)View Details Compare,1 x HDMI 2.0bModel #: 11G-P4-5390-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $393.00 (2 Offers)View Details Compare,11G-P4-5390-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $393.00 (2 Offers)View Details Compare,749.0
N82E16814500398,"ZOTAC GeForce GTX 1080 AMP! Edition, ZT-P10800C-10P, 8GB GDDR5X IceStorm Cooling, Metal Wraparound Carbon ExoArmor Exterior, Ultra-wide 100mm Fans, Spectra Lighting, PowerBoost, FREEZE Fan Stop",ZOTAC,4.1,38,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-398-S99.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: ZT-P10800C-10PItem #: 9SIB1PGFBZ1031Return Policy: View Return Policy $598.00 –Free ShippingAdd to cart Compare,,ZT-P10800C-10PItem #: 9SIB1PGFBZ1031Return Policy: View Return Policy $598.00 –Free ShippingAdd to cart Compare,598.0
N82E16814487444,"EVGA GeForce GTX 1650 XC GAMING Video Card, 04G-P4-1153-KR, 4GB GDDR5",EVGA,5,1,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-444-V18.jpg,7680 x 4320,"2 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 7.48"" x 4.38""Model #: 04G-P4-1153-KRItem #: 9SIB1PGJRH6626Return Policy: View Return Policy $379.00 –Free ShippingAdd to cart Compare","1 x HDMI 2.0bCard Dimensions (L x H): 7.48"" x 4.38""Model #: 04G-P4-1153-KRItem #: 9SIB1PGJRH6626Return Policy: View Return Policy $379.00 –Free ShippingAdd to cart Compare",04G-P4-1153-KRItem #: 9SIB1PGJRH6626Return Policy: View Return Policy $379.00 –Free ShippingAdd to cart Compare,379.0
N82E16814126114,ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-6G-GAMING,ASUS,4.6,32,314.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-114-S99.jpg,7680 x 4320,2 x Native DisplayPort 1.4DVI: 1 x Native DVI-DModel #: STRIX-GTX1060-6G-GAMReturn Policy: View Return Policy $314.00 (3 Offers)–$49.99 ShippingUsed: $163.15 (7 Offers)View Details Compare,,STRIX-GTX1060-6G-GAMReturn Policy: View Return Policy $314.00 (3 Offers)–$49.99 ShippingUsed: $163.15 (7 Offers)View Details Compare,363.99
N82E16814126110,ASUS GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support Video Card TURBO-GTX1080-8G,ASUS,4.3,34,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-110-S99.jpg,7680 x 4320,2 x DisplayPort 1.4DVI: 1 x DVI-DModel #: TURBO-GTX1080-8GReturn Policy: View Return Policy $598.00 (2 Offers)–Free ShippingUsed: $234.63 (9 Offers)View Details Compare,,TURBO-GTX1080-8GReturn Policy: View Return Policy $598.00 (2 Offers)–Free ShippingUsed: $234.63 (9 Offers)View Details Compare,598.0
N82E16814487478,"EVGA GeForce GTX 1660 SUPER SC ULTRA BLACK GAMING Video Card, 06G-P4-1066-KR, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,0,0,439.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-478-V01.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DHDMI: 1 x HDMI 2.0bModel #: 06G-P4-1066-KRReturn Policy: View Return Policy $439.00 (1 Offers)–Free ShippingUsed: $199.99 (1 Offers)View Details Compare,1 x HDMI 2.0bModel #: 06G-P4-1066-KRReturn Policy: View Return Policy $439.00 (1 Offers)–Free ShippingUsed: $199.99 (1 Offers)View Details Compare,06G-P4-1066-KRReturn Policy: View Return Policy $439.00 (1 Offers)–Free ShippingUsed: $199.99 (1 Offers)View Details Compare,439.0
N82E16814500423,ZOTAC GeForce GTX 1080 Ti AMP Extreme Core 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810F-10P,ZOTAC,4.6,27,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-423-V09.jpg,,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DHDMI: 1 x HDMI 2.0bModel #: ZT-P10810F-10PReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $790.87 (4 Offers)View Details Compare,1 x HDMI 2.0bModel #: ZT-P10810F-10PReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $790.87 (4 Offers)View Details Compare,ZT-P10810F-10PReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $790.87 (4 Offers)View Details Compare,749.0
N82E16814932005,GIGABYTE GeForce GT 710 2GB GDDR5 PCI Express 2.0 x8 Low Profile Video Card GV-N710D5SL-2GL,GIGABYTE,0,0,126.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-005-V05.jpg,4096 x 2160,,1 x HDMIModel #: GV-N710D5SL-2GLItem #: 9SIAGBAJN69182Return Policy: View Return Policy $126.90 –Free ShippingAdd to cart Compare,GV-N710D5SL-2GLItem #: 9SIAGBAJN69182Return Policy: View Return Policy $126.90 –Free ShippingAdd to cart Compare,126.9
N82E16814127880,MSI Radeon R9 380 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card R9 380 2GD5T OC,MSI,3.9,8,503.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-880-03.jpg,4096 x 2160,1 x DisplayPortDVI: 2 x DL-DVI-IModel #: R9 380 2GD5T OCReturn Policy: View Return Policy $503.00 (1 Offers)–Free ShippingUsed: $176.93 (4 Offers)View Details Compare,,R9 380 2GD5T OCReturn Policy: View Return Policy $503.00 (1 Offers)–Free ShippingUsed: $176.93 (4 Offers)View Details Compare,503.0
N82E16814127930,MSI GeForce GT 710 1GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GT 710 1GD3H LPV1,MSI,4.4,17,98.10,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-930-01.jpg,4096 x 2160,,1 x HDMIModel #: GT 710 1GD3H LPV1Return Policy: View Return Policy $98.10 (4 Offers)–Free ShippingUsed: $58.01 (1 Offers)View Details Compare,GT 710 1GD3H LPV1Return Policy: View Return Policy $98.10 (4 Offers)–Free ShippingUsed: $58.01 (1 Offers)View Details Compare,98.1
N82E16814127758,MSI Radeon R9 290 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9 290 4GD5 (V803),MSI,4.2,17,335.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-758-04.jpg,,1 x DisplayPortDVI: 2 x DVI-DHDMI: 1 x HDMIModel #: R9 290 4GD5Return Policy: View Return Policy $335.00 (1 Offers)–Free ShippingUsed: $428.96 (1 Offers)View Details Compare,1 x HDMIModel #: R9 290 4GD5Return Policy: View Return Policy $335.00 (1 Offers)–Free ShippingUsed: $428.96 (1 Offers)View Details Compare,R9 290 4GD5Return Policy: View Return Policy $335.00 (1 Offers)–Free ShippingUsed: $428.96 (1 Offers)View Details Compare,335.0
N82E16814102946,SAPPHIRE 100297-2L Radeon HD 5830 Xtreme 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card,Sapphire Tech,4.3,33,258.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-946-02.jpg,2560 x 1600,1 x DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIModel #: 100297-2LItem #: 9SIB1PGH758811Return Policy: View Return Policy $258.00 –Free ShippingAdd to cart Compare,1 x HDMIModel #: 100297-2LItem #: 9SIB1PGH758811Return Policy: View Return Policy $258.00 –Free ShippingAdd to cart Compare,100297-2LItem #: 9SIB1PGH758811Return Policy: View Return Policy $258.00 –Free ShippingAdd to cart Compare,258.0
N82E16814126101,ASUS GeForce GTX 1080 FE 8GB GDDR5X PCI Express 3.0 SLI Support Video Card Founders Edition GTX1080-8G,ASUS,4.8,32,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-101-S99.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-link DVI-DModel #: GTX1080-8GReturn Policy: View Return Policy $695.00 (1 Offers)–Free ShippingUsed: $254.98 (5 Offers)View Details Compare,,GTX1080-8GReturn Policy: View Return Policy $695.00 (1 Offers)–Free ShippingUsed: $254.98 (5 Offers)View Details Compare,695.0
N82E16814126112,ASUS Turbo GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX1070-8G,ASUS,4.5,30,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-112-S99.jpg,7680 x 4320,2 x DisplayPort 1.4DVI: 1 x Native DVI-DModel #: TURBO-GTX1070-8GReturn Policy: View Return Policy $579.00 (2 Offers)–Free ShippingUsed: $218.98 (6 Offers)View Details Compare,,TURBO-GTX1070-8GReturn Policy: View Return Policy $579.00 (2 Offers)–Free ShippingUsed: $218.98 (6 Offers)View Details Compare,579.0
