ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
27N-0018-000X0,Radeon Rx 550 4G Graphic Card DDR5 Gpu Gaming Video Card Video For Pc New Cyclone Blade Cooling System 9Cm Large Size Frost Blade Fan,AMD,0.0,0,185.81,0.0,185.81,https://c1.neweggimages.com/ProductImageCompressAll300/V371D210113GICR6.jpg,https://www.newegg.com/p/27N-0018-000X0,,,,,WBH2-40,2023-03-23 09:36:11.330077
1FT-000A-001H6,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,5.0,1,217.96,49.99,267.95,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210326Odl1C.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166soc-6gd/p/1FT-000A-001H6,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,TAT2H2TI53Z5YEOC,2023-03-23 09:36:11.330077
27N-0018-00113,"AMD RADEON RX 6950 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2 Type-C*1 Video Card, AMD Reference Edition Graphics Card",AMD,0.0,0,1399.0,49.99,1448.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS220818052RYD39.jpg,https://www.newegg.com/p/27N-0018-00113,,,,,AMD RX 6950 XT,2023-03-23 09:36:11.330077
1FT-000Y-00626,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 x16 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,0.0,0,1899.0,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg,https://www.newegg.com/p/1FT-000Y-00626,,,,,B-ROG-STRIX-RTX3090-,2023-03-23 09:36:11.330077
27N-005A-00027,"ASRock Radeon RX 6600 Challenger ITX 8GB Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1,1 x HDMI 2.0,2 x DisplayPort 1.4",ASRock,0.0,0,499.99,0.0,499.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060HBUYW78.jpg,https://www.newegg.com/asrock-radeon-rx-6600-rx6600-cli-8g/p/27N-005A-00027,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI 2.1 VRR / 1 x HDMI 2.0,,ASROCK Radeon RX6600 CLI 8G,2023-03-23 09:36:11.330077
1FT-00GR-00001,ZIWAY Gaming GeForce GTX 760 4G Graphics Card GDDR5 VGA HDMI-Compatible PCI Express 3.0 ATX Video Card,,0.0,0,219.99,0.0,219.99,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2202110XKF5U13.jpg,https://www.newegg.com/p/1FT-00GR-00001,,,,DirectX 12,ZIWAY202202110,2023-03-23 09:36:11.330077
1FT-0004-006P9,EVGA RTX 2070 Super Black Edition SHIPS FROM USA 08G-P4-3071-KR,NVIDIA,0.0,0,749.0,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210720FryxR.jpg,https://www.newegg.com/p/1FT-0004-006P9,,,,,RTX 2070 Super,2023-03-23 09:36:11.330077
1FT-000A-00384,"GIGABYTE GeForce RTX 3060 VISION OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,5.0,2,395.3,49.99,445.29,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111090FHB357A.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/1FT-000A-00384,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE RTX 3060 VISION OC 12G LHR,2023-03-23 09:36:11.330077
27N-0018-00110,"AMD RADEON RX 6800 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2 Type-C*1 Video Card, Reference Edition Gaming Graphics Card",AMD,0.0,0,848.99,49.99,898.98,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS22081803ZCE629.jpg,https://www.newegg.com/p/27N-0018-00110,,,,,AMD RADEON RX 6800 XT,2023-03-23 09:36:11.330077
N82E16814932545,GIGABYTE GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 ATX Video Card GV-N2060D6-12GD,GIGABYTE,0.0,0,434.11,49.99,484.1,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2210090E56KHB0.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060d6-12gd/p/N82E16814932545,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N2060D6-12GD,2023-03-23 09:36:11.330077
1FT-00HW-00034,gtx1060 fan Graphic Card Video Card GPU FAN,Mannajue,0.0,0,55.0,0.0,55.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2303160I2I9K9D.jpg,https://www.newegg.com/p/1FT-00HW-00034,,,,,Mannajue03254,2023-03-23 09:36:11.330077
27N-0042-00082,"Yeston AMD Radeon RX 550 Graphics Card(FAST SHIPPING within 7-9 DAYS), 4GB 128-Bit GDDR5 PCI Express 3.0 x 8, VGA/HDMI/DVI-D Tri-ports, DirectX 12, OpenGL 4.5, Low Profile GPU, Desktop Video Card",yeston,0.0,0,167.78,49.99,217.77,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210527l8Ay8.jpg,https://www.newegg.com/yeston-radeon-rx-550-rx-550-gaming-graphics-card/p/27N-0042-00082,,,1 x HDMI,,YT-550-4g-purple,2023-03-23 09:36:11.330077
1FT-000A-001J1,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,4.0,3,199.88,49.99,249.87,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210327QIic7.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1660-gv-n1660oc-6gd/p/1FT-000A-001J1,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,SEWY1VOOM23486OY,2023-03-23 09:36:11.330077
1FT-0004-006N6,Nvidia GTX 1060 6GB Mini ITX SHIPS FROM USA,NVIDIA,5.0,1,489.0,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626P8VWc.jpg,https://www.newegg.com/p/1FT-0004-006N6,,,,,GTX 1060 6GB mini,2023-03-23 09:36:11.330077
N82E16814487002,EVGA 03G-P4-2881-KR G-SYNC Support GeForce GTX 780 Ti 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,33,420.0,0.0,420.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-002-10.jpg,https://www.newegg.com/evga-geforce-gtx-780-ti-03g-p4-2881-kr/p/N82E16814487002,4096 x 2160,1 x DisplayPort,,,03G-P4-2881-KR,2023-03-23 09:36:11.330077
1FT-0009-004J7,MSI G166SVXSC Gaming GeForce GTX 1660 Super 192-bit 6GB GDRR6 Graphics Card,MSI,0.0,0,291.84,0.0,291.84,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS200518ezRJT.jpg,https://www.newegg.com/p/1FT-0009-004J7,,,,,co-MSI G166SVXSC,2023-03-23 09:36:11.330077
N82E16814932445,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE-8GD,GIGABYTE,4.5,30,739.99,49.99,789.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-445-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307teagle-8gd/p/N82E16814932445,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N307TEAGLE-8GD,2023-03-23 09:36:11.330077
1FT-0004-006X9,NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB,NVIDIA,0.0,0,809.99,49.99,859.98,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JQ4P47.jpg,https://www.newegg.com/p/1FT-0004-006X9,,,,,shoudong11,2023-03-23 09:36:11.330077
27N-0042-000D6,Yeston Radeon R7 350-2G 4miniDP 2GB 128bit GDDR5 750MHz 512processors PCIExpress 3.0*16 video cards 4Screen Graphics Card DirectX12 4*Mini Displayport graphics card of Desktop,yeston,0.0,0,139.0,0.0,139.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES21102113ECA.jpg,https://www.newegg.com/yeston-radeon-r7-350-r7-350-2gd5-4minidp-ga/p/27N-0042-000D6,,4 x Mini DisplayPort,,DirectX 12,Yeston R7 350-2G D5 4MINIDP GA,2023-03-23 09:36:11.330077
N82E16814137388,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 TI LIGHTNING Z,MSI,4.3,3,1210.0,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-388-V01.jpg,https://www.newegg.com/msi-geforce-rtx-2080-ti-rtx-2080-ti-lightning-z/p/N82E16814137388,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX 2080TILIGHTNINGZ,2023-03-23 09:36:11.330077
N82E16814126550,"ASUS ROG Strix NVIDIA GeForce RTX 3080 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.6,69,1410.0,0.0,1410.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-550-V11.jpg,https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-o12g-gaming/p/N82E16814126550,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ROG-STRIX-RTX3080-O12G-GAMING,2023-03-23 09:36:11.330077
N82E16814130693,EVGA 03G-P3-1596-AR GeForce GTX 590 (Fermi) Classified 3072MB 768-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,83,431.76,0.0,431.76,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-693-04.jpg,https://www.newegg.com/evga-geforce-gtx-590-03g-p3-1596-ar/p/N82E16814130693,2560 x 1600,1 x Mini DisplayPort,,,03G-P3-1596-AR,2023-03-23 09:36:11.330077
N82E16814137034,MSI GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING 3G,MSI,4.3,12,430.0,0.0,430.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-034-S99.jpg,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-gaming-3g/p/N82E16814137034,,3 x DisplayPort,1 x HDMI,,GTX 1060 GAMING 3G,2023-03-23 09:36:11.330077
N82E16814126536,"ASUS DUAL GeForce RTX 3060 Ti V2 MINI 8GB GDDR6 Video Card with LHR, DUAL-RTX3060TI-8G-MINI-V2",ASUS,4.7,3,493.05,49.99,543.04,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-536-V16.jpg,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-8g-mi/p/N82E16814126536,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RTX3060TI-8G-MI,2023-03-23 09:36:11.330077
1FT-000N-001M1,Inno3D RTX3060  Heijin Supreme  8GB GDDR6 desktop/E-sports/game graphics card,Inno3D,0.0,0,425.0,0.0,425.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2211240MGKZWB1.jpg,https://www.newegg.com/inno3d-geforce-rtx-3060/p/1FT-000N-001M1,,,,,835168002111,2023-03-23 09:36:11.330077
1FT-000Y-006D3,"ASUS RTX3060-O12G-V2-GAMING Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1867MHz Core Frequency,1×HDMI2.1, 3×DisplayPort1.4a",ASUS,0.0,0,575.37,0.0,575.37,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211029E6C35.jpg,https://www.newegg.com/asus-geforce-rtx-3060-rtx3060-o12g-v2-gaming/p/1FT-000Y-006D3,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ASUS RTX3060-O12G-V2-GAMING,2023-03-23 09:36:11.330077
1FT-000P-004S7,PNY nVidia T600 4Gb GDDR6 128-bit PCIe16 4xminiDP 900-5G172-1721-000 RVCNT600ATX,"PNY Technologies, Inc.",0.0,0,349.0,0.0,349.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS2203011CNVDQA9.jpg,https://www.newegg.com/p/1FT-000P-004S7,,,,,RVCNT600ATX,2023-03-23 09:36:11.330077
1FT-000A-005A8,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,0.0,0,1021.0,0.0,1021.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210J8PWZE2.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307tgaming-oc-8gd/p/1FT-000A-005A8,,,,,(GV-N307TGAMING OC-8GD),2023-03-23 09:36:11.330077
1FT-000A-00390,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,0.0,0,489.75,0.0,489.75,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110DPJN5B9.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-oc-12gd/p/1FT-000A-00390,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE RTX 3060 EAGLE OC 12G LHR,2023-03-23 09:36:11.330077
1FT-000Y-00649,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060-O12G-V2-GAMING,ASUS,0.0,0,459.99,49.99,509.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210719BRM69.jpg,https://www.newegg.com/p/1FT-000Y-00649,,,,,zxsj-15-1,2023-03-23 09:36:11.330077
1FT-0009-008Y1,MSI GeForce RTX™ 3050 AERO ITX 8G OC,MSI,0.0,0,294.98,49.99,344.97,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201290G0JFWE1.jpg,https://www.newegg.com/msi-geforce-rtx-3050-aero-itx-8g-oc/p/1FT-0009-008Y1,,,,,msi 3050 AERO,2023-03-23 09:36:11.330077
1FT-000Y-006A7,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-WHITE,ASUS,0.0,0,1898.0,0.0,1898.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109229aeH8.jpg,https://www.newegg.com/p/1FT-000Y-006A7,,,,,XRL-67,2023-03-23 09:36:11.330077
27N-000M-001R9,"ASUS TUF Gaming Radeon RX 6900 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,0.0,0,1418.0,0.0,1418.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100E0XRBD0.jpg,https://www.newegg.com/asus-radeon-rx-6900-xt-tuf-rx6900xt-o16g-gaming/p/27N-000M-001R9,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ASUS TUF RX 6900 XT O16G GAMING,2023-03-23 09:36:11.330077
27N-007Y-00011,"SAPLOS Radeon RX 550 Graphics Card, 4GB, GDDR5, 128-Bit,DisplayPort DVI-D HDMI, Video Card for PC, Computer Gaming GPU, 4K Display Support,PCI Express x 8 3.0,Dual Cooling Fans",SAPLOS,0.0,0,149.99,0.0,149.99,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206090HE25258.jpg,https://www.newegg.com/p/27N-007Y-00011,4096 x 2160,1 x DisplayPort,,,RX 550 4G-Dual Fans,2023-03-23 09:36:11.330077
N82E16814126476,ASUS TUF Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6800XT-O16G-GAMING,ASUS,4.6,49,998.98,0.0,998.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-476-01.jpg,https://www.newegg.com/asus-radeon-rx-6800-xt-tuf-rx6800xt-o16g-gaming/p/N82E16814126476,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,TUF-RX6800XT-O16G-GAMING,2023-03-23 09:36:11.330077
N82E16814137675,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS,MSI,4.8,6,169.09,49.99,219.08,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-675-S01.jpg,https://www.newegg.com/msi-geforce-gtx-1650-d6-ventus-xs/p/N82E16814137675,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,GTX1650 D6VENTUS XS,2023-03-23 09:36:11.330077
27N-0053-00044,"MAXSUN RX 550 Transformers 4G Graphics Card, 4GB 128-bit GDDR5, 1×HDMI Interface, 1×DVI Interface, 1×DisplayPort Interface",MAXSUN,0.0,0,139.58,0.0,139.58,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21122807A5TU1A.jpg,https://www.newegg.com/p/27N-0053-00044,4096 x 2160,1 x DisplayPort,,,MAXSUN RX550 Transformers 4G,2023-03-23 09:36:11.330077
27N-0042-00027,"Yeston Nvidia GeForce GT 1030 Graphics Card(FAST SHIPPING), 4GB 64-Bit GDDR4 PCI Express 3.0 x 4, HDMI/DVI-D Dual Output Ports, DirectX 12, GPU Boost 3.0, OpenGL 4.6, Desktop GPU, Computer Video Card",yeston,3.0,1,159.9,0.0,159.9,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103018cHqQ.jpg,https://www.newegg.com/yeston-geforce-gt-1030-gt1030-4g/p/27N-0042-00027,4096 x 2160,,1 x HDMI,,GT1030-4GD4-TD,2023-03-23 09:36:11.330077
1FT-001K-00DW3,"EVGA GeForce GTX TITAN X 12G-P4-2992-KR 12GB SC GAMING, Play 4k with Ease Graphics Card",EVGA,0.0,0,743.83,0.0,743.83,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS2111061g7Rz.jpg,https://www.newegg.com/p/1FT-001K-00DW3,4096 x 2160,3 x DisplayPort,,,JOJO202111071200,2023-03-23 09:36:11.330077
1FT-000A-005S7,GIGABYTE GEFORCE RTX 4080 GV-N4080AORUS M-16GD GDDR6X  HDMI  PCI-E 4.0 x 16,GIGABYTE,0.0,0,2109.0,0.0,2109.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S2211288KlWe.jpg,https://www.newegg.com/p/1FT-000A-005S7,,,,,1. GV-N4080AORUS M-16GD,2023-03-23 09:36:11.330077
1FT-00DK-00035,"Yeston GeForce GTX 1050Ti 4G D5 TD Edition 1291-1392MHz / 7008MHz 4GB / 128Bit / GDDR5 Graphic Card DirectX 12,NVIDIA GeForce GTX 1050 Ti DVI-D HDMI DP Desktop Graphics Card",,0.0,0,185.99,0.0,185.99,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210603AKF8R.jpg,https://www.newegg.com/p/1FT-00DK-00035,,,,,GTX -1050Ti-4g-td-yt-oc,2023-03-23 09:36:11.330077
N82E16814932400,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card",GIGABYTE,4.8,13,475.4,49.99,525.39,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-400-V05.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060aorus-e-12gd/p/N82E16814932400,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060AORUS E-12GD,2023-03-23 09:36:11.330077
1FT-0004-007M6,Nvidia Quadro RTX5000 16Gb GDDR6 PCI-E Video Cards RTX 5000 -Factory packing,NVIDIA,0.0,0,1890.0,0.0,1890.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS220117075EQK73.jpg,https://www.newegg.com/nvidia-quadro-rtx5000/p/1FT-0004-007M6,,,,,Nvidia Quadro RTX5000,2023-03-23 09:36:11.330077
N82E16814500521,ZOTAC Trinity OC GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810J-10P,ZOTAC,4.5,10,1489.0,0.0,1489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-521-V01.jpg,https://www.newegg.com/zotac-geforce-rtx-3080-ti-zt-a30810j-10p/p/N82E16814500521,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30810J-10P,2023-03-23 09:36:11.330077
N82E16814126394,ASUS Dual GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card DUAL-RTX2070S-A8G-EVO,ASUS,3.9,15,749.0,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-394-S01.jpg,https://www.newegg.com/asus-geforce-rtx-2070-super-dual-rtx2070s-a8g-ev/p/N82E16814126394,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,DUAL-RTX2070S-A8G-EV,2023-03-23 09:36:11.330077
1FT-0009-004E6,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER VENTUS XS OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0.0,0,263.99,0.0,263.99,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309tN0e6.jpg,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-ventus-xs-oc/p/1FT-0009-004E6,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,C GTX 1660 SUPER VEN,2023-03-23 09:36:11.330077
1FT-000A-001J6,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",GIGABYTE,0.0,0,342.96,0.0,342.96,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S210330MyzRS.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1660-ti-gv-n166toc-6gd/p/1FT-000A-001J6,7680x4320@60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0,,GV-N16TOC,2023-03-23 09:36:11.330077
N82E16814137527,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 GAMING X,MSI,5.0,25,259.0,0.0,259.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-527-V06.jpg,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-gaming-x/p/N82E16814137527,7680 x 4320,2 x DisplayPort 1.4a,1 x HDMI 2.0b,,GTX 1650 D6 GAMING X,2023-03-23 09:36:11.330077
27N-0022-000K3,"GIGABYTE Radeon RX 6800 GAMING OC 16G Graphics Card,GV-R68GAMING OC-16GD Video Card",GIGABYTE,0.0,0,616.94,0.0,616.94,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062305VATSB0.jpg,https://www.newegg.com/gigabyte-radeon-rx-6800-gv-r68gaming-oc-16gd/p/27N-0022-000K3,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R68GAMING OC-16GD.,2023-03-23 09:36:11.330077
1FT-000M-003B0,"ZOTAC GeForce RTX 3060 X-GAMING Gaming Graphics Card,(PCIe 4.0, 12GB GDDR6,HDMI 2.1, DisplayPort 1.4a),RTX 3060-12GD6 X-GAMING LHR Video Card,Pink/Blue GPU",ZOTAC,0.0,0,469.99,49.99,519.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205310HKH9U32.jpg,https://www.newegg.com/p/1FT-000M-003B0,,,,,B-ZOTAC RTX3060-12GD6 X-GAMING,2023-03-23 09:36:11.330077
1FT-000Y-006D8,"ASUS TUF-RTX3070-O8G-V2-GAMING (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2",ASUS,0.0,0,685.99,49.99,735.98,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211102D3CFC.jpg,https://www.newegg.com/asus-geforce-rtx-3070-tuf-rtx3070-o8g-v2-gaming/p/1FT-000Y-006D8,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS TUF-RTX3070-O8G-V2-GAMING LHR,2023-03-23 09:36:11.330077
N82E16814121436,ASUS GeForce GTX 590 (Fermi) 3GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX590/3DIS/3GD5,ASUS,3.6,37,434.0,0.0,434.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-436-06.jpg,https://www.newegg.com/asus-geforce-gtx-590-engtx590-3dis-3gd5/p/N82E16814121436,2560 x 1600,1 x Mini DisplayPort,,,ENGTX590/3DIS/3GD5,2023-03-23 09:36:11.330077
1FT-000M-002Z7,"ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop ZT-A30600H-10M",ZOTAC,0.0,0,579.39,0.0,579.39,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS21080180VRn.jpg,https://www.newegg.com/p/1FT-000M-002Z7,,,,,ZOTAC RTX 3060 Twin Edge OC,2023-03-23 09:36:11.330077
1FT-000A-003D4,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (REV 2.0) LHR,GIGABYTE,0.0,0,459.99,49.99,509.98,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21112207TZ0J97.jpg,https://www.newegg.com/p/1FT-000A-003D4,,,,,GIGABYTE AORUS GeForce RTX 3060,2023-03-23 09:36:11.330077
1FT-0009-00A78,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ti Gaming X Trio 8G),MSI,0.0,0,1089.0,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180KHHOY63.jpg,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-gaming-x-trio-8g/p/1FT-0009-00A78,,,,,(RTX 3070 Ti Gaming X Trio 8G),2023-03-23 09:36:11.330077
30U-005Z-00006,"ZOTAC GeForce GTX 1060 AMP Edition, ZT-P10600B-10M, 6GB GDDR5 VR Ready S... New",ZOTAC,0.0,0,489.0,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132161001584782166VeIUR7d2w4.jpg,https://www.newegg.com/p/30U-005Z-00006,,,,,303256334847USEB,2023-03-23 09:36:11.330077
