PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
9,N82E16814131785,"PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6900XTU 16GBD6-3DHE/OC)",PowerColor,4.6,26,1063,0.0,1063.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-785-08.jpg,https://www.newegg.com/powercolor-radeon-rx-6900-xt-axrx-6900xtu-16gbd6-3dhe-oc/p/N82E16814131785,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,6900XTU 16GBD6-3DHE/
9,N82E16814126605,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING",ASUS,5,1,994.27,22.38,1016.65,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-605-10.png,https://www.newegg.com/asus-geforce-rtx-4070-ti-rog-strix-rtx4070ti-12g-gaming/p/N82E16814126605,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,,ROG-STRIX-RTX4070TI-12G-GAMING
9,N82E16814500527,ZOTAC AMP Extreme Holo GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810B-10P,ZOTAC,4.8,17,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-527-02.jpg,https://www.newegg.com/zotac-geforce-rtx-3080-ti-zt-a30810b-10p/p/N82E16814500527,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30810B-10P
9,N82E16814932327,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD",GIGABYTE,3.7,80,1789,0.0,1789.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-327-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090gaming-oc-24gd/p/N82E16814932327,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GVN3090GAMINGOC24GD
9,N82E16814137593,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1,MSI,4.4,25,167.50,49.99,217.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-593-S06.jpg,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-ventus-xs-ocv1/p/N82E16814137593,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,1650D6VentusXSOCV1
9,1FT-007N-00034,Yeston GeForce GT 730 4GB DDR3 Graphics cards Nvidia PCI Express 2.0 Desktop computer PC DVI-D +VGA+ HDMI-compatible video gaming graphics card,yeston,3.3,9,79.00,0.0,79.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210721LWK3Q.jpg,https://www.newegg.com/yeston-geforce-gt-1030-gt1030-4gd4-ta/p/1FT-007N-00034,,,1 x HDMI,,GT730-4G D3 TA
9,1FT-007N-00030,Yeston GeForce GT 1030 4GB DDR4 Graphics cards Nvidia pci express 3.0 video cards Desktop computer PC video gaming graphics card,yeston,3.5,2,99.99,0.0,99.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210531HNRK6.jpg,https://www.newegg.com/yeston-geforce-gt-1030-gt1030-4gd4-ta/p/1FT-007N-00030,,,,DirectX 12,GT1030-4G D4 TA
9,1FT-007N-00041,Yeston GeForce GT 1030 4GB DDR4 LP Graphics cards Nvidia pci express 3.0 video cards Included Low Profile Bracket Single slot graphics card Desktop computer PC video gaming graphics card,yeston,0,0,99.00,0.0,99.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302270CJN8L45.jpg,https://www.newegg.com/yeston-geforce-gt-1030-gt1030-4gd4-ta/p/1FT-007N-00041,,,,DirectX 12,Yeston GT1030-4G D4 LP
9,N82E16814500494,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.7,38,211.99,0.0,211.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,https://www.newegg.com/zotac-geforce-gtx-1650-zt-t16520f-10l/p/N82E16814500494,,1 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-T16520F-10L
9,N82E16814126445,ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING,ASUS,4.5,117,207.99,0.0,207.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-445-02.jpg,https://www.newegg.com/asus-geforce-gtx-1650-tuf-gtx1650-o4gd6-p-gaming/p/N82E16814126445,7680 x 4320,1 x DisplayPort 1.4,,,TUF-GTX1650-O4GD6-P-
9,N82E16814930062,ASRock Challenger Pro Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLP 8GO,ASRock,4.6,39,489.95,39.99,529.9399999999999,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-062-V01.jpg,https://www.newegg.com/asrock-radeon-rx-6600-xt-rx6600xt-clp-8g/p/N82E16814930062,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,,RX6600XT CLP 8GO
9,N82E16814202411,SAPPHIRE Toxic Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11308-13-20G,Sapphire Tech,4.9,29,1627,0.0,1627.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-411-V07.jpg,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-13-20g/p/N82E16814202411,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,11308-13-20G
9,N82E16814126538,ASUS TUF Gaming GeForce GTX 1660 Ti EVO OC Edition 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-EVO-GAMING,ASUS,4.9,28,235.39,49.99,285.38,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-538-V01.jpg,https://www.newegg.com/asus-geforce-gtx-1660-ti-tuf-gtx1660ti-o6g-ev/p/N82E16814126538,7680 x 4320,1 x DisplayPort 1.4a,2 x HDMI 2.0b,,TUF-GTX1660TI-O6G-EV
9,N82E16814126581,ASUS Phoenix Radeon RX 550 4GB GDDR5 PCI Express 3.0 Video Card PH-RX550-4G-EVO,ASUS,0,0,114.99,0.0,114.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-581-V01.jpg,https://www.newegg.com/asus-radeon-rx-550-ph-rx550-4g-evo/p/N82E16814126581,5120 x 2880,1 x DisplayPort 1.4,,,PH-RX550-4G-EVO
9,N82E16814126512,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,4.6,196,727.93,0.0,727.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-512-02.jpg,https://www.newegg.com/asus-geforce-rtx-3070-ti-tuf-rtx3070ti-o8g-gaming/p/N82E16814126512,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI,,TUF-RTX3070TI-O8G-GAMING
9,27N-0042-000F2,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors PCIExpress 3.0 video cards DirectX12 Double slot 4*HDMI compatible Half height graphics card of Desktop,yeston,5,1,149.00,0.0,149.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220105aH8Pp.jpg,https://www.newegg.com/yeston-radeon-rx-550-rx550-4g-d5-4hdmi-gb/p/27N-0042-000F2,4096 x 2160,,4 x HDMI,,Yeston RX550-4G D5 4HDMI GA
9,27N-0042-000B9,Yeston Radeon RX 550 2GB GDDR5 1071MHz 640processors PCIExpress 3.0 DirectX12 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,5,2,119.99,0.0,119.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210824DCnRD.jpg,https://www.newegg.com/yeston-rx550-2g-d5-4hdmi/p/27N-0042-000B9,,,4 x HDMI,DirectX 12,Yeston RX550-2G D5 4HDMI
9,N82E16814932436,GIGABYTE Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TGAMING OC-12GD,GIGABYTE,4,191,1384,49.99,1433.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-436-02.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308tgaming-oc-12gd/p/N82E16814932436,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N308TGAMING OC-12
9,27N-0042-000B6,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors video cards PCIExpress 3.0 DirectX12 Single Slot 4*HDMI compatible graphics card of Desktop,yeston,4.3,6,149.00,0.0,149.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210730CMVlc.jpg,https://www.newegg.com/yeston-rx550-4g-d5-4hdmi/p/27N-0042-000B6,,,4 x HDMI,DirectX 12,Yeston RX550-4G D5 4HDMI
9,27N-0042-000C9,Yeston Radeon R7 350-4G 6HDMI 4GB 128bit GDDR5 800MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card  DirectX12 6*HDMI compatible graphics card of Desktop,yeston,5,1,175.00,0.0,175.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211009qrp8O.jpg,https://www.newegg.com/yeston-radeon-rx-550-rx550-4g-d5-4hdmi-gb/p/27N-0042-000C9,4096 x 2160,,6 x HDMI,DirectX 12,Yeston R7 350-4G 6HDMI  GA
10,N82E16814137739,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X PLUS 8G OC LHR,MSI,4.8,12,736.00,0.0,736.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-739-S01.jpg,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-plus-8g-oc-lhr/p/N82E16814137739,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3070 VENTUS 3X PLUS 8G OC LHR
10,N82E16814932450,GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.5,62,695.09,49.99,745.08,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-450-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/N82E16814932450,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070VISION OC-8G
10,N82E16814930062,ASRock Challenger Pro Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLP 8GO,ASRock,4.6,39,489.95,39.99,529.9399999999999,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-062-V01.jpg,https://www.newegg.com/asrock-radeon-rx-6600-xt-rx6600xt-clp-8g/p/N82E16814930062,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,,RX6600XT CLP 8GO
10,N82E16814202411,SAPPHIRE Toxic Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11308-13-20G,Sapphire Tech,4.9,29,1627,0.0,1627.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-411-V07.jpg,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-13-20g/p/N82E16814202411,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,11308-13-20G
10,N82E16814126548,"ASUS Dual GeForce RTX 2060 EVO OC Edition Graphics Card (PCIe 3.0, 12GB GDDR6, HDMI, DisplayPort, DVI-D, Axial-tech Fan, 0dB Technology, Auto-Extreme) DUAL-RTX2060-O12G-EVO",ASUS,4.7,38,379.77,20.00,399.77,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-548-01.jpg,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o12g-evo/p/N82E16814126548,7680 x 4320,1 x DisplayPort 1.4a,,,DUAL-RTX2060-O12G-EV
10,27N-0042-00062,"Yeston AMD Video Card Radeon RX550 4G D5 LP Gaming Graphics Card GPU, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI+HDMI+VGA Desktop Graphics Card (HTPC ITX is compatible)",yeston,4,3,129.00,0.0,129.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS210407YQ6pF.jpg,https://www.newegg.com/yeston-rx550-4g-lp/p/27N-0042-00062,4096 x 2160,,1 x HDMI,,YT-RX550 4G D5 LP
10,N82E16814932494,"GIGABYTE Radeon RX 6700 XT EAGLE OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE OC-12GD Video Card",GIGABYTE,3.8,6,662.99,0.0,662.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-494-V01.jpg,https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xteagle-oc-12g/p/N82E16814932494,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R67XTEAGLE OC-12GD
10,1FT-0004-006M1,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card - NEW SEALED,NVIDIA,0,0,745.00,0.0,745.0,https://c1.neweggimages.com/ProductImageCompressAll300/743770843b6e4fff89b7f5e5463112b4.jpg,https://www.newegg.com/evga-geforce-rtx-3060-12g-p5-3657-kr/p/1FT-0004-006M1,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX3060
10,N82E16814932455,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,30,433.00,53.61,486.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306teagle-oc-8gd/p/N82E16814932455,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N306TEAGLE OC-8GD
10,N82E16814500510,"ZOTAC GAMING GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900J-10P",ZOTAC,4.6,7,1449,0.0,1449.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-510-V01.jpg,https://www.newegg.com/zotac-geforce-rtx-3090-zt-a30900j-10p/p/N82E16814500510,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30900J-10P
10,N82E16814202403,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,4.8,62,1587,0.0,1587.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-403-01.jpg,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-03-20g/p/N82E16814202403,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,11308-03-20G
10,N82E16814137719,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,4.8,43,316.20,49.99,366.19,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-719-S01.jpg,https://www.newegg.com/msi-geforce-rtx-2060-g2060vgp12c/p/N82E16814137719,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,RTX 2060 VENTUS GP 12G OC
10,N82E16814126445,ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING,ASUS,4.5,117,207.99,0.0,207.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-445-02.jpg,https://www.newegg.com/asus-geforce-gtx-1650-tuf-gtx1650-o4gd6-p-gaming/p/N82E16814126445,7680 x 4320,1 x DisplayPort 1.4,,,TUF-GTX1650-O4GD6-P-
10,N82E16814932514,GIGABYTE Eagle Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card GV-R64EAGLE-4GD,GIGABYTE,3.7,3,199.23,0.0,199.23,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-514-10.jpg,https://www.newegg.com/gigabyte-gv-r64eagle-4gd/p/N82E16814932514,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,,GV-R64EAGLE-4GD
10,N82E16814932474,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,4.3,27,464.99,0.0,464.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-474-V11.jpg,https://www.newegg.com/gigabyte-radeon-rx-6600-xt-gv-r66xtgaming-oc-8gd/p/N82E16814932474,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R66XTGAMING OC-8G
10,N82E16814137725,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS,MSI,5,1,250.00,4.27,254.27,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-725-S01.jpg,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-ventus-xs/p/N82E16814137725,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,GTX 1660 SUPER VENTUS XS
10,N82E16814137529,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 Ventus XS OC,MSI,4.6,79,166.07,49.99,216.06,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-529-V02.jpg,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-ventus-xs-oc/p/N82E16814137529,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,GTX1650 D6Ventus XOC
10,N82E16814126538,ASUS TUF Gaming GeForce GTX 1660 Ti EVO OC Edition 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-EVO-GAMING,ASUS,4.9,28,235.39,49.99,285.38,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-538-V01.jpg,https://www.newegg.com/asus-geforce-gtx-1660-ti-tuf-gtx1660ti-o6g-ev/p/N82E16814126538,7680 x 4320,1 x DisplayPort 1.4a,2 x HDMI 2.0b,,TUF-GTX1660TI-O6G-EV
10,N82E16814126581,ASUS Phoenix Radeon RX 550 4GB GDDR5 PCI Express 3.0 Video Card PH-RX550-4G-EVO,ASUS,0,0,114.99,0.0,114.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-581-V01.jpg,https://www.newegg.com/asus-radeon-rx-550-ph-rx550-4g-evo/p/N82E16814126581,5120 x 2880,1 x DisplayPort 1.4,,,PH-RX550-4G-EVO
10,N82E16814126512,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,4.6,196,727.93,0.0,727.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-512-02.jpg,https://www.newegg.com/asus-geforce-rtx-3070-ti-tuf-rtx3070ti-o8g-gaming/p/N82E16814126512,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI,,TUF-RTX3070TI-O8G-GAMING
10,N82E16814932436,GIGABYTE Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TGAMING OC-12GD,GIGABYTE,4,191,1384,49.99,1433.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-436-02.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308tgaming-oc-12gd/p/N82E16814932436,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N308TGAMING OC-12
10,27N-0042-000C9,Yeston Radeon R7 350-4G 6HDMI 4GB 128bit GDDR5 800MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card  DirectX12 6*HDMI compatible graphics card of Desktop,yeston,5,1,175.00,0.0,175.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211009qrp8O.jpg,https://www.newegg.com/yeston-radeon-rx-550-rx550-4g-d5-4hdmi-gb/p/27N-0042-000C9,4096 x 2160,,6 x HDMI,DirectX 12,Yeston R7 350-4G 6HDMI  GA
10,27N-0042-000B9,Yeston Radeon RX 550 2GB GDDR5 1071MHz 640processors PCIExpress 3.0 DirectX12 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,5,2,119.99,0.0,119.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210824DCnRD.jpg,https://www.newegg.com/yeston-rx550-2g-d5-4hdmi/p/27N-0042-000B9,,,4 x HDMI,DirectX 12,Yeston RX550-2G D5 4HDMI
10,27N-0042-000F2,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors PCIExpress 3.0 video cards DirectX12 Double slot 4*HDMI compatible Half height graphics card of Desktop,yeston,5,1,149.00,0.0,149.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220105aH8Pp.jpg,https://www.newegg.com/yeston-radeon-rx-550-rx550-4g-d5-4hdmi-gb/p/27N-0042-000F2,4096 x 2160,,4 x HDMI,,Yeston RX550-4G D5 4HDMI GA
10,27N-0042-000B6,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors video cards PCIExpress 3.0 DirectX12 Single Slot 4*HDMI compatible graphics card of Desktop,yeston,4.3,6,149.00,0.0,149.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210730CMVlc.jpg,https://www.newegg.com/yeston-rx550-4g-d5-4hdmi/p/27N-0042-000B6,,,4 x HDMI,DirectX 12,Yeston RX550-4G D5 4HDMI
10,1FT-007N-00081,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,0,0,1399,0.0,1399.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg,https://www.newegg.com/yeston-rtx-4080-16g-d6-ya/p/1FT-007N-00081,,,,,RTX4080-16G D6X YA
10,N82E16814137650,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,4.6,169,1454,49.99,1503.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-650-V01.jpg,https://www.newegg.com/msi-geforce-rtx-3080-ti-rtx-3080-ti-gaming-x-trio-12g/p/N82E16814137650,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3080 ti Gaming X Trio 12G
10,N82E16814131793,PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6,PowerColor,4.1,18,149.99,0.0,149.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-793-01.jpg,https://www.newegg.com/powercolor-radeon-rx-6500-xt-axrx-6500xt-4gbd6-dh/p/N82E16814131793,,1 x DisplayPort 1.4,1 x HDMI 2.1,,AXRX 6500XT 4GBD6-DH
10,N82E16814126601,"ASUS ROG Strix GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-GAMING",ASUS,5,1,1499,0.0,1499.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-601-01.jpg,https://www.newegg.com/asus-geforce-rtx-4080-rog-strix-rtx4080-16g-gaming/p/N82E16814126601,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ROG-STRIX-RTX4080-16G-GAMING
10,1FT-0004-007S8,NVidia GeForce RTX 3090 Founders Edition 24GB GDDR6 Geforce RTX 3090 FE Video Graphic Card GPU,NVIDIA,0,0,1899,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD22042300YX20CF.jpg,https://www.newegg.com/nvidia-geforce-rtx-3090/p/1FT-0004-007S8,,1 x DisplayPort,1 x HDMI,,Geforce 3090 FE-R
10,N82E16814126540,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),ASUS,4.8,12,475.07,49.99,525.06,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-540-V15.jpg,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-mini-v2/p/N82E16814126540,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RTX3060TI-O8G-MINI-V2
10,N82E16814487539,"EVGA GeForce RTX 3060 XC GAMING, 12G-P5-3657-KR, 12GB GDDR6, Dual-Fan, Metal Backplate",EVGA,4.7,226,678.98,0.0,678.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-539-01.jpg,https://www.newegg.com/evga-geforce-rtx-3060-12g-p5-3657-kr/p/N82E16814487539,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,12G-P5-3657-KR
10,N82E16814137718,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 12G OC,MSI,5,4,315.20,49.99,365.19,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-718-S01.jpg,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-ventus-12g-oc/p/N82E16814137718,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,RTX 2060 VENTUS 12G OC
10,N82E16814137665,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti SUPRIM X 8G,MSI,4.6,67,803.79,0.0,803.79,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-665-S01.jpg,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-suprim-x-8g/p/N82E16814137665,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX3070TiSUPRIMX8G
10,N82E16814126633,"ASUS Dual GeForce RTX 3060 White Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-8G-WHITE",ASUS,0,0,344.99,0.0,344.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-633-01.png,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-8g-white/p/N82E16814126633,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RTX3060-8G-WHITE
10,N82E16814126533,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 (LHR),ASUS,4.7,46,1298,0.0,1298.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-533-V01.jpg,https://www.newegg.com/asus-geforce-rtx-3080-rtx3080-o10g-wht-v2/p/N82E16814126533,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,RTX3080-O10G-WHT-V2
