PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
29,1FT-000Y-006D3,SINGLE,"ASUS RTX3060-O12G-V2-GAMING Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1867MHz Core Frequency,1×HDMI2.1, 3×DisplayPort1.4a",ASUS,0,0,575.37,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211029E6C35.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,575.37
30,N82E16814137634,SINGLE,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM 10G,MSI,0,0,0.0,69.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-634-V07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,69.28
30,1FT-000Y-005G0,SINGLE,ASUS Phoenix GeForce® GTX 1650 O4GB GDDR6 is your ticket to enter the PC gaming world (PH-GTX1650-O4GD6-P) 28-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113oOeoO.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,379.0
30,N82E16814932247,SINGLE,"GIGABYTE Radeon RX 580 GAMING 8G (rev. 2.0) Graphics Card, PCIe 3.0, 8GB 256-Bit GDDR5, GV-RX580GAMING-8GD REV2.0 Video Card",GIGABYTE,4.1,157,383.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-247 2.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,433.77
30,N82E16814202306,SINGLE,SAPPHIRE NITRO+ Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 ATX Video Card 100410NT+LESR,Sapphire Tech,5,2,659.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-306-V01.jpg,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI,,,659.0
30,N82E16814137605,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 2X,MSI,5,1,624.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-605-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,674.08
30,27N-007Y-00011,SINGLE,"SAPLOS Radeon RX 550 Graphics Card, 4GB, GDDR5, 128-Bit,DisplayPort DVI-D HDMI, Video Card for PC, Computer Gaming GPU, 4K Display Support,PCI Express x 8 3.0,Dual Cooling Fans",SAPLOS,0,0,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206090HE25258.jpg,4096 x 2160,1 x DisplayPort,,,,149.99
30,1FT-0009-00AN5,SINGLE,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,0,0,1585,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706SNTX45.jpg,,,,,,1634.99
30,1FT-000Y-006H9,SINGLE,"ASUS ATS-RTX3060-O12G-GAMING (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ASUS,0,0,444.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111160FOPDO33.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,494.98
30,27N-0053-00044,SINGLE,"MAXSUN RX 550 Transformers 4G Graphics Card, 4GB 128-bit GDDR5, 1×HDMI Interface, 1×DVI Interface, 1×DisplayPort Interface",MAXSUN,0,0,139.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21122807A5TU1A.jpg,4096 x 2160,1 x DisplayPort,,,,139.58
30,N82E16814137675,SINGLE,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS,MSI,4.8,6,169.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-675-S01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,,219.08
30,27N-0042-00027,SINGLE,"Yeston Nvidia GeForce GT 1030 Graphics Card(FAST SHIPPING), 4GB 64-Bit GDDR4 PCI Express 3.0 x 4, HDMI/DVI-D Dual Output Ports, DirectX 12, GPU Boost 3.0, OpenGL 4.6, Desktop GPU, Computer Video Card",yeston,3,1,159.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103018cHqQ.jpg,4096 x 2160,,1 x HDMI,,,159.9
30,1FT-001K-00DW3,SINGLE,"EVGA GeForce GTX TITAN X 12G-P4-2992-KR 12GB SC GAMING, Play 4k with Ease Graphics Card",EVGA,0,0,743.83,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS2111061g7Rz.jpg,4096 x 2160,3 x DisplayPort,,,,743.83
30,1FT-000P-004U5,SINGLE,PNY NVIDIA RTX A2000 Graphic Card 12 GB GDDR6 Low-profile 192 bit Bus Width PCI Express 4.0 x16 Mini DisplayPort VCNRTXA200012GBPB,"PNY Technologies, Inc.",0,0,599.18,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD2212300IXJBTB9.jpg,,,,,,599.18
30,1FT-000A-005S7,SINGLE,GIGABYTE GEFORCE RTX 4080 GV-N4080AORUS M-16GD GDDR6X  HDMI  PCI-E 4.0 x 16,GIGABYTE,0,0,2109,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S2211288KlWe.jpg,,,,,,2109.0
30,1FT-0004-007M6,SINGLE,Nvidia Quadro RTX5000 16Gb GDDR6 PCI-E Video Cards RTX 5000 -Factory packing,NVIDIA,0,0,1890,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS220117075EQK73.jpg,,,,,,1890.0
30,1FT-000M-003B0,SINGLE,"ZOTAC GeForce RTX 3060 X-GAMING Gaming Graphics Card,(PCIe 4.0, 12GB GDDR6,HDMI 2.1, DisplayPort 1.4a),RTX 3060-12GD6 X-GAMING LHR Video Card,Pink/Blue GPU",ZOTAC,0,0,469.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205310HKH9U32.jpg,,,,,,519.98
30,N82E16814500521,SINGLE,ZOTAC Trinity OC GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810J-10P,ZOTAC,4.5,10,1499,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-521-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1499.0
30,1FT-000A-001J6,SINGLE,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",GIGABYTE,0,0,342.96,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S210330MyzRS.jpg,7680x4320@60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0,,,342.96
30,N82E16814126394,SINGLE,ASUS Dual GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card DUAL-RTX2070S-A8G-EVO,ASUS,3.9,15,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-394-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0
30,27N-0022-000K3,SINGLE,"GIGABYTE Radeon RX 6800 GAMING OC 16G Graphics Card,GV-R68GAMING OC-16GD Video Card",GIGABYTE,0,0,629.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062305VATSB0.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,629.95
30,1FT-0009-004E6,SINGLE,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER VENTUS XS OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,263.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309tN0e6.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,263.99
30,1FT-0009-00A76,SINGLE,MSI Gaming AMD Radeon RX 6600 128-bit 8GB GDDR6 DP/HDMI Dual Torx Fans FreeSync DirectX 12 VR Ready Graphics Card (RX 6600 MECH 2X 8G),MSI,0,0,379.33,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180K3XT345.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,379.33
30,1FT-000P-005M4,SINGLE,PNY NVIDIA RTX A4500 20GB GDDR6 Professional Graphics Card,"PNY Technologies, Inc.",0,0,1595,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052509UKLEB6.jpg,,,,,,1595.0
30,1FT-0009-006C3,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,0,0,779.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628BQ856.jpg,,,,,,829.98
30,1FT-0009-004E7,SINGLE,MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Gaming X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309Jza3B.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,379.0
30,N82E16814932590,SINGLE,"GIGABYTE GeForce RTX 4070 Ti EAGLE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE-12GD Video Card",GIGABYTE,4.9,20,999.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-590-13.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1049.97
30,1FT-000Y-00787,SINGLE,ASUS GeForce RTX 3060 V2 OC 12GB GDDR6 ROG-STRIX-RTX3060-O12G-V2-GAMING Video Graphic Card GPU,ASUS,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2107190FKPJ.jpg,,1 x DisplayPort,1 x HDMI,,,745.0
30,1FT-000A-005A9,SINGLE,GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210JGMH8B8.jpg,,,,,,849.0
30,1FT-000A-002E9,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB LHR Video Card, GV-N3080AORUS M-10GD (REV. 3.0)",GIGABYTE,0,0,1149,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719mE35n.jpg,,,,,,1149.0
30,N82E16814202414,SINGLE,SAPPHIRE GPRO X080 10GB GDDR6 PCI Express 4.0 Video Card 32312-04-21G - OEM,Sapphire Tech,0,0,286.44,16.99,https://c1.neweggimages.com/ProductImageCompressAll300/BBAES2204030S0BGG58.jpg,,,,,,303.43
30,N82E16814126576,SINGLE,"ASUS TUF GAMING AMD Radeon RX 6950 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Aluminum Shroud, Reinforced Frame, GPU Tweak)",ASUS,0,0,1249,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-576-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1298.99
30,N82E16814487556,SINGLE,"EVGA GeForce RTX 3050 XC BLACK GAMING Video Card, 08G-P5-3551-KR, 8GB GDDR6, Dual-Fan",EVGA,4.9,12,459.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-556-V02.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,459.0
30,27N-0068-00001,SINGLE,"Yeston AMD Radeon RX 560d 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card (RX560D-4G D5 GA)",yeston,0,0,119.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US210527Iyspw.jpg,,,,DirectX 12,,119.9
30,1FT-0009-005T3,SINGLE,MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card (GT 710 1GD3H LP),MSI,0,0,65.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D2104217A1MY.jpg,,,,,,65.99
30,1FT-0009-008A2,SINGLE,"MSI GeForce RTX 3070 SUPRIM X 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,0,0,797.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160EUEU17E.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,797.0
30,1B4-09PG-000A2,SINGLE,M.2 NGFF to 90/180 Degree PCI-E 3.0 X16 Graphics Card Extender Extension Adapter,,0,0,28.13,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AR6YD210408HHD5C.jpg,,,,,,28.13
31,1FT-000A-003G2,SINGLE,"GIGABYTE GeForce RTX 3070 VISION OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,0,0,823.38,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121308314253.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,823.38
31,1FT-001K-00DW1,SINGLE,"EVGA GeForce RTX 3080 Ti XC3 Ultra Hybrid Gaming, 12G-P5-3958-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B56DS21110609MNYE0E.jpg,,,,,,1699.0
31,1FT-0004-003Y9,SINGLE,NVIDIA TITAN RTX DirectX 12 900-1G150-2500-000 SB 24GB 384-Bit GDDR6 HDCP Ready Video Graphics Card,NVIDIA,0,0,2850,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_132032136632767273qqM3i1XCcX.jpg,,,,,,2850.0
31,1FT-00HW-00003,SINGLE,GeForce GTX 970 4GB GDDR5 256BIT PCI Express 3.0 16X Support Video Card,Mannajue,0,0,179.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B602S2207140YO1Y557.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.2,,179.99
31,N82E16814932415,SINGLE,"GIGABYTE AORUS Radeon RX 6700 XT ELITE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTAORUS E-12GD Video Card",GIGABYTE,4.8,32,505.11,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-415-02.jpg,7680 x 4320,2 x DisplayPort 1.4a,,,,555.1
31,1FT-000A-003J7,SINGLE,"GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 384-Bit GDDR6X,",GIGABYTE,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210819Q2I89.jpg,,,,,,1530.0
31,1FT-0009-00AN3,SINGLE,MSI Gaming (MSI) GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,0,0,1566,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES221117042HO2BA.jpg,,,,,,1615.99
31,1FT-0009-00AB6,SINGLE,MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 10G OC LHR),MSI,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2206010J7BM97B.jpg,,,,,,1290.0
31,27N-0022-000G1,SINGLE,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,WINDFORCE 3X Cooling System,2×HDMI Interface, 2×DisplayPort Interface",GIGABYTE,0,0,648.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120606I7DV84.jpg,7680 x 4320,2 x DisplayPort 1.4a,3 x HDMI 2.1,,,648.0
31,27N-000M-001R8,SINGLE,"ASUS TUF Gaming Radeon RX 6800 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,0,0,987.03,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100CVBMT25.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,987.03
31,1FT-0004-00849,SINGLE,Nvidia Geforce RTX 3060 Ti 8GB Graphics Card,NVIDIA,0,0,809.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/B1TYS23011316BFMGF4.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,859.98
31,27N-002J-00025,SINGLE,BioStar Radeon RX 7900 XT 20GB 320bit GDDR6 2DP HDMI Type-C AMD RDNA 3 PCI Express 4.0 Video Card Graphics Accelerator RX7900XT VA7906XE00,Biostar,5,1,899.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BFJRS22121405U4SG06.jpg,,,,,,899.0
31,1FT-0009-00AE3,SINGLE,"MSI GeForce RTX 3090 Ti GAMING X TRIO 24G - Graphics card - GF RTX 3090 Ti - 24 GB GDDR6X - PCIe 4.0 - HDMI, 3 x DisplayPort",MSI,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADZJS220606AdLPW.jpg,,,,,,2190.0
31,27N-002J-00015,SINGLE,"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,3.8,10,131.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200801BLzc1.jpg,,1 x DisplayPort 1.4a,1 x HDMI,,,131.99
31,N82E16814126514,SINGLE,ASUS ROG Strix Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-LC-RX6900XT-T16G-GAMING,ASUS,4.7,9,1317,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-514-S03.jpg,7680 x 4320,2 x DisplayPort 1.4a,1 x HDMI 2.1,,,1317.0
31,N82E16814932412,SINGLE,"GIGABYTE GeForce RTX 3060 Ti GAMING OC PRO 8G (rev 2.0) Graphics Card, WINDFORCE 3x Cooling System, 8GB 256-bit GDDR6, GV-N306TGAMINGOC PRO-8GD Video Card",GIGABYTE,4.6,14,529.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-412-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,579.48
31,1FT-0004-007J3,SINGLE,NVIDIA GeForce RTX 3090 Founders Edition GDDR6X 24GB,NVIDIA,5,1,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111240ELDHADB.jpg,,,,,,1899.0
31,27N-000M-001U9,SINGLE,"ASUS AMD RADEON RX 6800 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2  Type-C*1 Video Card",ASUS,0,0,899.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206140J8KP8B2.jpg,,,,,,949.98
31,1FT-001K-00DH3,SINGLE,Video Card EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING 08G-P5-3797-KL 8GB GDDR6X iCX3 Technology ARGB LED Metal Backplate,EVGA,0,0,999.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A92GS210916E9CD4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,999.0
31,27N-003A-00062,SINGLE,"RX6700XT Dark Hound Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0, 2424MHz Core Frequency and 16000MHz Video Memory Frequency, 3×DisplayPort 1.4 , 1×HDMI 2.1",Corn Electronics,0,0,654.73,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080KSPYV47.jpg,,,,,,654.73
31,N82E16814137688,SINGLE,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 SUPRIM 8G LHR,MSI,5,10,722.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-688-S02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,771.99
31,N82E16814126539,SINGLE,ASUS TUF Gaming GeForce GTX 1660 Ti EVO TOP Edition 6GB GDDR6 PCI Express 3.0 ATX Video Card TUF-GTX1660TI-T6G-EVO-GAMING,ASUS,4.4,7,234.88,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-539-V01.jpg,7680 x 4320,1 x DisplayPort 1.4a,2 x HDMI 2.0b,,,284.87
31,1FT-001K-00DY7,SINGLE,EVGA GeForce GTX 1660 Super 6GB SC Ultra Gaming Video Graphics Card GPU,EVGA,0,0,349.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS211206p1K5X.jpg,,,,,,349.97
31,1FT-0009-00822,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,0,0,499.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD21070648AD7.jpg,,,,,,499.99
31,1FT-0009-00977,SINGLE,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,0,0,1287,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FA21WC3.jpg,,,,,,1287.0
31,1FT-000Y-00660,SINGLE,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-WHITE-V2,ASUS,0,0,1099,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730xpGFl.jpg,,,,,,1099.0
31,27N-0022-000E1,SINGLE,GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TAORUS M-8GD,GIGABYTE,0,0,768.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXD210810100SH4.jpg,,,,,,818.98
31,1FT-000Y-00834,SINGLE,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS2205050KK1R53C.jpg,,,,,,1899.0
31,1FT-000Y-006B1,SINGLE,ASUS TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB (ASUS TUF-GTX1650-O4GD6-P-GAMING),ASUS,5,1,206.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVMKS2109235313D.jpg,,,,,,206.98
31,N82E16814932440,SINGLE,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TAORUS X-12GD,GIGABYTE,4.4,11,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-440-V03.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0),,,1530.0
31,N82E16814126452,SINGLE,ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-O10G-GAMING Video Card,ASUS,4.8,160,1046,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-452-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1095.99
31,1FT-000Y-00695,SINGLE,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,0,0,999.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913aY01R.jpg,,,,,,999.0
31,N82E16814932378,SINGLE,"GIGABYTE GeForce RTX 3060 Ti EAGLE OC 8GB Video Card, GV-N306TEAGLE OC-8GD (rev. 1.0)",GIGABYTE,4.7,12,523.09,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-378-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,523.09
31,1FT-000A-002A4,SINGLE,"GIGABYTE AORUS GeForce RTX 3060 Elite 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD REV2.0 Video Card,GV-N3060AORUS E-12GD (rev. 2.0) (LHR)",GIGABYTE,3.5,2,428.61,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706WY01E.jpg,,,,,,478.6
31,N82E16814932345,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB Video Card, GV-N3080AORUS X-10GD",GIGABYTE,4,43,1350,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-345-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,1350.0
31,1FT-0004-006W6,SINGLE,NVIDIA Official GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C5M1C.jpg,,,,,,995.0
32,N82E16814932445,SINGLE,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE-8GD,GIGABYTE,4.5,30,739.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-445-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,789.98
32,1FT-0009-004J7,SINGLE,MSI G166SVXSC Gaming GeForce GTX 1660 Super 192-bit 6GB GDRR6 Graphics Card,MSI,0,0,291.84,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS200518ezRJT.jpg,,,,,,291.84
32,27N-0018-00110,SINGLE,"AMD RADEON RX 6800 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2 Type-C*1 Video Card, Reference Edition Gaming Graphics Card",AMD,0,0,848.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS22081803ZCE629.jpg,,,,,,898.98
32,1FT-0004-006X9,SINGLE,NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB,NVIDIA,0,0,809.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JQ4P47.jpg,,,,,,859.98
