PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
31,1FT-00HW-00032,SINGLE,Rtx2060 fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,5,1,55.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070E93LM53.jpg,,,,,,55.99,https://www.newegg.com/p/1FT-00HW-00032
31,27N-0018-00113,SINGLE,"AMD RADEON RX 6950 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2 Type-C*1 Video Card, AMD Reference Edition Graphics Card",AMD,0,0,1399,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS220818052RYD39.jpg,,,,,,1448.99,https://www.newegg.com/p/27N-0018-00113
31,27N-0005-00118,SINGLE,Sapphire Radeon PULSE RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI),Sapphire Tech,0,0,580.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131811928067439200TcYgpPSmeT.jpg,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI,,,580.0,https://www.newegg.com/sapphire-100411p8gocl/p/27N-0005-00118
31,1FT-000Y-007D2,SINGLE,ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti O24G GAMING OC 24GB GDDR6 GPU Video Graphics Card TUF-RTX3090TI-O24G-GAMING,ASUS,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2203300VRZCG42.jpg,7680 x 4320,,,,,2190.0,https://www.newegg.com/asus-tuf-rtx3090ti-o24g-gaming/p/1FT-000Y-007D2
31,1FT-000Y-00626,SINGLE,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 x16 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg,,,,,,1899.0,https://www.newegg.com/p/1FT-000Y-00626
31,1FT-000A-001H6,SINGLE,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,5,1,217.96,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210326Odl1C.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,267.95,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166soc-6gd/p/1FT-000A-001H6
31,27N-005A-00027,SINGLE,"ASRock Radeon RX 6600 Challenger ITX 8GB Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1,1 x HDMI 2.0,2 x DisplayPort 1.4",ASRock,0,0,499.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060HBUYW78.jpg,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI 2.1 VRR / 1 x HDMI 2.0,,,499.99,https://www.newegg.com/asrock-radeon-rx-6600-rx6600-cli-8g/p/27N-005A-00027
31,1FT-000N-001P1,SINGLE,Inno3D GeForce RTX 4090 X3 24G GDDR6X desktop/E-sports/game graphics card,Inno3D,0,0,2069,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2303040M3QWI4C.jpg,,,,,,2069.0,https://www.newegg.com/inno3d-geforce-rtx-4090-x3/p/1FT-000N-001P1
31,1FT-000M-003F6,SINGLE,ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO White Edition (ZT-D40900K-10P),ZOTAC,0,0,2399,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXJ8S2212210LPRQFA2.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,2399.0,https://www.newegg.com/p/1FT-000M-003F6
31,27N-000M-001R5,SINGLE,"ASUS Radeon DUAL RX 6700 XT 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,664.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090D33JPF9.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,664.35,https://www.newegg.com/asus-radeon-rx-6700-xt-dual-rx6700xt-12g/p/27N-000M-001R5
31,N82E16814125299,SINGLE,GIGABYTE GV-R587D5-1GD-B Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,GIGABYTE,5,17,322.30,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-299-03.jpg,2560 x 1600,1 x DisplayPort,,,,322.3,https://www.newegg.com/gigabyte-radeon-hd-5870-gv-r587d5-1gd-b/p/N82E16814125299
31,N82E16814131798,SINGLE,PowerColor RED DEVIL Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6950XT 16GBD6-3DHE/OC,PowerColor,2,1,1077,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-798-V08.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1077.0,https://www.newegg.com/powercolor-radeon-rx-6950-xt-axrx-6950xt-16gbd6-3dhe-oc/p/N82E16814131798
31,N82E16814932511,SINGLE,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING OC-24GD,GIGABYTE,4.9,17,1876,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-511-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1876.0,https://www.newegg.com/gigabyte-geforce-rtx-3090-ti-gv-n309tgaming-oc-24gd/p/N82E16814932511
31,1FT-000M-00319,SINGLE,ZOTAC GeForce RTX 3060 Twin Edge OC 12GB Gaming Graphics Card ZT-A30600H-10M,ZOTAC,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S21090898DDC.jpg,,,,,,745.0,https://www.newegg.com/p/1FT-000M-00319
31,1FT-0009-00AN4,SINGLE,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,0,0,1700,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706KUJA1F.jpg,,,,,,1749.99,https://www.newegg.com/p/1FT-0009-00AN4
31,1FT-0009-006C4,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,3.8,4,434.24,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LG6JZ.jpg,,,,,,484.23,https://www.newegg.com/msi-rtx-3060-gaming-x-trio-12g-lhr/p/1FT-0009-006C4
31,1FT-000P-004H9,SINGLE,PNY NVIDIA T400 Graphic Card - 2 GB GDDR6 - Low-Profile - 64 bit Bus Width - PCI Express 3.0 x16 - Mini DisplayPort,"PNY Technologies, Inc.",0,0,277.81,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018T5D4D.jpg,,,,,,277.81,https://www.newegg.com/p/1FT-000P-004H9
31,N82E16814932299,SINGLE,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING-8GD,GIGABYTE,3.9,63,535.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-299-S01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,535.0,https://www.newegg.com/gigabyte-radeon-rx-5700-xt-gv-r57xtgaming-8gd/p/N82E16814932299
31,27N-007Y-00007,SINGLE,"SAPLOS Radeon RX 550 Graphics Card,4GB,GDDR5,128-Bit,Low Profile,VGA,DVI,HDMI,Desktop Video Card for PC Gaming ,Computer GPU,DirectX 12,PCI Express X8 3.0,4K Support",SAPLOS,0,0,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230DK49E63.jpg,4096 x 2160,,1 x HDMI,,,139.99,https://www.newegg.com/p/27N-007Y-00007
31,N82E16814131673,SINGLE,PowerColor PCS+ Radeon R9 380 4GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AXR9 380 4GBD5-PPDHE,PowerColor,3.6,102,484.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-673-02.jpg,4096 x 2160,1 x DisplayPort,,,,484.0,https://www.newegg.com/powercolor-radeon-r9-380-axr9-380-4gbd5-ppdhe/p/N82E16814131673
31,N82E16814487359,SINGLE,"EVGA GeForce GTX 1080 Ti SC Hydro Copper GAMING, 11G-P4-6399-KR, 11GB GDDR5X, Hydro Copper Waterblock & LED",EVGA,5,1,935.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-359-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,935.0,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6399-kr/p/N82E16814487359
31,N82E16814126461,SINGLE,ASUS TUF Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3070-O8G-GAMING,ASUS,4.8,149,740.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-461-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,740.89,https://www.newegg.com/asus-geforce-rtx-3070-tuf-rtx3070-o8g-gaming/p/N82E16814126461
31,27N-000F-000P4,SINGLE,"PowerColor Hellhound Sakura AMD Radeon RX 6650 XT Graphics Card, 8GB 128-bit GDDR6 Gaming Graphics Card,PCI Express 4.0, 1 x HDMI 2.1 , 3 x DisplayPort 1.4, Pink GPU",PowerColor,5,1,539.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206080KM1SS62.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,,589.98,https://www.newegg.com/p/27N-000F-000P4
31,N82E16814130939,SINGLE,EVGA 02G-P4-3771-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,29,330.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-939-08.jpg,,1 x DisplayPort,1 x HDMI,,,330.0,https://www.newegg.com/evga-geforce-gtx-770-02g-p4-3771-kr/p/N82E16814130939
31,1FT-0009-00897,SINGLE,"MSI GeForce RTX 3060 GAMING Z TRIO 12G (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,0,0,610.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160500Q273.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,610.0,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-gaming-z-trio-12g-lhr/p/1FT-0009-00897
32,1FT-000P-004X6,SINGLE,PNY Quadro NVS 310 VCNVS310DP-PB 512MB 64-bit DDR3 PCI Express 2.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",0,0,56.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130G7ZP710.jpg,,,,,,56.95,https://www.newegg.com/p/1FT-000P-004X6
32,N82E16814137045,SINGLE,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GeForce GTX 1080 SEA HAWK,MSI,4.6,7,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-045-Z01.jpg,,3 x DisplayPort 1.4,1 x HDMI,,,695.0,https://www.newegg.com/msi-geforce-gtx-1080-sea-hawk/p/N82E16814137045
32,N82E16814137634,SINGLE,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM 10G,MSI,0,0,0.0,69.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-634-V07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,69.28,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-suprim-10g/p/N82E16814137634
32,1FT-000Y-005G0,SINGLE,ASUS Phoenix GeForce® GTX 1650 O4GB GDDR6 is your ticket to enter the PC gaming world (PH-GTX1650-O4GD6-P) 28-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113oOeoO.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,379.0,https://www.newegg.com/asus-geforce-gtx-1650-dual-gtx1650-o4gd6-mini/p/1FT-000Y-005G0
32,N82E16814202306,SINGLE,SAPPHIRE NITRO+ Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 ATX Video Card 100410NT+LESR,Sapphire Tech,5,2,659.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-306-V01.jpg,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI,,,659.0,https://www.newegg.com/sapphire-radeon-rx-vega-64-100410nt-lesr/p/N82E16814202306
32,N82E16814932247,SINGLE,"GIGABYTE Radeon RX 580 GAMING 8G (rev. 2.0) Graphics Card, PCIe 3.0, 8GB 256-Bit GDDR5, GV-RX580GAMING-8GD REV2.0 Video Card",GIGABYTE,4.1,157,383.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-247 2.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,433.77,https://www.newegg.com/gigabyte-radeon-rx-580-gv-rx580gaming-8gd-rev2-0/p/N82E16814932247
32,1FT-000A-00448,SINGLE,"GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD REV2.0 Video Card",GIGABYTE,0,0,509.44,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S22030416531CDE.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,509.44,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd/p/1FT-000A-00448
32,1FT-000Y-00639,SINGLE,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,5,5,531.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210719OOIOM.jpg,,,,,,581.48,https://www.newegg.com/p/1FT-000Y-00639
32,1FT-0009-00600,SINGLE,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,0,0,790.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S210619EmQsB.jpg,,,,,,840.98,https://www.newegg.com/p/1FT-0009-00600
32,N82E16814932336,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB Video Card, GV-N3080AORUS M-10GD (rev. 1.0)",GIGABYTE,4.4,75,1286,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-336-V12.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,1286.0,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-m-10gd/p/N82E16814932336
32,1FT-000P-004T9,SINGLE,NVIDIA Quadro K1200 4GB 128-bit GDDR5 PCI Express 2.0 ATX or SFF Graphic Card Workstation Video Card - OEM Package,"PNY Technologies, Inc.",0,0,225.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2203071fPYR.jpg,,,,,,225.0,https://www.newegg.com/p/1FT-000P-004T9
32,N82E16814131796,SINGLE,PowerColor Radeon RX 550 2GB GDDR5 PCI Express 3.0 Low Profile Video Card AXRX 550 2GBD5-HLE,PowerColor,0,0,99.52,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-796-01.jpg,,,1 x HDMI,DirectX 12,,99.52,https://www.newegg.com/powercolor-radeon-rx-550-axrx-550-2gbd5-hle/p/N82E16814131796
32,27N-003A-000C5,SINGLE,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,Corn Electronics,0,0,209.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302230DSUV5A9.jpg,,,,,,209.99,https://www.newegg.com/asrock-arc-a380-a380-cli-6g-oc/p/27N-003A-000C5
32,1FT-00DJ-00004,SINGLE,"GPVHOSO GeForce GT 730 4GB DDR3 128 Bit PCI Express 2.0 X 8 (DVI VGA HDMI) Low Profile Graphics Card, PC Video Card with Bracket",GPVHOSO,0,0,79.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS2212090KD7OU5A.jpg,2048 x 1536,,1 x HDMI,,,79.98,https://www.newegg.com/p/1FT-00DJ-00004
32,27N-0042-00082,SINGLE,"Yeston AMD Radeon RX 550 Graphics Card(FAST SHIPPING within 7-9 DAYS), 4GB 128-Bit GDDR5 PCI Express 3.0 x 8, VGA/HDMI/DVI-D Tri-ports, DirectX 12, OpenGL 4.5, Low Profile GPU, Desktop Video Card",yeston,0,0,167.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210527l8Ay8.jpg,,,1 x HDMI,,,217.77,https://www.newegg.com/yeston-radeon-rx-550-rx-550-gaming-graphics-card/p/27N-0042-00082
32,1FT-00GR-00001,SINGLE,ZIWAY Gaming GeForce GTX 760 4G Graphics Card GDDR5 VGA HDMI-Compatible PCI Express 3.0 ATX Video Card,,0,0,219.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2202110XKF5U13.jpg,,,,DirectX 12,,219.99,https://www.newegg.com/p/1FT-00GR-00001
32,1FT-0014-00844,SINGLE,HP NVIDIA Quadro T1000 4GB GDDR6 PCIe Graphic Card 20X22AT,HP,0,0,309.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD2112220IJ6R011.jpg,,,,,,309.99,https://www.newegg.com/p/1FT-0014-00844
32,N82E16814932545,SINGLE,GIGABYTE GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 ATX Video Card GV-N2060D6-12GD,GIGABYTE,0,0,434.11,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2210090E56KHB0.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,484.1,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060d6-12gd/p/N82E16814932545
32,1FT-0004-006N6,SINGLE,Nvidia GTX 1060 6GB Mini ITX SHIPS FROM USA,NVIDIA,5,1,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626P8VWc.jpg,,,,,,489.0,https://www.newegg.com/p/1FT-0004-006N6
32,N82E16814932445,SINGLE,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE-8GD,GIGABYTE,4.5,30,739.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-445-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,789.98,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307teagle-8gd/p/N82E16814932445
32,1FT-0009-004J7,SINGLE,MSI G166SVXSC Gaming GeForce GTX 1660 Super 192-bit 6GB GDRR6 Graphics Card,MSI,0,0,291.84,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS200518ezRJT.jpg,,,,,,291.84,https://www.newegg.com/p/1FT-0009-004J7
32,27N-0018-00110,SINGLE,"AMD RADEON RX 6800 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2 Type-C*1 Video Card, Reference Edition Gaming Graphics Card",AMD,0,0,848.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS22081803ZCE629.jpg,,,,,,898.98,https://www.newegg.com/p/27N-0018-00110
32,1FT-0004-006P9,SINGLE,EVGA RTX 2070 Super Black Edition SHIPS FROM USA 08G-P4-3071-KR,NVIDIA,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210720FryxR.jpg,,,,,,749.0,https://www.newegg.com/p/1FT-0004-006P9
32,27N-0042-000D6,SINGLE,Yeston Radeon R7 350-2G 4miniDP 2GB 128bit GDDR5 750MHz 512processors PCIExpress 3.0*16 video cards 4Screen Graphics Card DirectX12 4*Mini Displayport graphics card of Desktop,yeston,0,0,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES21102113ECA.jpg,,4 x Mini DisplayPort,,DirectX 12,,119.0,https://www.newegg.com/yeston-radeon-r7-350-r7-350-2gd5-4minidp-ga/p/27N-0042-000D6
32,N82E16814487002,SINGLE,EVGA 03G-P4-2881-KR G-SYNC Support GeForce GTX 780 Ti 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,33,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-002-10.jpg,4096 x 2160,1 x DisplayPort,,,,420.0,https://www.newegg.com/evga-geforce-gtx-780-ti-03g-p4-2881-kr/p/N82E16814487002
32,1FT-0004-006X9,SINGLE,NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB,NVIDIA,0,0,809.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JQ4P47.jpg,,,,,,859.98,https://www.newegg.com/p/1FT-0004-006X9
32,1B4-0016-065B1,SINGLE,"FM664 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5",DELL,0,0,24.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD2102100T3P5.jpg,,,,,,24.99,https://www.newegg.com/p/1B4-0016-065B1
32,1FT-0004-007K0,SINGLE,NVIDIA RTX A5000 Enterprise 24GB 105MH/s 230W,NVIDIA,0,0,2084,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S211209pz7Tt.jpg,,,,,,2084.0,https://www.newegg.com/p/1FT-0004-007K0
32,1FT-0009-00AN6,SINGLE,MSI Gaming (MSI) GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,0,0,2299,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2211170ECZDYDB.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,2299.0,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-gaming-x-trio-24g/p/1FT-0009-00AN6
32,N82E16814126365,SINGLE,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-O8G-MINI,ASUS,4.9,23,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-365-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,749.0,https://www.newegg.com/asus-geforce-rtx-2070-dual-rtx2070-o8g-mini/p/N82E16814126365
32,1FT-000Y-004X7,SINGLE,"ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-A4G",ASUS,4.7,15,179.96,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025ATP70.jpg,,,,,,179.96,https://www.newegg.com/asus-cerberus-gtx1050ti-a4g/p/1FT-000Y-004X7
32,1FT-000Y-00689,SINGLE,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING,ASUS,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9R6U.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-000Y-00689
32,1FT-000A-002E7,SINGLE,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD (REV 2.0)",GIGABYTE,0,0,1029,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719sRSKT.jpg,,,,,,1078.99,https://www.newegg.com/p/1FT-000A-002E7
32,27N-000F-000M6,SINGLE,"PowerColor Red Devil AMD Radeon RX 6800 XT 16GB Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1 Interface, 3 x DisplayPort1.4 Interface",PowerColor,0,0,992.02,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211201I5bx0.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,992.02,https://www.newegg.com/powercolor-radeon-rx-6800-xt-axrx-6800xt-16gbd6-3dhe-oc/p/27N-000F-000M6
32,N82E16814932510,SINGLE,GIGABYTE AORUS GeForce RTX 3090 Ti XTREME WATERFORCE 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TAORUSX W-24GD,GIGABYTE,4.8,16,2099,69.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-510-V14.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,2168.28,https://www.newegg.com/gigabyte-geforce-rtx-3090-ti-gv-n309taorusx-w-24gd/p/N82E16814932510
32,1FT-001W-001G8,SINGLE,VisionTek AMD Radeon RX 550 4GB GDDR5 4xHDMI Graphics Card 901459,VisionTek,0,0,262.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD210810CGHE2.jpg,,,,,,262.35,https://www.newegg.com/p/1FT-001W-001G8
33,1FT-000A-00390,SINGLE,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,0,0,489.84,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110DPJN5B9.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,489.84,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-oc-12gd/p/1FT-000A-00390
33,1FT-000Y-00851,SINGLE,ASUS GeForce RTX 3080 V2 OC 10GB GDDR6X TUF-RTX3080-O10G-V2-GAMING Video Graphic Card GPU,ASUS,0,0,1010,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP07D210806GAJVV.jpg,,1 x DisplayPort,1 x HDMI,,,1010.0,https://www.newegg.com/asus-geforce-rtx-3080/p/1FT-000Y-00851
33,27N-000M-001R9,SINGLE,"ASUS TUF Gaming Radeon RX 6900 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,0,0,1418,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100E0XRBD0.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1418.0,https://www.newegg.com/asus-radeon-rx-6900-xt-tuf-rx6900xt-o16g-gaming/p/27N-000M-001R9
33,1FT-0009-008Y1,SINGLE,MSI GeForce RTX™ 3050 AERO ITX 8G OC,MSI,0,0,294.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201290G0JFWE1.jpg,,,,,,344.97,https://www.newegg.com/msi-geforce-rtx-3050-aero-itx-8g-oc/p/1FT-0009-008Y1
