PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
30,1FT-000Y-006M6,SINGLE,ASUS Dual GeForce RTX 2060 EVO OC Edition 12GB GDDR6 features two powerful Axial-tech fans for AAA gaming performance and ray tracing Graphics Card (DUAL-RTX2060-O12G-EVO),ASUS,0,0,425.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWKTS2112270L47TR6D.jpg,Digital Max Resolution 7680 x 4320,,,,,425.99
30,27N-000F-000M2,SINGLE,"PowerColor Hellhound AXRX 6600 8GBD6-3DHL Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4 Interface",PowerColor,0,0,339.61,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111150HJQA675.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,339.61
30,N82E16814487138,SINGLE,"EVGA GeForce GTX 980 Ti 06G-P4-4990-KR 6GB GAMING, Whisper Silent Cooling Graphics Card",EVGA,4.6,8,589.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-138-15.jpg,4096 x 2160,3 x DisplayPort,,,,589.0
30,N82E16814137691,SINGLE,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OCV1,MSI,4.2,33,399.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-691-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,399.99
30,1FT-0009-00AD9,SINGLE,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),MSI,0,0,581.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206060IKG2E82.jpg,,,,,,581.0
30,1FT-0009-008Y1,SINGLE,MSI GeForce RTX™ 3050 AERO ITX 8G OC,MSI,0,0,294.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201290G0JFWE1.jpg,,,,,,344.97
30,1FT-0009-004E7,SINGLE,MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Gaming X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309Jza3B.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,379.0
30,1FT-000P-005M4,SINGLE,PNY NVIDIA RTX A4500 20GB GDDR6 Professional Graphics Card,"PNY Technologies, Inc.",0,0,1595,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052509UKLEB6.jpg,,,,,,1595.0
30,1FT-0009-006C3,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,0,0,779.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628BQ856.jpg,,,,,,829.98
30,N82E16814932590,SINGLE,"GIGABYTE GeForce RTX 4070 Ti EAGLE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE-12GD Video Card",GIGABYTE,4.9,20,999.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-590-13.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1049.97
30,1FT-0009-00A76,SINGLE,MSI Gaming AMD Radeon RX 6600 128-bit 8GB GDDR6 DP/HDMI Dual Torx Fans FreeSync DirectX 12 VR Ready Graphics Card (RX 6600 MECH 2X 8G),MSI,0,0,379.33,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180K3XT345.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,379.33
30,N82E16814487556,SINGLE,"EVGA GeForce RTX 3050 XC BLACK GAMING Video Card, 08G-P5-3551-KR, 8GB GDDR6, Dual-Fan",EVGA,4.9,12,459.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-556-V02.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,459.0
30,1FT-000Y-00787,SINGLE,ASUS GeForce RTX 3060 V2 OC 12GB GDDR6 ROG-STRIX-RTX3060-O12G-V2-GAMING Video Graphic Card GPU,ASUS,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2107190FKPJ.jpg,,1 x DisplayPort,1 x HDMI,,,745.0
30,N82E16814202414,SINGLE,SAPPHIRE GPRO X080 10GB GDDR6 PCI Express 4.0 Video Card 32312-04-21G - OEM,Sapphire Tech,0,0,286.44,16.99,https://c1.neweggimages.com/ProductImageCompressAll300/BBAES2204030S0BGG58.jpg,,,,,,303.43
30,27N-0068-00001,SINGLE,"Yeston AMD Radeon RX 560d 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card (RX560D-4G D5 GA)",yeston,0,0,129.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US210527Iyspw.jpg,,,,DirectX 12,,129.9
30,1FT-000A-002E9,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB LHR Video Card, GV-N3080AORUS M-10GD (REV. 3.0)",GIGABYTE,0,0,1149,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719mE35n.jpg,,,,,,1149.0
30,1FT-000A-005A9,SINGLE,GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210JGMH8B8.jpg,,,,,,849.0
30,N82E16814126576,SINGLE,"ASUS TUF GAMING AMD Radeon RX 6950 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Aluminum Shroud, Reinforced Frame, GPU Tweak)",ASUS,0,0,1249,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-576-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1298.99
30,27N-0022-000G1,SINGLE,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,WINDFORCE 3X Cooling System,2×HDMI Interface, 2×DisplayPort Interface",GIGABYTE,0,0,648.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120606I7DV84.jpg,7680 x 4320,2 x DisplayPort 1.4a,3 x HDMI 2.1,,,648.0
30,27N-000M-001R8,SINGLE,"ASUS TUF Gaming Radeon RX 6800 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,0,0,987.03,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100CVBMT25.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,987.03
30,1FT-000A-003J7,SINGLE,"GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 384-Bit GDDR6X,",GIGABYTE,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210819Q2I89.jpg,,,,,,1530.0
30,1FT-0009-00AN3,SINGLE,MSI Gaming (MSI) GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,0,0,1566,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES221117042HO2BA.jpg,,,,,,1615.99
30,27N-002J-00025,SINGLE,BioStar Radeon RX 7900 XT 20GB 320bit GDDR6 2DP HDMI Type-C AMD RDNA 3 PCI Express 4.0 Video Card Graphics Accelerator RX7900XT VA7906XE00,Biostar,5,1,899.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BFJRS22121405U4SG06.jpg,,,,,,899.0
31,1FT-0004-006N7,SINGLE,EVGA GTX 1060 3GB Mini ITX  SHIPS FROM USA,NVIDIA,0,0,389.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626f0RQH.jpg,,,,,,389.0
31,1FT-0009-00683,SINGLE,MSI Suprim GeForce RTX 3070 TI 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TI SUPRIM 8G,MSI,0,0,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210712hVXgV.jpg,,,,,,37.93
31,1FT-001K-00FE1,SINGLE,"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,0,0,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BEYDS22100111DAF0A0.jpg,,,,,,1410.0
31,27N-008H-00004,SINGLE,Peladn Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 5500 XT GAMING X 8G,Peladn,0,0,238.88,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B3GDS22092206OEQQ2A.jpg,,,,,,238.88
31,N82E16814932473,SINGLE,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,4.4,35,480.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-473-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,530.98
31,N82E16814125995,SINGLE,GIGABYTE Radeon RX VEGA 64 SILVER DirectX 12 GV-RXVEGA64SIL-8GD-B 8GB 2048-Bit HBM2 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,4,1,659.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-995-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,659.0
31,N82E16814130687,SINGLE,EVGA 025-P3-1579-AR GeForce GTX 570 (Fermi) HD 2560MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.6,180,329.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-687-04.jpg,2560 x 1600,1 x DisplayPort,,,,329.0
31,1FT-0009-00AN4,SINGLE,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,0,0,1700,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706KUJA1F.jpg,,,,,,1749.99
31,27N-000M-001R5,SINGLE,"ASUS Radeon DUAL RX 6700 XT 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,664.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090D33JPF9.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,664.35
31,1FT-000M-00319,SINGLE,ZOTAC GeForce RTX 3060 Twin Edge OC 12GB Gaming Graphics Card ZT-A30600H-10M,ZOTAC,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S21090898DDC.jpg,,,,,,745.0
31,1FT-000P-004H9,SINGLE,PNY NVIDIA T400 Graphic Card - 2 GB GDDR6 - Low-Profile - 64 bit Bus Width - PCI Express 3.0 x16 - Mini DisplayPort,"PNY Technologies, Inc.",0,0,277.81,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018T5D4D.jpg,,,,,,277.81
31,1FT-000M-003F6,SINGLE,ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO White Edition (ZT-D40900K-10P),ZOTAC,0,0,2399,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXJ8S2212210LPRQFA2.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,2399.0
31,N82E16814131798,SINGLE,PowerColor RED DEVIL Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6950XT 16GBD6-3DHE/OC,PowerColor,2,1,1077,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-798-V08.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1077.0
31,1FT-0009-006C4,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,3.8,4,434.40,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LG6JZ.jpg,,,,,,484.39
31,N82E16814932299,SINGLE,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING-8GD,GIGABYTE,3.9,63,535.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-299-S01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,535.0
31,N82E16814487359,SINGLE,"EVGA GeForce GTX 1080 Ti SC Hydro Copper GAMING, 11G-P4-6399-KR, 11GB GDDR5X, Hydro Copper Waterblock & LED",EVGA,5,1,935.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-359-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,935.0
31,N82E16814131673,SINGLE,PowerColor PCS+ Radeon R9 380 4GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AXR9 380 4GBD5-PPDHE,PowerColor,3.6,102,484.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-673-02.jpg,4096 x 2160,1 x DisplayPort,,,,484.0
31,27N-007Y-00007,SINGLE,"SAPLOS Radeon RX 550 Graphics Card,4GB,GDDR5,128-Bit,Low Profile,VGA,DVI,HDMI,Desktop Video Card for PC Gaming ,Computer GPU,DirectX 12,PCI Express X8 3.0,4K Support",SAPLOS,0,0,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230DK49E63.jpg,4096 x 2160,,1 x HDMI,,,139.99
31,27N-000F-000P4,SINGLE,"PowerColor Hellhound Sakura AMD Radeon RX 6650 XT Graphics Card, 8GB 128-bit GDDR6 Gaming Graphics Card,PCI Express 4.0, 1 x HDMI 2.1 , 3 x DisplayPort 1.4, Pink GPU",PowerColor,5,1,539.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206080KM1SS62.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,,589.98
31,1FT-000A-005G0,SINGLE,GIGABYTE Vision GV-N3070VISION OC-8GD (rev. 2.0) (LHR) OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062004O8L31C.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,849.0
31,1FT-000Y-00669,SINGLE,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3080-O10G-V2-GAMING LHR,ASUS,5,2,1146,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802t2Gv7.jpg,,,,,,1195.99
31,1FT-000Y-00879,SINGLE,"ASUS ROG RTX 3090 24G EVA Co-branded Video Card,24GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,2182,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205240JOYMHD4.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,2182.0
31,27N-0081-00011,SINGLE,51RISC RX6600M 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support Desktop CPU placa de video RX6600,51Risc,0,0,239.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2211260L5T4155.jpg,,,,,,239.0
31,1FT-0009-00708,SINGLE,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100880BDD.jpg,,,,,,1530.0
31,27N-003A-00076,SINGLE,"CORN HD6770 4G D5 Video Card,4GB 128-bit GDDR5,700MHz Core Frequency,1×HDMI interface, 1×DVI interface,1×VGA interface",Corn Electronics,4,1,69.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080GS7HL92.jpg,,,,,,69.99
31,1FT-0009-003Z7,SINGLE,MSI GeForce GTX 1660 Ti 6GB Gaming X GDDR6 Graphics Card,MSI,0,0,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908191901717208.jpg,,,,,,37.93
31,1FT-000A-002F8,SINGLE,GIGABYTE Vision GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0),GIGABYTE,5,1,444.77,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT0C3.jpg,,,,,,444.77
31,N82E16814487494,SINGLE,EVGA GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card 08G-P4-3081-KR,EVGA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADV2D2006031CWS1.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0
31,1FT-0009-003Y1,SINGLE,MSI GeForce RTX 2070 8GB Gaming GDDR6 Graphics Card,MSI,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908171014302864.jpg,,,,,,749.0
31,27N-002J-00021,SINGLE,"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,5,2,129.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210520p9zR3.jpg,4096 *2160,1 x DisplayPort 1.4,,,,179.97
31,1FT-0004-007T9,SINGLE,NVIDIA T600 - Graphics card - T600 - 4 GB GDDR6 - PCIe 3.0 x16 low profile - 4 x Mini DisplayPort,NVIDIA,0,0,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADZJS220606K7DRR.jpg,,,,,,349.0
31,N82E16814126366,SINGLE,ASUS ROG STRIX GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2070S-8G-GAMING,ASUS,4.5,15,623.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-366-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,,673.97
31,1FT-0004-003Y9,SINGLE,NVIDIA TITAN RTX DirectX 12 900-1G150-2500-000 SB 24GB 384-Bit GDDR6 HDCP Ready Video Graphics Card,NVIDIA,0,0,2850,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_132032136632767273qqM3i1XCcX.jpg,,,,,,2850.0
31,1FT-000A-003G2,SINGLE,"GIGABYTE GeForce RTX 3070 VISION OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,0,0,823.38,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121308314253.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,823.38
31,1FT-000M-00397,SINGLE,"ZOTAC Gaming GeForce RTX 3070 Ti Trinity OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30710J-10P",ZOTAC,0,0,1004,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204250JEY1P94.jpg,,,,,,1004.0
31,1FT-001K-00DW1,SINGLE,"EVGA GeForce RTX 3080 Ti XC3 Ultra Hybrid Gaming, 12G-P5-3958-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B56DS21110609MNYE0E.jpg,,,,,,1699.0
32,N82E16814137691,SINGLE,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OCV1,MSI,4.2,33,399.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-691-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,399.99
32,1FT-0009-00AD9,SINGLE,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),MSI,0,0,581.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206060IKG2E82.jpg,,,,,,581.0
32,1FT-0009-008Y1,SINGLE,MSI GeForce RTX™ 3050 AERO ITX 8G OC,MSI,0,0,294.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201290G0JFWE1.jpg,,,,,,344.97
32,1FT-000B-000M8,SINGLE,AMD Instinct MI100 Graphic Card 32 GB HBM2 Full-height 1.50 GHz Boost Clock 4096 bit Bus Width PCI Express 4.0 x16 100506116,AMD,0,0,3599,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD210520JROMJ.jpg,,,,,,3599.0
32,1FT-000A-003A4,SINGLE,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0),GIGABYTE,5,1,457.29,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706OBG2G.jpg,,,,,,507.28000000000003
32,N82E16814137736,SINGLE,MSI Gaming Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT GAMING X 8G,MSI,4.8,11,519.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-736-V11.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,519.99
32,N82E16814932490,SINGLE,"GIGABYTE GeForce RTX 3080 EAGLE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080EAGLE-12GD Video Card",GIGABYTE,4.3,12,1399,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-490-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1399.0
32,27N-000M-001V3,SINGLE,"ASUS AMD RADEON RX 6950 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2  Type-C*1 Video Card",ASUS,0,0,1266,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206130EK54Q48.jpg,,,,,,1315.99
32,1FT-000Y-006K4,SINGLE,ASUS ROG STRIX RTX™ 3090 O24G OC GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S21120714007S77.jpg,,,,,,1899.0
32,1FT-000A-005S6,SINGLE,Gigabyte GeForce RTX 4090 24GB GDDR6X PCI-E Video Card HDMI GV-N4090WF3-24GD,GIGABYTE,0,0,2549,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221128QnHSt.jpg,,,,,,2549.0
32,N82E16814932246,SINGLE,"GIGABYTE Radeon RX 5600 XT WINDFORCE OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-R56XTWF2OC-6GD Video Card",GIGABYTE,3.1,22,431.14,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-246-S01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,481.13
32,27N-0024-00149,SINGLE,"EVGA GeForce RTX 3080 Ti FTW3 Ultra Gaming, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204190HXHKU6A.jpg,,,,,,1530.0
32,1FT-000A-005R4,SINGLE,GIGABYTE AORUS GeForce RTX 4090 MASTER 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AORUS M-24GD,GIGABYTE,0,0,2999,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211090KVET7D8.jpg,,,,,,2999.0
32,1FT-000P-004X3,SINGLE,NVIDIA VCQRTX5000-PB NVIDIA Quadro RTX 5000 Graphic Card - 16GB,"PNY Technologies, Inc.",0,0,1890,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130G6IGW46.jpg,,,,,,1890.0
32,N82E16814137663,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti GAMING TRIO 8G,MSI,0,0,885.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-663-S13.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,885.99
32,N82E16814137119,SINGLE,MSI Radeon RX 580 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 GAMING X 4G,MSI,4.4,25,485.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-119-Z01.jpg,,2 x DisplayPort,2 x HDMI,,,485.0
32,N82E16814137655,SINGLE,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 GAMING Z TRIO,MSI,4.5,4,706.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-655-V08.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,756.48
32,27N-005A-00028,SINGLE,"ASRock Radeon RX 6700 XT Challenger D 12GB Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4 Interface",ASRock,0,0,639.88,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060I9WQV16.jpg,,,,,,639.88
32,N82E16814932331,SINGLE,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ITX Video Card GV-N166SIX-6GD,GIGABYTE,5,2,287.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-331-V03.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,337.77
32,N82E16814932341,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD",GIGABYTE,3.5,31,1799,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-341-02.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0",,,1848.99
