PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
9,N82E16814932327,SINGLE,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD",GIGABYTE,3.7,80,1789,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-327-01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1789.0,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090gaming-oc-24gd/p/N82E16814932327
9,N82E16814137593,SINGLE,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1,MSI,4.4,25,167.50,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-593-S06.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,,217.49,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-ventus-xs-ocv1/p/N82E16814137593
9,N82E16814500494,SINGLE,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.7,38,211.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.0b,,,211.99,https://www.newegg.com/zotac-geforce-gtx-1650-zt-t16520f-10l/p/N82E16814500494
9,N82E16814150872,SINGLE,XFX SPEEDSTER QICK308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8LUDY,XFX,4.5,4,481.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-872-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,481.99,https://www.newegg.com/xfx-radeon-rx-6650-xt-rx-665x8ludy/p/N82E16814150872
9,N82E16814487553,SINGLE,"EVGA FTW3 ULTRA GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card, LHR 12G-P5-4877-KL",EVGA,4.7,50,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-553-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,1410.0,https://www.newegg.com/evga-geforce-rtx-3080-12g-p5-4877-kl/p/N82E16814487553
9,N82E16814137739,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X PLUS 8G OC LHR,MSI,4.8,12,736.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-739-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,736.0,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-plus-8g-oc-lhr/p/N82E16814137739
9,N82E16814932450,SINGLE,GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.5,62,695.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-450-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,745.08,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/N82E16814932450
9,N82E16814930062,SINGLE,ASRock Challenger Pro Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLP 8GO,ASRock,4.6,39,489.95,39.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-062-V01.jpg,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,,,529.9399999999999,https://www.newegg.com/asrock-radeon-rx-6600-xt-rx6600xt-clp-8g/p/N82E16814930062
9,N82E16814202411,SINGLE,SAPPHIRE Toxic Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11308-13-20G,Sapphire Tech,4.9,29,1627,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-411-V07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1627.0,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-13-20g/p/N82E16814202411
9,N82E16814932455,SINGLE,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,30,433.00,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,486.61,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306teagle-oc-8gd/p/N82E16814932455
9,N82E16814500510,SINGLE,"ZOTAC GAMING GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900J-10P",ZOTAC,4.6,7,1449,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-510-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1449.0,https://www.newegg.com/zotac-geforce-rtx-3090-zt-a30900j-10p/p/N82E16814500510
9,1FT-007N-00034,SINGLE,Yeston GeForce GT 730 4GB DDR3 Graphics cards Nvidia PCI Express 2.0 Desktop computer PC DVI-D +VGA+ HDMI-compatible video gaming graphics card,yeston,3.3,9,79.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210721LWK3Q.jpg,,,1 x HDMI,,,79.0,https://www.newegg.com/yeston-geforce-gt-1030-gt1030-4gd4-ta/p/1FT-007N-00034
9,1FT-007N-00030,SINGLE,Yeston GeForce GT 1030 4GB DDR4 Graphics cards Nvidia pci express 3.0 video cards Desktop computer PC video gaming graphics card,yeston,3.5,2,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210531HNRK6.jpg,,,,DirectX 12,,99.99,https://www.newegg.com/yeston-geforce-gt-1030-gt1030-4gd4-ta/p/1FT-007N-00030
9,1FT-007N-00041,SINGLE,Yeston GeForce GT 1030 4GB DDR4 LP Graphics cards Nvidia pci express 3.0 video cards Included Low Profile Bracket Single slot graphics card Desktop computer PC video gaming graphics card,yeston,0,0,99.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302270CJN8L45.jpg,,,,DirectX 12,,99.0,https://www.newegg.com/yeston-geforce-gt-1030-gt1030-4gd4-ta/p/1FT-007N-00041
9,N82E16814202403,SINGLE,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,4.8,62,1587,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-403-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1587.0,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-03-20g/p/N82E16814202403
9,N82E16814137719,SINGLE,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,4.8,43,316.20,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-719-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,,366.19,https://www.newegg.com/msi-geforce-rtx-2060-g2060vgp12c/p/N82E16814137719
9,N82E16814932496,SINGLE,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,4.8,101,348.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-496-S01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,348.99,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050gaming-oc-8gd/p/N82E16814932496
9,N82E16814126512,SINGLE,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,4.6,196,727.93,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-512-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI,,,727.93,https://www.newegg.com/asus-geforce-rtx-3070-ti-tuf-rtx3070ti-o8g-gaming/p/N82E16814126512
9,27N-0042-000B6,SINGLE,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors video cards PCIExpress 3.0 DirectX12 Single Slot 4*HDMI compatible graphics card of Desktop,yeston,4.3,6,149.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210730CMVlc.jpg,,,4 x HDMI,DirectX 12,,149.0,https://www.newegg.com/yeston-rx550-4g-d5-4hdmi/p/27N-0042-000B6
9,N82E16814932436,SINGLE,GIGABYTE Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TGAMING OC-12GD,GIGABYTE,4,191,1384,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-436-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1433.99,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308tgaming-oc-12gd/p/N82E16814932436
9,27N-0042-000B9,SINGLE,Yeston Radeon RX 550 2GB GDDR5 1071MHz 640processors PCIExpress 3.0 DirectX12 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,5,2,119.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210824DCnRD.jpg,,,4 x HDMI,DirectX 12,,119.99,https://www.newegg.com/yeston-rx550-2g-d5-4hdmi/p/27N-0042-000B9
9,27N-0042-000F2,SINGLE,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors PCIExpress 3.0 video cards DirectX12 Double slot 4*HDMI compatible Half height graphics card of Desktop,yeston,5,1,149.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220105aH8Pp.jpg,4096 x 2160,,4 x HDMI,,,149.0,https://www.newegg.com/yeston-radeon-rx-550-rx550-4g-d5-4hdmi-gb/p/27N-0042-000F2
9,27N-0042-000C9,SINGLE,Yeston Radeon R7 350-4G 6HDMI 4GB 128bit GDDR5 800MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card  DirectX12 6*HDMI compatible graphics card of Desktop,yeston,5,1,175.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211009qrp8O.jpg,4096 x 2160,,6 x HDMI,DirectX 12,,175.0,https://www.newegg.com/yeston-radeon-rx-550-rx550-4g-d5-4hdmi-gb/p/27N-0042-000C9
9,N82E16814126548,SINGLE,"ASUS Dual GeForce RTX 2060 EVO OC Edition Graphics Card (PCIe 3.0, 12GB GDDR6, HDMI, DisplayPort, DVI-D, Axial-tech Fan, 0dB Technology, Auto-Extreme) DUAL-RTX2060-O12G-EVO",ASUS,4.7,38,379.77,20.00,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-548-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,,,,399.77,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o12g-evo/p/N82E16814126548
9,27N-0042-00062,SINGLE,"Yeston AMD Video Card Radeon RX550 4G D5 LP Gaming Graphics Card GPU, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI+HDMI+VGA Desktop Graphics Card (HTPC ITX is compatible)",yeston,4,3,129.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS210407YQ6pF.jpg,4096 x 2160,,1 x HDMI,,,129.0,https://www.newegg.com/yeston-rx550-4g-lp/p/27N-0042-00062
9,N82E16814202407,SINGLE,SAPPHIRE Nitro+ Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-01-20G,Sapphire Tech,4.7,60,373.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-407-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,373.0,https://www.newegg.com/sapphire-radeon-rx-6600-xt-11309-01-20g/p/N82E16814202407
9,1FT-007N-00056,SINGLE,Yeston GeForce GTX 1650  4GB GDDR6 Graphics cards Nvidia pci express x16 3.0 video cards DirectX 12 Desktop computer PC video gaming graphics card,yeston,0,0,179.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220105WIjYY.jpg,,,,DirectX 12,,179.0,https://www.newegg.com/yeston-geforce-gtx-1650-gtx1650-4g-d6-ga/p/1FT-007N-00056
9,1FT-007N-00078,SINGLE,Yeston GeForce GTX 1050 Ti 4GB GDDR5 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,0,0,179.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES221101oznXB.jpg,,,,DirectX 12,,179.0,https://www.newegg.com/yeston-geforce-gtx-1050-ti-gtx-1050-ti-4gb/p/1FT-007N-00078
10,N82E16814137642,SINGLE,MSI Gaming Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT GAMING X 12G,MSI,4.6,33,947.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-642-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,997.98,https://www.newegg.com/msi-radeon-rx-6700-xt-rx-6700-xt-gaming-x-12g/p/N82E16814137642
10,N82E16814126552,SINGLE,ASUS TUF Gaming Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6500XT-O4G-GAMING,ASUS,4.7,7,208.40,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-552-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,,258.39,https://www.newegg.com/asus-radeon-rx-6500-xt-tuf-rx6500xt-o4g-gaming/p/N82E16814126552
10,N82E16814932453,SINGLE,GIGABYTE Gaming OC PRO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMINGOC PRO-8GD (rev. 3.0) (LHR),GIGABYTE,4.6,121,590.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-453-V11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,590.99,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306tgamingoc-pro-8gd/p/N82E16814932453
10,N82E16814126548,SINGLE,"ASUS Dual GeForce RTX 2060 EVO OC Edition Graphics Card (PCIe 3.0, 12GB GDDR6, HDMI, DisplayPort, DVI-D, Axial-tech Fan, 0dB Technology, Auto-Extreme) DUAL-RTX2060-O12G-EVO",ASUS,4.7,38,379.77,20.00,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-548-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,,,,399.77,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o12g-evo/p/N82E16814126548
10,27N-0042-00062,SINGLE,"Yeston AMD Video Card Radeon RX550 4G D5 LP Gaming Graphics Card GPU, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI+HDMI+VGA Desktop Graphics Card (HTPC ITX is compatible)",yeston,4,3,129.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS210407YQ6pF.jpg,4096 x 2160,,1 x HDMI,,,129.0,https://www.newegg.com/yeston-rx550-4g-lp/p/27N-0042-00062
10,N82E16814126445,SINGLE,ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING,ASUS,4.5,117,207.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-445-02.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,207.99,https://www.newegg.com/asus-geforce-gtx-1650-tuf-gtx1650-o4gd6-p-gaming/p/N82E16814126445
10,N82E16814131785,SINGLE,"PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6900XTU 16GBD6-3DHE/OC)",PowerColor,4.6,26,1063,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-785-08.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1063.0,https://www.newegg.com/powercolor-radeon-rx-6900-xt-axrx-6900xtu-16gbd6-3dhe-oc/p/N82E16814131785
10,N82E16814126605,SINGLE,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING",ASUS,5,1,994.27,22.38,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-605-10.png,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,,,1016.65,https://www.newegg.com/asus-geforce-rtx-4070-ti-rog-strix-rtx4070ti-12g-gaming/p/N82E16814126605
10,N82E16814500527,SINGLE,ZOTAC AMP Extreme Holo GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810B-10P,ZOTAC,4.8,17,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-527-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1530.0,https://www.newegg.com/zotac-geforce-rtx-3080-ti-zt-a30810b-10p/p/N82E16814500527
10,N82E16814932327,SINGLE,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD",GIGABYTE,3.7,80,1789,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-327-01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1789.0,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090gaming-oc-24gd/p/N82E16814932327
10,N82E16814137593,SINGLE,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1,MSI,4.4,25,167.50,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-593-S06.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,,217.49,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-ventus-xs-ocv1/p/N82E16814137593
10,N82E16814202400,SINGLE,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,4.5,19,421.44,16.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,438.43,https://www.newegg.com/sapphire-radeon-rx-6700-xt-11306-02-20g/p/N82E16814202400
10,N82E16814932514,SINGLE,GIGABYTE Eagle Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card GV-R64EAGLE-4GD,GIGABYTE,3.7,3,199.23,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-514-10.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,,,199.23,https://www.newegg.com/gigabyte-gv-r64eagle-4gd/p/N82E16814932514
10,N82E16814932474,SINGLE,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,4.3,27,464.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-474-V11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,464.99,https://www.newegg.com/gigabyte-radeon-rx-6600-xt-gv-r66xtgaming-oc-8gd/p/N82E16814932474
10,N82E16814137725,SINGLE,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS,MSI,5,1,250.00,4.27,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-725-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,,254.27,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-ventus-xs/p/N82E16814137725
10,N82E16814137529,SINGLE,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 Ventus XS OC,MSI,4.6,79,166.07,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-529-V02.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,,216.06,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-ventus-xs-oc/p/N82E16814137529
10,N82E16814932458,SINGLE,GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS M-10GD (rev. 3.0) (LHR),GIGABYTE,4.3,18,938.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-458-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,938.0,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-m-10gd/p/N82E16814932458
10,N82E16814487274,SINGLE,"EVGA GeForce GTX 1060 6GB FTW DT GAMING ACX 3.0, , 6GB GDDR5, LED, DX12 OSD Support (PXOC), 06G-P4-6266-KR",EVGA,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-274-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,489.0,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6266-kr/p/N82E16814487274
10,N82E16814126538,SINGLE,ASUS TUF Gaming GeForce GTX 1660 Ti EVO OC Edition 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-EVO-GAMING,ASUS,4.9,28,235.39,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-538-V01.jpg,7680 x 4320,1 x DisplayPort 1.4a,2 x HDMI 2.0b,,,285.38,https://www.newegg.com/asus-geforce-gtx-1660-ti-tuf-gtx1660ti-o6g-ev/p/N82E16814126538
10,N82E16814126581,SINGLE,ASUS Phoenix Radeon RX 550 4GB GDDR5 PCI Express 3.0 Video Card PH-RX550-4G-EVO,ASUS,0,0,114.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-581-V01.jpg,5120 x 2880,1 x DisplayPort 1.4,,,,114.99,https://www.newegg.com/asus-radeon-rx-550-ph-rx550-4g-evo/p/N82E16814126581
10,N82E16814500533,SINGLE,"ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30910B-10P",ZOTAC,4.1,7,2100,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-533-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,2149.99,https://www.newegg.com/zotac-geforce-rtx-3090-ti-zt-a30910b-10p/p/N82E16814500533
10,N82E16814932446,SINGLE,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUSX WB-16GD,GIGABYTE,4.8,16,922.68,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-446-V04.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,922.68,https://www.newegg.com/gigabyte-radeon-rx-6900-xt-gv-r69xtaorusx-wb-16gd/p/N82E16814932446
10,N82E16814126524,SINGLE,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,75,398.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,398.99,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o12g-v2/p/N82E16814126524
10,N82E16814137640,SINGLE,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC,MSI,4.4,80,411.92,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-640-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,411.92,https://www.newegg.com/msi-rx6700xtmech-2x12goc/p/N82E16814137640
10,27N-0042-000G3,SINGLE,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,0,0,195.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220303uIhIi.jpg,,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,,195.0,https://www.newegg.com/yeston-radeon-rx-6600-rx6600-8g-d6-gb/p/27N-0042-000G3
10,1FT-007N-00081,SINGLE,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,0,0,1399,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg,,,,,,1399.0,https://www.newegg.com/yeston-rtx-4080-16g-d6-ya/p/1FT-007N-00081
10,N82E16814137650,SINGLE,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,4.6,169,1454,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-650-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1503.99,https://www.newegg.com/msi-geforce-rtx-3080-ti-rtx-3080-ti-gaming-x-trio-12g/p/N82E16814137650
10,N82E16814131793,SINGLE,PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6,PowerColor,4.1,18,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-793-01.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.1,,,149.99,https://www.newegg.com/powercolor-radeon-rx-6500-xt-axrx-6500xt-4gbd6-dh/p/N82E16814131793
10,N82E16814126601,SINGLE,"ASUS ROG Strix GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-GAMING",ASUS,5,1,1499,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-601-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1499.0,https://www.newegg.com/asus-geforce-rtx-4080-rog-strix-rtx4080-16g-gaming/p/N82E16814126601
10,1FT-0004-007S8,SINGLE,NVidia GeForce RTX 3090 Founders Edition 24GB GDDR6 Geforce RTX 3090 FE Video Graphic Card GPU,NVIDIA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD22042300YX20CF.jpg,,1 x DisplayPort,1 x HDMI,,,1899.0,https://www.newegg.com/nvidia-geforce-rtx-3090/p/1FT-0004-007S8
