PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
23,N82E16814126336,ASUS ROG STRIX GeForce RTX 2080 SUPER Advanced Overclocked 8G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card (ROG-STRIX-RTX2080S-A8G-GAMING),ASUS,4.6,60,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-336-V01.jpg,https://www.newegg.com/asus-geforce-rtx-2080-super-rog-strix-rtx2080s-a8g-gaming/p/N82E16814126336,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,ROGRTX2080S-A8GGAMIN,2023-03-22 20:28:54.761386
23,N82E16814202166,SAPPHIRE NITRO Radeon R9 380 4GB GDDR5 PCI Express 3.0 x16 Dual-X OC Version w/ backplate (UEFI) Video Card 100384NT4GOC-2L,Sapphire Tech,3.6,82,618.00,0.0,618.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-166-01.jpg,https://www.newegg.com/sapphire-radeon-r9-380-100384nt4goc-2l/p/N82E16814202166,4096 x 2160,1 x DisplayPort,,,100384NT4GOC-2L,2023-03-22 20:28:54.761386
23,N82E16814125988,"GIGABYTE AORUS Xtreme GeForce GTX 1080 Ti Waterforce WB 11GD, GV-N108TAORUSX WB-11GD",GIGABYTE,4.1,34,935.00,0.0,935.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-988-Z01.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-gv-n108taorusx-wb-11gd/p/N82E16814125988,,3 x DisplayPort,3 x HDMI,,GV-N108TAORUSXWB-11G,2023-03-22 20:28:54.761386
23,N82E16814150797,XFX Radeon RX 580 4GB DDR5 PCI Express 3.0 CrossFireX Support GTS XXX Edition Video Card w/ Backplate RX-580P427D6,XFX,3.2,27,485.00,0.0,485.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-797-V01.jpg,https://www.newegg.com/xfx-radeon-rx-580-rx-580p427d6/p/N82E16814150797,4096 x 2160,3 x DisplayPort 1.4,,,RX-580P427D6,2023-03-22 20:28:54.761386
23,N82E16814932082,"GIGABYTE AORUS GeForce RTX 2080 XTREME 8G Graphics Card, 3 x Stacked WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080AORUS X-8GC Video Card",GIGABYTE,3.8,22,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-082-V18.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2080-gv-n2080aorus-x-8gc/p/N82E16814932082,7680 x 4320,3 x DisplayPort 1.4,3 x HDMI 2.0b,,GV-N2080AORUS X-8GC,2023-03-22 20:28:54.761386
24,N82E16814126242,ASUS Radeon RX 550 PH-RX550-4G-M7 4GB 128-Bit GDDR5 HDCP Ready Video Card,ASUS,0,0,184.98,0.0,184.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-242-V01.jpg,https://www.newegg.com/asus-radeon-rx-550-ph-rx550-4g-m7/p/N82E16814126242,5120 x 2880,1 x DisplayPort 1.4,,,PH-RX550-4G-M7,2023-03-22 20:28:54.761386
24,N82E16814125969,"GIGABYTE GeForce GTX 1080 AORUS 8GB DirectX 12 GV-N1080AORUS-8GD R2 256-Bit GDDR5X PCI Express 3.0 x16 Video Card, GV-N1080AORUS-8GD R2",GIGABYTE,4,22,598.00,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-969-V01.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1080-gv-n1080aorus-8gd-r2/p/N82E16814125969,7680 x 4320,3 x DisplayPort,,,GV-N1080AORUS-8GD R2,2023-03-22 20:28:54.761386
24,N82E16814137442,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Gaming X TRIO,MSI,4.4,139,729.90,49.99,779.89,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-442-V01.jpg,https://www.newegg.com/msi-geforce-rtx-2080-super-rtx-2080-super-gaming-x-trio/p/N82E16814137442,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,2080SuperGamingXTrio,2023-03-22 20:28:54.761386
24,N82E16814137377,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING 8G,MSI,4.3,32,585.88,49.99,635.87,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-377-V06.jpg,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-gaming-8g/p/N82E16814137377,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX 2070 GAMING 8G,2023-03-22 20:28:54.761386
24,N82E16814202349,SAPPHIRE PULSE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card 100416P8GL,Sapphire Tech,4.1,214,535.00,0.0,535.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-349-V07.jpg,https://www.newegg.com/sapphire-radeon-rx-5700-xt-100416p8gl/p/N82E16814202349,HDMI: 4096 x 2160 @ 60 Hz DisplayPort1.4: 5120 x 2880 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI,,100416P8GL,2023-03-22 20:28:54.761386
24,N82E16814125685,GIGABYTE GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support ATX G-SYNC Support Video Card GV-N970WF3OC-4GD (rev. 1.0/1.1),GIGABYTE,3.7,166,469.00,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-685-S99.jpg,https://www.newegg.com/gigabyte-geforce-gtx-970-gv-n970wf3oc-4gd/p/N82E16814125685,Digital: 4096 x 2160 Analog: 2048 x 1536,3 x DisplayPort,,,GV-N970WF3OC-4GD,2023-03-22 20:28:54.761386
24,N82E16814500454,ZOTAC GeForce GTX 1060 6GB GDDR5X PCI Express 3.0 Video Card ZT-P10620A-10M,ZOTAC,4.4,106,449.99,0.0,449.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-454-V08.jpg,https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10620a-10m/p/N82E16814500454,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-P10620A-10M,2023-03-22 20:28:54.761386
24,N82E16814932115,"GIGABYTE Geforce RTX 2060 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD Video Card",GIGABYTE,4.1,111,299.00,49.99,348.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-115-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060oc-6gd/p/N82E16814932115,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N2060OC-6GD v2.0,2023-03-22 20:28:54.761386
24,N82E16814137092,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX 1070 AERO ITX 8G OC,MSI,4.6,20,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-092-S99.jpg,https://www.newegg.com/msi-geforce-gtx-1070-gtx-1070-aero-itx-8g-oc/p/N82E16814137092,,2 x DisplayPort 1.4,2 x HDMI 2.0,,1070 AERO ITX 8G OC,2023-03-22 20:28:54.761386
24,N82E16814932206,GIGABYTE AORUS GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208SAORUS W-8GC,GIGABYTE,4.3,19,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-206-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2080-super-gv-n208saorus-w-8gc/p/N82E16814932206,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,,GV-N208SAORUS W-8GC,2023-03-22 20:28:54.761386
24,N82E16814932173,"GIGABYTE GeForce RTX 2060 Super GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N206SGAMING OC-8GC Video Card",GIGABYTE,4.1,17,459.38,49.99,509.37,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-173-V10.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2060-super-gv-n206sgaming-oc-8gc/p/N82E16814932173,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N206SGAMINGOC-8GC,2023-03-22 20:28:54.761386
24,N82E16814137254,MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 Ti GAMING 8G,MSI,4.4,55,473.41,49.99,523.4,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-254-V01.jpg,https://www.newegg.com/msi-geforce-gtx-1070-ti-gtx-1070-ti-gaming-8g/p/N82E16814137254,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GTX 1070 Ti GAMING,2023-03-22 20:28:54.761386
24,N82E16814131740,PowerColor RED DRAGON Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX VEGA 56 8GBHBM2-2D2HD/OC,PowerColor,4.2,71,585.00,0.0,585.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-740-Z01.jpg,https://www.newegg.com/powercolor-radeon-rx-vega-56-axrx-vega-56-8gbhbm2-2d2hd-oc/p/N82E16814131740,4096 x 2160,2 x DisplayPort,2 x HDMI,,VEGA56HBM2-2D2HD/OC,2023-03-22 20:28:54.761386
24,N82E16814137255,MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 Ti Titanium 8G,MSI,4.1,60,493.55,49.99,543.54,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-255-V08.jpg,https://www.newegg.com/msi-geforce-gtx-1070-ti-gtx-1070-ti-titanium-8g/p/N82E16814137255,,3 x DisplayPort,1 x HDMI,,GTX 1070 Ti Titaniu,2023-03-22 20:28:54.761386
24,N82E16814126335,ASUS GeForce RTX 2080 SUPER Overclocked 8G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort 1.4 Graphics Card (DUAL-RTX2080S-O8G-EVO),ASUS,4.3,15,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-335-V01.jpg,https://www.newegg.com/asus-geforce-rtx-2080-super-dual-rtx2080s-o8g-evo/p/N82E16814126335,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,DUAL-RTX2080S-O8GEVO,2023-03-22 20:28:54.761386
24,N82E16814487244,"EVGA GeForce GTX 1080 SC GAMING ACX 3.0, 08G-P4-6183-KR, 8GB GDDR5X, LED, DX12 OSD Support (PXOC)",EVGA,4.5,256,592.47,0.0,592.47,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-244-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6183-kr/p/N82E16814487244,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-6183-KR,2023-03-22 20:28:54.761386
24,N82E16814127948,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 AERO 8G OC,MSI,4.5,11,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-948-S99.jpg,https://www.newegg.com/msi-geforce-gtx-1070-gtx-1070-aero-8g-oc/p/N82E16814127948,7680 x 4320,3 x DisplayPort 1.4,,,GTX 1070 AERO 8G OC,2023-03-22 20:28:54.761386
24,N82E16814487415,"EVGA GeForce RTX 2080 BLACK EDITION GAMING, 08G-P4-2081-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",EVGA,4.1,32,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-415-V08.jpg,https://www.newegg.com/evga-geforce-rtx-2080-08g-p4-2081-kr/p/N82E16814487415,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,08G-P4-2081-KR,2023-03-22 20:28:54.761386
24,N82E16814137250,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 Ti GAMING X TRIO,MSI,4.7,40,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-250-V51.jpg,https://www.newegg.com/msi-geforce-gtx-1080-ti-gtx-1080-ti-gaming-x-trio/p/N82E16814137250,,2 x DisplayPort 1.4,2 x HDMI 2.0,,GTX 1080 Ti GAMX TRI,2023-03-22 20:28:54.761386
24,N82E16814487129,"EVGA GeForce GTX TITAN X 12G-P4-2990-KR 12GB GAMING, Play 4k with Ease Graphics Card",EVGA,4.5,13,750.00,0.0,750.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-129-09.jpg,https://www.newegg.com/evga-geforce-gtx-titan-x-12g-p4-2990-kr/p/N82E16814487129,4096 x 2160,3 x DisplayPort,,,12G-P4-2990-KR,2023-03-22 20:28:54.761386
24,N82E16814932139,GIGABYTE GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060GAMINGOC PRO WHITE-6GD,GIGABYTE,3.8,10,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-139-V07.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060gamingoc-pro-white-6gd/p/N82E16814932139,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,2060GAMINGOCPROWH 6G,2023-03-22 20:28:54.761386
24,N82E16814150743,XFX Radeon R9 390 Graphic Card - 1.05 GHz Core - 8 GB GDDR5 SDRAM - PCI Express 3.0 - Dual Slot Space Required,XFX,4.6,9,650.00,0.0,650.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-743-01.jpg,https://www.newegg.com/p/N82E16814150743,,1 x DisplayPort,1 x HDMI,DirectX 12 Mantle,R9390P8DF6,2023-03-22 20:28:54.761386
24,N82E16814932218,"GIGABYTE GeForce RTX 2080 Super GAMING OC 8G (Rev 2.0) Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SGAMING OC-8GC Video Card",GIGABYTE,4.2,34,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-218-S06.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2080-super-gv-n208sgaming-oc-8gc/p/N82E16814932218,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GVN208SGAMINGOC8GV2,2023-03-22 20:28:54.761386
24,N82E16814487465,"EVGA GeForce RTX 2080 SUPER XC ULTRA GAMING Video Card, 08G-P4-3183-KR, 8GB GDDR6, RGB LED, Metal Backplate",EVGA,4.7,47,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-465-V01.jpg,https://www.newegg.com/evga-geforce-rtx-2080-super-08g-p4-3183-kr/p/N82E16814487465,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,08G-P4-3183-KR,2023-03-22 20:28:54.761386
24,N82E16814121775,ASUS GTX760-DC2OC-2GD5 G-SYNC Support GeForce GTX 760 2GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,ASUS,3.9,193,320.00,0.0,320.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-775-04.jpg,https://www.newegg.com/asus-geforce-gtx-760-gtx760-dc2oc-2gd5/p/N82E16814121775,,1 x DisplayPort,1 x HDMI,,GTX760-DC2OC-2GD5,2023-03-22 20:28:54.761386
24,N82E16814487318,"EVGA GeForce GTX 1080 SC2 GAMING iCX, 08G-P4-6583-KR, 8GB GDDR5X, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design, Die Cast/Form Fitted Baseplate",EVGA,4.6,34,598.00,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-318-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6583-kr/p/N82E16814487318,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-6583-KR,2023-03-22 20:28:54.761386
24,N82E16814121770,ASUS GTX770-DC2OC-2GD5 G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,ASUS,4.1,195,330.00,0.0,330.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-770-03.jpg,https://www.newegg.com/asus-geforce-gtx-770-gtx770-dc2oc-2gd5/p/N82E16814121770,4096 x 2160,1 x DisplayPort,,,GTX770-DC2OC-2GD5,2023-03-22 20:28:54.761386
24,N82E16814932220,"GIGABYTE GeForce RTX 2060 SUPER GAMING OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N206SGAMING OC-8GD Video Card",GIGABYTE,4.8,5,466.97,49.99,516.96,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-220-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2060-super-gv-n206sgaming-oc-8gd/p/N82E16814932220,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GVN206SGAMINGOC8GD,2023-03-22 20:28:54.761386
24,N82E16814125963,GIGABYTE AORUS Radeon RX 580 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RX580AORUS-4GD,GIGABYTE,4,3,485.00,0.0,485.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-963-Z01.jpg,https://www.newegg.com/gigabyte-radeon-rx-580-gv-rx580aorus-4gd/p/N82E16814125963,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,,GV-RX580AORUS-4GD,2023-03-22 20:28:54.761386
24,1FT-0004-005D0,NVIDIA GeForce RTX 2080 SUPER Founders Edition - 8GB GDDR6 1815 MHz - 3072 Cores - Ray Tracing - DirectX 12 - DP/HDMI/DVI-DL - VR Ready,NVIDIA,0,0,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_1_201907171455051388.jpg,https://www.newegg.com/p/1FT-0004-005D0,7680x4320,,,,850001212953,2023-03-22 20:28:54.761386
24,N82E16814487164,"EVGA GeForce GTX 960 04G-P4-3969-KR 4GB FTW GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.6,98,419.43,0.0,419.43,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-164-01.jpg,https://www.newegg.com/evga-geforce-gtx-960-04g-p4-3969-kr/p/N82E16814487164,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort 1.2,,,04G-P4-3969-KR,2023-03-22 20:28:54.761386
24,1FT-000Y-001R1,"ASUS CERBERUS-GTX1050TI-A4G - Advanced Edition - graphics card - GF GTX 1050 Ti - 4 GB GDDR5 - PCIe 3.0 x16 - DVI, HDMI,",ASUS,5,1,192.83,0.0,192.83,https://c1.neweggimages.com/ProductImageCompressAll300/ADWF_1_201901072049018990.jpg,https://www.newegg.com/p/1FT-000Y-001R1,,,,,90YV0A75-M0NA00,2023-03-22 20:28:54.761386
24,N82E16814127774,MSI Radeon R9 290 GAMING 4GB 512-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,MSI,3.9,93,335.00,0.0,335.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-774-12.jpg,https://www.newegg.com/msi-radeon-r9-290-r9-290-gaming-4g/p/N82E16814127774,2560 x 1600,1 x DisplayPort,,,R9 290 GAMING 4G,2023-03-22 20:28:54.761386
24,N82E16814932231,"GIGABYTE GeForce GTX 1650 SUPER WINDFORCE OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR6, GV-N165SWF2OC-4GD Video Card",GIGABYTE,4.5,106,226.98,49.99,276.96999999999997,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-231-V02.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1650-super-gv-n165swf2oc-4gd/p/N82E16814932231,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,,,GV-N165SWF2OC-4GD,2023-03-22 20:28:54.761386
24,N82E16814130916,EVGA 03G-P4-2781-KR G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,5,49,395.00,0.0,395.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-916-11.jpg,https://www.newegg.com/evga-geforce-gtx-780-03g-p4-2781-kr/p/N82E16814130916,,1 x DisplayPort,1 x HDMI,,03G-P4-2781-KR,2023-03-22 20:28:54.761386
24,N82E16814127833,MSI GeForce GTX 970 4GD5T OC,MSI,4.1,160,469.00,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-833-S99.jpg,https://www.newegg.com/msi-geforce-gtx-970-gtx-970-4gd5t-oc/p/N82E16814127833,4096 x 2160,1 x DisplayPort 1.2,,,GTX 970 4GD5T OC,2023-03-22 20:28:54.761386
25,N82E16814127833,MSI GeForce GTX 970 4GD5T OC,MSI,4.1,160,469.00,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-833-S99.jpg,https://www.newegg.com/msi-geforce-gtx-970-gtx-970-4gd5t-oc/p/N82E16814127833,4096 x 2160,1 x DisplayPort 1.2,,,GTX 970 4GD5T OC,2023-03-22 20:28:54.761386
25,1FT-000Y-001R7,ASUS Turbo RTX 2070 8GB GDDR6 Graphics Card (90YV0C80-M0NA00),ASUS,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811152060161052.jpg,https://www.newegg.com/p/1FT-000Y-001R7,,,,,90YV0C80-M0NA00,2023-03-22 20:28:54.761386
25,N82E16814202079,SAPPHIRE TRI-X OC Radeon R9 290X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100361-2SR,Sapphire Tech,4.2,95,583.00,0.0,583.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-079-04.jpg,https://www.newegg.com/sapphire-radeon-r9-290x-100361-2sr/p/N82E16814202079,,1 x DisplayPort,1 x HDMI,,100361-2SR,2023-03-22 20:28:54.761386
25,N82E16814137400,MSI GeForce GTX 1660 6GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1660 VENTUS XS 6G OC,MSI,4.6,161,211.09,49.99,261.08,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-400-Z01.jpg,https://www.newegg.com/msi-geforce-gtx-1660-gtx-1660-ventus-xs-6g-oc/p/N82E16814137400,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,1660 VENTUS XS 6G OC,2023-03-22 20:28:54.761386
25,N82E16814487001,EVGA 03G-P4-2883-KR G-SYNC Support GeForce GTX 780 Ti Superclocked 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,70,420.00,0.0,420.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-001-10.jpg,https://www.newegg.com/evga-geforce-gtx-780-ti-superclocked-03g-p4-2883-kr/p/N82E16814487001,4096 x 2160,1 x DisplayPort,,,03G-P4-2883-KR,2023-03-22 20:28:54.761386
25,N82E16814127769,MSI R9 270 GAMING 2GB 256-Bit GDDR5 HDCP Ready CrossFireX Support Video Card,MSI,4.1,127,269.00,0.0,269.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-769-11.jpg,https://www.newegg.com/msi-radeon-r9-270-r9-270-gaming-2g/p/N82E16814127769,,1 x DisplayPort,1 x HDMI,,R9 270 GAMING 2G,2023-03-22 20:28:54.761386
25,N82E16814130810,EVGA SuperClocked 02G-P4-3662-KR G-SYNC Support GeForce GTX 660 Ti 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,104,248.01,0.0,248.01,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-810-04.jpg,https://www.newegg.com/evga-geforce-gtx-660-ti-02g-p4-3662-kr/p/N82E16814130810,,1 x DisplayPort,1 x HDMI,,02G-P4-3662-KR,2023-03-22 20:28:54.761386
25,N82E16814487024,EVGA 02G-P4-3753-KR G-SYNC Support GeForce GTX 750 Ti Superclocked 2GB 128-Bit GDDR5 PCI Express 3.0 Video Card,EVGA,4.6,391,392.00,0.0,392.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-024-16.jpg,https://www.newegg.com/evga-geforce-gtx-750-ti-superclocked-02g-p4-3753-kr/p/N82E16814487024,4096 x 2160,1 x DisplayPort,,,02G-P4-3753-KR,2023-03-22 20:28:54.761386
25,N82E16814487482,"EVGA GeForce GTX 1650 SUPER SC ULTRA GAMING Video Card, 04G-P4-1357-KR, 4GB GDDR6, Dual Fan, Metal Backplate",EVGA,4.8,49,324.86,0.0,324.86,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-482-V06.jpg,https://www.newegg.com/evga-geforce-gtx-1650-super-04g-p4-1357-kr/p/N82E16814487482,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,04G-P4-1357-KR,2023-03-22 20:28:54.761386
25,N82E16814121656,ASUS GTX660 TI-DC2O-2GD5 G-SYNC Support GeForce GTX 660 Ti 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,ASUS,4.5,147,320.00,0.0,320.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-656-06.jpg,https://www.newegg.com/asus-geforce-gtx-660-ti-gtx660-ti-dc2o-2gd5/p/N82E16814121656,,1 x DisplayPort,1 x HDMI,,GTX660 TI-DC2O-2GD5,2023-03-22 20:28:54.761386
25,N82E16814487133,"EVGA GeForce GTX 960 04G-P4-3962-KR 4GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",EVGA,4.7,33,419.43,0.0,419.43,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-133-09.jpg,https://www.newegg.com/evga-geforce-gtx-960-04g-p4-3962-kr/p/N82E16814487133,Analog: 2048 x 1536 Digital: 4096 x 2160,1 x DisplayPort,,,04G-P4-3962-KR,2023-03-22 20:28:54.761386
25,N82E16814121779,ASUS GTX780-DC2OC-3GD5 G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,ASUS,4.6,169,385.00,0.0,385.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-779-14.jpg,https://www.newegg.com/asus-geforce-gtx-780-gtx780-dc2oc-3gd5/p/N82E16814121779,4096 x 2160,1 x DisplayPort,,,GTX780-DC2OC-3GD5,2023-03-22 20:28:54.761386
25,N82E16814129172,"Visiontek Radeon HD 5570 SFF 1GB DDR3 4M VHDCI DVI (4 x DVI-D), 900345",VisionTek,3.2,10,149.98,0.0,149.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-172-08.jpg,https://www.newegg.com/visiontek-radeon-hd-5570-900345/p/N82E16814129172,,,,,900345,2023-03-22 20:28:54.761386
25,N82E16814487377,"EVGA GeForce GTX 1080 Ti FTW3 HYBRID GAMING, 11G-P4-6698-KR, 11GB GDDR5X, HYBRID & RGB LED, iCX Technology - 9 Thermal Sensors",EVGA,4.6,63,935.00,0.0,935.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-377-V01.jpg,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6698-kr/p/N82E16814487377,7680 x 4320,3 x DisplayPort 1.4,,,11G-P4-6698-KR,2023-03-22 20:28:54.761386
