PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
8,N82E16814126322,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),ASUS,4.3,18,204.20,0.0,204.2,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-322-V07.jpg,https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-o4g/p/N82E16814126322,7680 x 4320,1 x DisplayPort 1.4,,,PH-GTX1650-O4G
8,N82E16814500494,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.7,38,211.99,0.0,211.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,https://www.newegg.com/zotac-geforce-gtx-1650-zt-t16520f-10l/p/N82E16814500494,,1 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-T16520F-10L
8,1FT-00FX-00017,LISM GTX960 4G GDDR5 128Bit PC Desktop video card PCI Express 2.0 computer video cards,Mannajue,4.5,2,159.99,0.0,159.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220125TvgTy.jpg,https://www.newegg.com/p/1FT-00FX-00017,4096 x 2160,,1 x HDMI,,GTX960 4G
8,N82E16814202400,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,4.5,19,422.44,16.99,439.43,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg,https://www.newegg.com/sapphire-radeon-rx-6700-xt-11306-02-20g/p/N82E16814202400,7680 x 4320,3 x DisplayPort,1 x HDMI,,11306-02-20G
8,N82E16814137695,MSI Ventus GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP OC,MSI,4.8,45,288.99,0.0,288.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-695-02.png,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-ventus-gp-oc/p/N82E16814137695,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,RTX 2060 VENTUS GPOC
8,N82E16814932494,"GIGABYTE Radeon RX 6700 XT EAGLE OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE OC-12GD Video Card",GIGABYTE,3.8,6,662.99,0.0,662.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-494-V01.jpg,https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xteagle-oc-12g/p/N82E16814932494,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R67XTEAGLE OC-12GD
8,1FT-0004-006M1,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card - NEW SEALED,NVIDIA,0,0,745.00,0.0,745.0,https://c1.neweggimages.com/ProductImageCompressAll300/743770843b6e4fff89b7f5e5463112b4.jpg,https://www.newegg.com/evga-geforce-rtx-3060-12g-p5-3657-kr/p/1FT-0004-006M1,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX3060
8,N82E16814932496,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,4.8,101,348.99,0.0,348.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-496-S01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050gaming-oc-8gd/p/N82E16814932496,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3050GAMING OC-8GD
9,1FT-007N-00030,Yeston GeForce GT 1030 4GB DDR4 Graphics cards Nvidia pci express 3.0 video cards Desktop computer PC video gaming graphics card,yeston,3.5,2,99.99,0.0,99.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210531HNRK6.jpg,https://www.newegg.com/yeston-geforce-gt-1030-gt1030-4gd4-ta/p/1FT-007N-00030,,,,DirectX 12,GT1030-4G D4 TA
9,N82E16814137676,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G LHR,MSI,5,12,924.60,49.99,974.59,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-676-V08.jpg,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-suprim-x-10g-lhr/p/N82E16814137676,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX3080SuprimX10GLHR
9,N82E16814932474,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,4.3,27,464.99,0.0,464.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-474-V11.jpg,https://www.newegg.com/gigabyte-radeon-rx-6600-xt-gv-r66xtgaming-oc-8gd/p/N82E16814932474,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R66XTGAMING OC-8G
9,N82E16814932514,GIGABYTE Eagle Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card GV-R64EAGLE-4GD,GIGABYTE,3.7,3,199.23,0.0,199.23,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-514-10.jpg,https://www.newegg.com/gigabyte-gv-r64eagle-4gd/p/N82E16814932514,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,,GV-R64EAGLE-4GD
9,N82E16814137529,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 Ventus XS OC,MSI,4.6,79,166.07,49.99,216.06,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-529-V02.jpg,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-ventus-xs-oc/p/N82E16814137529,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,GTX1650 D6Ventus XOC
9,N82E16814137725,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS,MSI,5,1,250.00,4.27,254.27,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-725-S01.jpg,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-ventus-xs/p/N82E16814137725,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,GTX 1660 SUPER VENTUS XS
9,N82E16814150872,XFX SPEEDSTER QICK308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8LUDY,XFX,4.5,4,481.99,0.0,481.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-872-V01.jpg,https://www.newegg.com/xfx-radeon-rx-6650-xt-rx-665x8ludy/p/N82E16814150872,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-665X8LUDY
9,N82E16814932450,GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.5,62,695.09,49.99,745.08,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-450-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/N82E16814932450,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070VISION OC-8G
9,N82E16814137739,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X PLUS 8G OC LHR,MSI,4.8,12,736.00,0.0,736.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-739-S01.jpg,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-plus-8g-oc-lhr/p/N82E16814137739,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3070 VENTUS 3X PLUS 8G OC LHR
9,N82E16814487553,"EVGA FTW3 ULTRA GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card, LHR 12G-P5-4877-KL",EVGA,4.7,50,1410,0.0,1410.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-553-01.jpg,https://www.newegg.com/evga-geforce-rtx-3080-12g-p5-4877-kl/p/N82E16814487553,7680 x 4320,3 x DisplayPort,1 x HDMI,,12G-P5-4877-KL
9,N82E16814126512,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,4.6,196,727.91,0.0,727.91,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-512-02.jpg,https://www.newegg.com/asus-geforce-rtx-3070-ti-tuf-rtx3070ti-o8g-gaming/p/N82E16814126512,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI,,TUF-RTX3070TI-O8G-GAMING
9,27N-0042-000F2,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors PCIExpress 3.0 video cards DirectX12 Double slot 4*HDMI compatible Half height graphics card of Desktop,yeston,5,1,149.00,0.0,149.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220105aH8Pp.jpg,https://www.newegg.com/yeston-radeon-rx-550-rx550-4g-d5-4hdmi-gb/p/27N-0042-000F2,4096 x 2160,,4 x HDMI,,Yeston RX550-4G D5 4HDMI GA
9,27N-0042-000B6,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors video cards PCIExpress 3.0 DirectX12 Single Slot 4*HDMI compatible graphics card of Desktop,yeston,4.3,6,139.00,0.0,139.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210730CMVlc.jpg,https://www.newegg.com/yeston-rx550-4g-d5-4hdmi/p/27N-0042-000B6,,,4 x HDMI,DirectX 12,Yeston RX550-4G D5 4HDMI
9,27N-0042-000B9,Yeston Radeon RX 550 2GB GDDR5 1071MHz 640processors PCIExpress 3.0 DirectX12 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,5,2,119.00,0.0,119.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210824DCnRD.jpg,https://www.newegg.com/yeston-rx550-2g-d5-4hdmi/p/27N-0042-000B9,,,4 x HDMI,DirectX 12,Yeston RX550-2G D5 4HDMI
9,N82E16814932436,GIGABYTE Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TGAMING OC-12GD,GIGABYTE,4,191,1384,49.99,1433.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-436-02.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308tgaming-oc-12gd/p/N82E16814932436,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N308TGAMING OC-12
9,27N-0042-000C9,Yeston Radeon R7 350-4G 6HDMI 4GB 128bit GDDR5 800MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card  DirectX12 6*HDMI compatible graphics card of Desktop,yeston,5,1,199.00,0.0,199.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211009qrp8O.jpg,https://www.newegg.com/yeston-radeon-rx-550-rx550-4g-d5-4hdmi-gb/p/27N-0042-000C9,4096 x 2160,,6 x HDMI,DirectX 12,Yeston R7 350-4G 6HDMI  GA
9,N82E16814126538,ASUS TUF Gaming GeForce GTX 1660 Ti EVO OC Edition 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-EVO-GAMING,ASUS,4.9,28,235.39,49.99,285.38,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-538-V01.jpg,https://www.newegg.com/asus-geforce-gtx-1660-ti-tuf-gtx1660ti-o6g-ev/p/N82E16814126538,7680 x 4320,1 x DisplayPort 1.4a,2 x HDMI 2.0b,,TUF-GTX1660TI-O6G-EV
9,N82E16814126581,ASUS Phoenix Radeon RX 550 4GB GDDR5 PCI Express 3.0 Video Card PH-RX550-4G-EVO,ASUS,0,0,119.99,0.0,119.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-581-V01.jpg,https://www.newegg.com/asus-radeon-rx-550-ph-rx550-4g-evo/p/N82E16814126581,5120 x 2880,1 x DisplayPort 1.4,,,PH-RX550-4G-EVO
9,N82E16814930062,ASRock Challenger Pro Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLP 8GO,ASRock,4.6,39,489.95,39.99,529.9399999999999,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-062-V01.jpg,https://www.newegg.com/asrock-radeon-rx-6600-xt-rx6600xt-clp-8g/p/N82E16814930062,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,,RX6600XT CLP 8GO
9,N82E16814202411,SAPPHIRE Toxic Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11308-13-20G,Sapphire Tech,4.9,29,1627,0.0,1627.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-411-V07.jpg,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-13-20g/p/N82E16814202411,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,11308-13-20G
9,N82E16814932327,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD",GIGABYTE,3.7,80,1789,0.0,1789.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-327-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090gaming-oc-24gd/p/N82E16814932327,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GVN3090GAMINGOC24GD
9,N82E16814131785,"PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6900XTU 16GBD6-3DHE/OC)",PowerColor,4.6,26,1063,0.0,1063.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-785-08.jpg,https://www.newegg.com/powercolor-radeon-rx-6900-xt-axrx-6900xtu-16gbd6-3dhe-oc/p/N82E16814131785,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,6900XTU 16GBD6-3DHE/
9,N82E16814126605,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING",ASUS,5,1,996.47,22.38,1018.85,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-605-10.png,https://www.newegg.com/asus-geforce-rtx-4070-ti-rog-strix-rtx4070ti-12g-gaming/p/N82E16814126605,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,,ROG-STRIX-RTX4070TI-12G-GAMING
9,N82E16814500527,ZOTAC AMP Extreme Holo GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810B-10P,ZOTAC,4.8,17,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-527-02.jpg,https://www.newegg.com/zotac-geforce-rtx-3080-ti-zt-a30810b-10p/p/N82E16814500527,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30810B-10P
9,N82E16814137593,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1,MSI,4.4,25,167.50,49.99,217.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-593-S06.jpg,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-ventus-xs-ocv1/p/N82E16814137593,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,1650D6VentusXSOCV1
9,N82E16814126528,ASUS Dual Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card DUAL-RX6600XT-O8G,ASUS,4.7,27,409.79,0.0,409.79,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-528-V01.jpg,https://www.newegg.com/asus-radeon-rx-6600-xt-dual-rx6600xt-o8g/p/N82E16814126528,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RX6600XT-O8G
9,N82E16814126543,"ASUS Dual Radeon RX 6700 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology) DUAL-RX6700XT-O12G",ASUS,4.6,28,557.99,0.0,557.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-543-S01.jpg,https://www.newegg.com/asus-radeon-rx-6700-xt-dual-rx6700xt-o12g/p/N82E16814126543,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RX6700XT-O12G
9,N82E16814137773,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G,MSI,4.7,18,898.00,0.0,898.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-773-03.jpg,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-ventus-3x-12g/p/N82E16814137773,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti VENTUS 3X 12G
9,N82E16814126545,ASUS Noctua OC Edition GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX3070-O8G-NOCTUA (LHR),ASUS,5,5,799.99,0.0,799.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-545-01.jpg,https://www.newegg.com/asus-geforce-rtx-3070-rtx3070-o8g-noctua/p/N82E16814126545,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,RTX3070-O8G-NOCTUA
9,N82E16814500494,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.7,38,211.99,0.0,211.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,https://www.newegg.com/zotac-geforce-gtx-1650-zt-t16520f-10l/p/N82E16814500494,,1 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-T16520F-10L
9,N82E16814202403,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,4.8,62,1587,0.0,1587.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-403-01.jpg,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-03-20g/p/N82E16814202403,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,11308-03-20G
9,N82E16814137719,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,4.8,43,315.00,0.0,315.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-719-S01.jpg,https://www.newegg.com/msi-geforce-rtx-2060-g2060vgp12c/p/N82E16814137719,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,RTX 2060 VENTUS GP 12G OC
9,N82E16814932446,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUSX WB-16GD,GIGABYTE,4.8,16,922.68,0.0,922.68,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-446-V04.jpg,https://www.newegg.com/gigabyte-radeon-rx-6900-xt-gv-r69xtaorusx-wb-16gd/p/N82E16814932446,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R69XTAORUSX WB-16
9,N82E16814500533,"ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30910B-10P",ZOTAC,4.1,7,2100,49.99,2149.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-533-01.jpg,https://www.newegg.com/zotac-geforce-rtx-3090-ti-zt-a30910b-10p/p/N82E16814500533,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30910B-10P
9,N82E16814126524,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,75,398.99,0.0,398.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o12g-v2/p/N82E16814126524,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RTX3060-O12G-V2
9,27N-0042-000G3,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,0,0,195.00,0.0,195.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220303uIhIi.jpg,https://www.newegg.com/yeston-radeon-rx-6600-rx6600-8g-d6-gb/p/27N-0042-000G3,,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Yeston RX6500XT-4G D6 GA
10,1FT-007N-00056,Yeston GeForce GTX 1650  4GB GDDR6 Graphics cards Nvidia pci express x16 3.0 video cards DirectX 12 Desktop computer PC video gaming graphics card,yeston,0,0,179.00,0.0,179.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220105WIjYY.jpg,https://www.newegg.com/yeston-geforce-gtx-1650-gtx1650-4g-d6-ga/p/1FT-007N-00056,,,,DirectX 12,Yeston GTX1650-4G D6 GA
10,1FT-007N-00029,Yeston GeForce GTX 1050 Ti 4GB GDDR5 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,5,1,229.00,0.0,229.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211220CICSL.jpg,https://www.newegg.com/yeston-geforce-gtx-1050-ti-gtx1050ti/p/1FT-007N-00029,,,,DirectX 12,GTX1050TI-4G D5
10,1FT-007N-00078,Yeston GeForce GTX 1050 Ti 4GB GDDR5 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,0,0,179.00,0.0,179.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES221101oznXB.jpg,https://www.newegg.com/yeston-geforce-gtx-1050-ti-gtx-1050-ti-4gb/p/1FT-007N-00078,,,,DirectX 12,GTX1050TI-4G D5 GF
10,N82E16814932446,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUSX WB-16GD,GIGABYTE,4.8,16,922.68,0.0,922.68,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-446-V04.jpg,https://www.newegg.com/gigabyte-radeon-rx-6900-xt-gv-r69xtaorusx-wb-16gd/p/N82E16814932446,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R69XTAORUSX WB-16
10,N82E16814500533,"ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30910B-10P",ZOTAC,4.1,7,2100,49.99,2149.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-533-01.jpg,https://www.newegg.com/zotac-geforce-rtx-3090-ti-zt-a30910b-10p/p/N82E16814500533,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30910B-10P
10,N82E16814126524,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,75,398.99,0.0,398.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o12g-v2/p/N82E16814126524,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RTX3060-O12G-V2
10,27N-0042-000G3,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,0,0,195.00,0.0,195.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220303uIhIi.jpg,https://www.newegg.com/yeston-radeon-rx-6600-rx6600-8g-d6-gb/p/27N-0042-000G3,,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Yeston RX6500XT-4G D6 GA
10,N82E16814126445,ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING,ASUS,4.5,117,207.99,0.0,207.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-445-02.jpg,https://www.newegg.com/asus-geforce-gtx-1650-tuf-gtx1650-o4gd6-p-gaming/p/N82E16814126445,7680 x 4320,1 x DisplayPort 1.4,,,TUF-GTX1650-O4GD6-P-
10,N82E16814137681,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,4.5,37,445.00,0.0,445.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-681-12.jpg,https://www.newegg.com/msi-radeon-rx-6600-xt-rx-6600-xt-gaming-x-8g/p/N82E16814137681,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1),,RX6600XT GAMING X 8G
10,N82E16814126521,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,4.8,44,492.24,49.99,542.23,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-521-01.jpg,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-v2/p/N82E16814126521,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,DUAL-RTX3060TI-O8G-V
10,N82E16814500494,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.7,38,211.99,0.0,211.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,https://www.newegg.com/zotac-geforce-gtx-1650-zt-t16520f-10l/p/N82E16814500494,,1 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-T16520F-10L
10,N82E16814932474,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,4.3,27,464.99,0.0,464.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-474-V11.jpg,https://www.newegg.com/gigabyte-radeon-rx-6600-xt-gv-r66xtgaming-oc-8gd/p/N82E16814932474,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R66XTGAMING OC-8G
