PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
7,N82E16814137415,SINGLE,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,64,179.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z02.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x DL-DVI-DHDMI: 1 x HDMI 2.0bModel #: GTX1650VentusXS4GOCReturn Policy: View Return Policy $179.98 (8 Offers)–$49.99 ShippingUsed: $104.30 (5 Offers)View Details Compare,1 x HDMI 2.0bModel #: GTX1650VentusXS4GOCReturn Policy: View Return Policy $179.98 (8 Offers)–$49.99 ShippingUsed: $104.30 (5 Offers)View Details Compare,GTX1650VentusXS4GOCReturn Policy: View Return Policy $179.98 (8 Offers)–$49.99 ShippingUsed: $104.30 (5 Offers)View Details Compare,229.97
7,N82E16814500424,SINGLE,ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,ZOTAC,4.7,16,89.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-424-V01.jpg,,,"1 x HDMI 2.0bCard Dimensions (L x H): 6.77"" x 4.38""Model #: ZT-P10300A-10LItem #: 9SIAMFBJAA9088Return Policy: View Return Policy $89.99 –Free ShippingAdd to cart Compare",ZT-P10300A-10LItem #: 9SIAMFBJAA9088Return Policy: View Return Policy $89.99 –Free ShippingAdd to cart Compare,89.99
7,N82E16814500480,SINGLE,"ZOTAC GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact, ZT-T16600K-10M",ZOTAC,4.4,62,239.92,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-480-V01.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 8.50"" x 4.38""Model #: ZT-T16600K-10MReturn Policy: View Return Policy$239.95 $239.92 (3 Offers)–Free ShippingUsed: $119.65 (3 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 8.50"" x 4.38""Model #: ZT-T16600K-10MReturn Policy: View Return Policy$239.95 $239.92 (3 Offers)–Free ShippingUsed: $119.65 (3 Offers)View Details Compare",ZT-T16600K-10MReturn Policy: View Return Policy$239.95 $239.92 (3 Offers)–Free ShippingUsed: $119.65 (3 Offers)View Details Compare,239.92
7,N82E16814126353,SINGLE,ASUS GeForce GTX 1660 SUPER Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660S-O6G),ASUS,4.2,29,293.33,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-353-V01.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x DVI-DModel #: PH-GTX1660S-O6GReturn Policy: View Return Policy $293.33 (8 Offers)–Special ShippingUsed: $163.95 (6 Offers)View Details Compare,,PH-GTX1660S-O6GReturn Policy: View Return Policy $293.33 (8 Offers)–Special ShippingUsed: $163.95 (6 Offers)View Details Compare,293.33
7,N82E16814126358,SINGLE,ASUS TUF Gaming GeForce GTX 1650 SUPER Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,4.7,95,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-358-V01.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x DVI-DModel #: TUF-GTX1650S-O4G-GAMReturn Policy: View Return Policy$350.00See price in cart (6 Offers)Free ShippingUsed: $189.48 (5 Offers)View Details Compare,,TUF-GTX1650S-O4G-GAMReturn Policy: View Return Policy$350.00See price in cart (6 Offers)Free ShippingUsed: $189.48 (5 Offers)View Details Compare,0.0
7,N82E16814137695,SINGLE,MSI Ventus GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP OC,MSI,4.8,45,290.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-695-02.png,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 9.09"" x 5.04""Model #: RTX 2060 VENTUS GPOCReturn Policy: View Return Policy$292.30 $290.78 (5 Offers)–$49.99 ShippingUsed: $155.77 (10 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 9.09"" x 5.04""Model #: RTX 2060 VENTUS GPOCReturn Policy: View Return Policy$292.30 $290.78 (5 Offers)–$49.99 ShippingUsed: $155.77 (10 Offers)View Details Compare",RTX 2060 VENTUS GPOCReturn Policy: View Return Policy$292.30 $290.78 (5 Offers)–$49.99 ShippingUsed: $155.77 (10 Offers)View Details Compare,340.77
7,N82E16814932494,SINGLE,"GIGABYTE Radeon RX 6700 XT EAGLE OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE OC-12GD Video Card",GIGABYTE,3.8,6,662.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-494-V01.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 4.45""Model #: GV-R67XTEAGLE OC-12GDReturn Policy: View Return Policy $662.99 (3 Offers)–Free ShippingUsed: $320.99 (2 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 4.45""Model #: GV-R67XTEAGLE OC-12GDReturn Policy: View Return Policy $662.99 (3 Offers)–Free ShippingUsed: $320.99 (2 Offers)View Details Compare",GV-R67XTEAGLE OC-12GDReturn Policy: View Return Policy $662.99 (3 Offers)–Free ShippingUsed: $320.99 (2 Offers)View Details Compare,662.99
7,1FT-0004-006M1,SINGLE,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card - NEW SEALED,NVIDIA,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/743770843b6e4fff89b7f5e5463112b4.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 7.94"" x 4.33""Model #: RTX3060Item #: 9SIB1PGFBV8777Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare","1 x HDMI 2.1Card Dimensions (L x H): 7.94"" x 4.33""Model #: RTX3060Item #: 9SIB1PGFBV8777Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare",RTX3060Item #: 9SIB1PGFBV8777Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare,745.0
7,N82E16814202400,SINGLE,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,4.5,19,422.44,16.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg,7680 x 4320,"3 x DisplayPortHDMI: 1 x HDMICard Dimensions (L x H): 10.24"" x 4.72""Model #: 11306-02-20GReturn Policy: View Return Policy $422.44 (6 Offers)–$16.99 ShippingUsed: $308.90 (4 Offers)View Details Compare","1 x HDMICard Dimensions (L x H): 10.24"" x 4.72""Model #: 11306-02-20GReturn Policy: View Return Policy $422.44 (6 Offers)–$16.99 ShippingUsed: $308.90 (4 Offers)View Details Compare",11306-02-20GReturn Policy: View Return Policy $422.44 (6 Offers)–$16.99 ShippingUsed: $308.90 (4 Offers)View Details Compare,439.43
8,N82E16814126552,SINGLE,ASUS TUF Gaming Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6500XT-O4G-GAMING,ASUS,4.7,7,208.40,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-552-01.jpg,7680 x 4320,"1 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 9.76"" x 5.78""Model #: TUF-RX6500XT-O4G-GAMINGReturn Policy: View Return Policy $208.40 (9 Offers)–$49.99 ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 9.76"" x 5.78""Model #: TUF-RX6500XT-O4G-GAMINGReturn Policy: View Return Policy $208.40 (9 Offers)–$49.99 ShippingView Details Compare",TUF-RX6500XT-O4G-GAMINGReturn Policy: View Return Policy $208.40 (9 Offers)–$49.99 ShippingView Details Compare,258.39
8,N82E16814932453,SINGLE,GIGABYTE Gaming OC PRO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMINGOC PRO-8GD (rev. 3.0) (LHR),GIGABYTE,4.6,121,590.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-453-V11.jpg,7680 x 4320,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: GV-N306TGAMINGOCPRO8Return Policy: View Return Policy $590.99 (8 Offers)–Free ShippingUsed: $369.70 (3 Offers)View Details Compare,2 x HDMI 2.1Model #: GV-N306TGAMINGOCPRO8Return Policy: View Return Policy $590.99 (8 Offers)–Free ShippingUsed: $369.70 (3 Offers)View Details Compare,GV-N306TGAMINGOCPRO8Return Policy: View Return Policy $590.99 (8 Offers)–Free ShippingUsed: $369.70 (3 Offers)View Details Compare,590.99
8,N82E16814137642,SINGLE,MSI Gaming Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT GAMING X 12G,MSI,4.6,33,947.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-642-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 10.98"" x 5.16""Model #: RX6700XT GAMING X12GReturn Policy: View Return Policy $947.99 (3 Offers)–$49.99 ShippingUsed: $375.99 (6 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 10.98"" x 5.16""Model #: RX6700XT GAMING X12GReturn Policy: View Return Policy $947.99 (3 Offers)–$49.99 ShippingUsed: $375.99 (6 Offers)View Details Compare",RX6700XT GAMING X12GReturn Policy: View Return Policy $947.99 (3 Offers)–$49.99 ShippingUsed: $375.99 (6 Offers)View Details Compare,997.98
8,N82E16814932496,SINGLE,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,4.8,101,299.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-496-S01.jpg,7680 x 4320,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: GV-N3050GAMING OC-8GDReturn Policy: View Return Policy$308.99 $299.98 (8 Offers)–$49.99 ShippingUsed: $269.00 (4 Offers)View Details Compare,2 x HDMI 2.1Model #: GV-N3050GAMING OC-8GDReturn Policy: View Return Policy$308.99 $299.98 (8 Offers)–$49.99 ShippingUsed: $269.00 (4 Offers)View Details Compare,GV-N3050GAMING OC-8GDReturn Policy: View Return Policy$308.99 $299.98 (8 Offers)–$49.99 ShippingUsed: $269.00 (4 Offers)View Details Compare,349.97
8,N82E16814202400,SINGLE,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,4.5,19,422.44,16.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg,7680 x 4320,"3 x DisplayPortHDMI: 1 x HDMICard Dimensions (L x H): 10.24"" x 4.72""Model #: 11306-02-20GReturn Policy: View Return Policy $422.44 (6 Offers)–$16.99 ShippingUsed: $308.90 (4 Offers)View Details Compare","1 x HDMICard Dimensions (L x H): 10.24"" x 4.72""Model #: 11306-02-20GReturn Policy: View Return Policy $422.44 (6 Offers)–$16.99 ShippingUsed: $308.90 (4 Offers)View Details Compare",11306-02-20GReturn Policy: View Return Policy $422.44 (6 Offers)–$16.99 ShippingUsed: $308.90 (4 Offers)View Details Compare,439.43
8,N82E16814500533,SINGLE,"ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30910B-10P",ZOTAC,4.1,7,2100,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-533-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 14.00"" x 5.90""Model #: ZT-A30910B-10PReturn Policy: View Return Policy $2,100.00 (3 Offers)–$49.99 ShippingUsed: $1,599.00 (2 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 14.00"" x 5.90""Model #: ZT-A30910B-10PReturn Policy: View Return Policy $2,100.00 (3 Offers)–$49.99 ShippingUsed: $1,599.00 (2 Offers)View Details Compare","ZT-A30910B-10PReturn Policy: View Return Policy $2,100.00 (3 Offers)–$49.99 ShippingUsed: $1,599.00 (2 Offers)View Details Compare",2149.99
8,N82E16814932446,SINGLE,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUSX WB-16GD,GIGABYTE,4.8,16,883.66,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-446-V04.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 5.75""Model #: GV-R69XTAORUSX WB-16Return Policy: View Return Policy $883.66 (8 Offers)–$49.99 ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 5.75""Model #: GV-R69XTAORUSX WB-16Return Policy: View Return Policy $883.66 (8 Offers)–$49.99 ShippingView Details Compare",GV-R69XTAORUSX WB-16Return Policy: View Return Policy $883.66 (8 Offers)–$49.99 ShippingView Details Compare,933.65
8,N82E16814137640,SINGLE,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC,MSI,4.4,80,480.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-640-01.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 9.72"" x 5.16""Model #: RX6700XTMECH 2X12GOCReturn Policy: View Return Policy $480.90 (2 Offers)–Free ShippingUsed: $298.99 (7 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 9.72"" x 5.16""Model #: RX6700XTMECH 2X12GOCReturn Policy: View Return Policy $480.90 (2 Offers)–Free ShippingUsed: $298.99 (7 Offers)View Details Compare",RX6700XTMECH 2X12GOCReturn Policy: View Return Policy $480.90 (2 Offers)–Free ShippingUsed: $298.99 (7 Offers)View Details Compare,480.9
8,N82E16814126524,SINGLE,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,75,378.65,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 7.87"" x 4.84""Model #: DUAL-RTX3060-O12G-V2Return Policy: View Return Policy$379.65 $378.65 (12 Offers)–Free ShippingUsed: $260.99 (8 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 7.87"" x 4.84""Model #: DUAL-RTX3060-O12G-V2Return Policy: View Return Policy$379.65 $378.65 (12 Offers)–Free ShippingUsed: $260.99 (8 Offers)View Details Compare",DUAL-RTX3060-O12G-V2Return Policy: View Return Policy$379.65 $378.65 (12 Offers)–Free ShippingUsed: $260.99 (8 Offers)View Details Compare,378.65
8,27N-0042-000G3,SINGLE,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,0,0,195.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220303uIhIi.jpg,,1 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12Model #: Yeston RX6500XT-4G D6 GAItem #: 9SIAZUEH2Z4063Return Policy: View Return Policy $195.00 –Free ShippingAdd to cart Compare,1 x HDMI 2.1DirectX: DirectX 12Model #: Yeston RX6500XT-4G D6 GAItem #: 9SIAZUEH2Z4063Return Policy: View Return Policy $195.00 –Free ShippingAdd to cart Compare,Yeston RX6500XT-4G D6 GAItem #: 9SIAZUEH2Z4063Return Policy: View Return Policy $195.00 –Free ShippingAdd to cart Compare,195.0
8,N82E16814500494,SINGLE,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.7,38,210.91,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,,"1 x DisplayPort 1.4DVI: Dual Link DVI-DHDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 5.94"" x 4.38""Model #: ZT-T16520F-10LReturn Policy: View Return Policy $210.91 (4 Offers)–Free ShippingView Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 5.94"" x 4.38""Model #: ZT-T16520F-10LReturn Policy: View Return Policy $210.91 (4 Offers)–Free ShippingView Details Compare",ZT-T16520F-10LReturn Policy: View Return Policy $210.91 (4 Offers)–Free ShippingView Details Compare,210.91
8,N82E16814126521,SINGLE,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,4.8,44,492.36,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-521-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 10.56"" x 5.35""Model #: DUAL-RTX3060TI-O8G-VReturn Policy: View Return Policy $492.36 (9 Offers)–$49.99 ShippingUsed: $302.88 (7 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 10.56"" x 5.35""Model #: DUAL-RTX3060TI-O8G-VReturn Policy: View Return Policy $492.36 (9 Offers)–$49.99 ShippingUsed: $302.88 (7 Offers)View Details Compare",DUAL-RTX3060TI-O8G-VReturn Policy: View Return Policy $492.36 (9 Offers)–$49.99 ShippingUsed: $302.88 (7 Offers)View Details Compare,542.35
8,N82E16814137681,SINGLE,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,4.5,37,445.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-681-12.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1)Card Dimensions (L x H): 10.91"" x 5.12""Model #: RX6600XT GAMING X 8GReturn Policy: View Return Policy $445.00 (5 Offers)–Free ShippingUsed: $399.99 (2 Offers)View Details Compare","1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1)Card Dimensions (L x H): 10.91"" x 5.12""Model #: RX6600XT GAMING X 8GReturn Policy: View Return Policy $445.00 (5 Offers)–Free ShippingUsed: $399.99 (2 Offers)View Details Compare",RX6600XT GAMING X 8GReturn Policy: View Return Policy $445.00 (5 Offers)–Free ShippingUsed: $399.99 (2 Offers)View Details Compare,445.0
8,N82E16814932494,SINGLE,"GIGABYTE Radeon RX 6700 XT EAGLE OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE OC-12GD Video Card",GIGABYTE,3.8,6,662.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-494-V01.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 4.45""Model #: GV-R67XTEAGLE OC-12GDReturn Policy: View Return Policy $662.99 (3 Offers)–Free ShippingUsed: $320.99 (2 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 4.45""Model #: GV-R67XTEAGLE OC-12GDReturn Policy: View Return Policy $662.99 (3 Offers)–Free ShippingUsed: $320.99 (2 Offers)View Details Compare",GV-R67XTEAGLE OC-12GDReturn Policy: View Return Policy $662.99 (3 Offers)–Free ShippingUsed: $320.99 (2 Offers)View Details Compare,662.99
8,1FT-0004-006M1,SINGLE,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card - NEW SEALED,NVIDIA,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/743770843b6e4fff89b7f5e5463112b4.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 7.94"" x 4.33""Model #: RTX3060Item #: 9SIB1PGFBV8777Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare","1 x HDMI 2.1Card Dimensions (L x H): 7.94"" x 4.33""Model #: RTX3060Item #: 9SIB1PGFBV8777Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare",RTX3060Item #: 9SIB1PGFBV8777Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare,745.0
8,1FT-000P-005R4,SINGLE,PNY VERTO GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card VCG306012DFBPB1,"PNY Technologies, Inc.",5,1,359.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005R4-02.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Model #: VCG306012DFBPB1Item #: 1FT-000P-005R4Return Policy: Standard Return Policy $359.99 (9 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Model #: VCG306012DFBPB1Item #: 1FT-000P-005R4Return Policy: Standard Return Policy $359.99 (9 Offers)–Free ShippingView Details Compare,VCG306012DFBPB1Item #: 1FT-000P-005R4Return Policy: Standard Return Policy $359.99 (9 Offers)–Free ShippingView Details Compare,359.99
8,N82E16814137676,SINGLE,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G LHR,MSI,5,12,924.76,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-676-V08.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 13.23"" x 5.51""Model #: RTX3080SuprimX10GLHRReturn Policy: View Return Policy$968.72 $924.76 (6 Offers)–$49.99 ShippingUsed: $681.98 (7 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 13.23"" x 5.51""Model #: RTX3080SuprimX10GLHRReturn Policy: View Return Policy$968.72 $924.76 (6 Offers)–$49.99 ShippingUsed: $681.98 (7 Offers)View Details Compare",RTX3080SuprimX10GLHRReturn Policy: View Return Policy$968.72 $924.76 (6 Offers)–$49.99 ShippingUsed: $681.98 (7 Offers)View Details Compare,974.75
8,N82E16814202407,SINGLE,SAPPHIRE Nitro+ Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-01-20G,Sapphire Tech,4.7,60,373.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-407-01.jpg,7680 x 4320,3 x DisplayPortHDMI: 1 x HDMISlot Width: 2.2 SlotModel #: 11309-01-20GReturn Policy: View Return Policy $373.00 (10 Offers)–Free ShippingUsed: $305.00 (4 Offers)View Details Compare,1 x HDMISlot Width: 2.2 SlotModel #: 11309-01-20GReturn Policy: View Return Policy $373.00 (10 Offers)–Free ShippingUsed: $305.00 (4 Offers)View Details Compare,11309-01-20GReturn Policy: View Return Policy $373.00 (10 Offers)–Free ShippingUsed: $305.00 (4 Offers)View Details Compare,373.0
8,27N-0081-00010,SINGLE,51RISC RX6600XT-8G D6 Gaming Graphics Card with 8G/128bit/GDDR6 Memory 16GHz Memory Frequency DirectX12 3D Feature,51Risc,0,0,275.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2211040KDQIZ75.jpg,,,,6600XT8GHTMItem #: 9SIB86XJAU6005Return Policy: View Return Policy$339.00 $275.00 –Save: 18%Free ShippingAdd to cart Compare,275.0
8,27N-0081-00009,SINGLE,51RISC RX5700XT 8GB Graphics Card GPU GDDR6 256-bit 7nm new video card Support Desktop CPU placa de video,51Risc,3.7,6,185.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2209290QDO4UEB.jpg,,,,PL5700XT8GBItem #: 9SIB86XJ822706Return Policy: View Return Policy$299.99 $185.00 –Save: 38%Free ShippingAdd to cart Compare,185.0
8,27N-0081-00008,SINGLE,51RISC RX5500XT 8G D6 Gaming Graphics Card with 8G/128bit/GDDR6 Memory 16GHz Memory Frequency DirectX12 3D Feature,51Risc,0,0,139.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS22121306KTSH28.jpg,,,,HTMRX5500XT8GBItem #: 9SIB86XJ815418Return Policy: View Return Policy $139.00 –Free ShippingAdd to cart Compare,139.0
8,1FT-007N-00056,SINGLE,Yeston GeForce GTX 1650  4GB GDDR6 Graphics cards Nvidia pci express x16 3.0 video cards DirectX 12 Desktop computer PC video gaming graphics card,yeston,0,0,179.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220105WIjYY.jpg,,,,Yeston GTX1650-4G D6 GAItem #: 9SIAZUEGTF0011Return Policy: View Return Policy $179.00 –Free ShippingAdd to cart Compare,179.0
