PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
10,N82E16814932150,SINGLE,"GIGABYTE GeForce GTX 1650 OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR5, GV-N1650OC-4GD Video Card",GIGABYTE,4.4,53,199.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-150-S04.jpg,7680 x 4320,1 x DisplayPort 1.4HDMI: 2 x HDMI 2.0bModel #: GV-N1650OC-4GDReturn Policy: View Return Policy $199.00 (8 Offers)–Free ShippingUsed: $80.96 (7 Offers)View Details Compare,2 x HDMI 2.0bModel #: GV-N1650OC-4GDReturn Policy: View Return Policy $199.00 (8 Offers)–Free ShippingUsed: $80.96 (7 Offers)View Details Compare,GV-N1650OC-4GDReturn Policy: View Return Policy $199.00 (8 Offers)–Free ShippingUsed: $80.96 (7 Offers)View Details Compare,199.0
10,N82E16814932224,SINGLE,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,GIGABYTE,4.5,142,229.99,4.27,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-224-V08.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-N166SOC-6GDReturn Policy: View Return Policy $229.99 (6 Offers)–$4.27 ShippingUsed: $125.62 (9 Offers)View Details Compare,1 x HDMI 2.0bModel #: GV-N166SOC-6GDReturn Policy: View Return Policy $229.99 (6 Offers)–$4.27 ShippingUsed: $125.62 (9 Offers)View Details Compare,GV-N166SOC-6GDReturn Policy: View Return Policy $229.99 (6 Offers)–$4.27 ShippingUsed: $125.62 (9 Offers)View Details Compare,234.26000000000002
10,N82E16814127932,SINGLE,MSI GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GT 710 2GD3 LP,MSI,4.3,45,67.49,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-932-07.jpg,,,4096 x 2160 @ 24 HzDVI: 1 x DL-DVI-DHDMI: 1 x HDMIModel #: GT 710 2GD3 LPReturn Policy: View Return Policy $67.49 (4 Offers)–Free ShippingView Details Compare,GT 710 2GD3 LPReturn Policy: View Return Policy $67.49 (4 Offers)–Free ShippingView Details Compare,67.49
10,N82E16814126170,SINGLE,ASUS GeForce GTX 1050 Ti 4GB PHOENIX Fan Edition DVI-D HDMI DP 1.4 Gaming Graphics Card (PH-GTX1050Ti-4G),ASUS,4.4,147,200.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-170-V01.jpg,7680 x 4320,1 x Native DisplayPort 1.4DVI: 1 x Native DVI-DModel #: PH-GTX1050TI-4GReturn Policy: View Return Policy $200.99 (11 Offers)–Free ShippingUsed: $145.50 (5 Offers)View Details Compare,,PH-GTX1050TI-4GReturn Policy: View Return Policy $200.99 (11 Offers)–Free ShippingUsed: $145.50 (5 Offers)View Details Compare,200.99
10,N82E16814126209,SINGLE,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,4.7,74,94.99,9.10,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-209-V10.jpg,1920 x 1200,,1 x HDMI 2.0bModel #: PH-GT1030-O2GReturn Policy: View Return Policy $94.99 (14 Offers)–$9.10 ShippingUsed: $58.97 (8 Offers)View Details Compare,PH-GT1030-O2GReturn Policy: View Return Policy $94.99 (14 Offers)–$9.10 ShippingUsed: $58.97 (8 Offers)View Details Compare,104.08999999999999
10,N82E16814932442,SINGLE,GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TVISION OC-8GD,GIGABYTE,4.7,75,780.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-442-01.jpg,7680 x 4320,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: GV-N307TVISION OC-8GReturn Policy: View Return Policy$784.90 $780.09 (5 Offers)–$49.99 ShippingUsed: $560.28 (5 Offers)View Details Compare,2 x HDMI 2.1Model #: GV-N307TVISION OC-8GReturn Policy: View Return Policy$784.90 $780.09 (5 Offers)–$49.99 ShippingUsed: $560.28 (5 Offers)View Details Compare,GV-N307TVISION OC-8GReturn Policy: View Return Policy$784.90 $780.09 (5 Offers)–$49.99 ShippingUsed: $560.28 (5 Offers)View Details Compare,830.08
10,N82E16814126433,SINGLE,"ASUS NVIDIA GeForce GT 710 Graphics Card (PCIe 2.0, 2GB GDDR5 Memory, 4 x HDMI Ports, Single-slot Design, Passive Cooling)",ASUS,4.3,18,104.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-433-V01.jpg,,,"4 x HDMICard Dimensions (L x H): 6.57"" x 4.13""Model #: GT710-4H-SL-2GD5Return Policy: View Return Policy $104.97 (9 Offers)–Free ShippingUsed: $80.29 (4 Offers)View Details Compare",GT710-4H-SL-2GD5Return Policy: View Return Policy $104.97 (9 Offers)–Free ShippingUsed: $80.29 (4 Offers)View Details Compare,104.97
10,N82E16814137667,SINGLE,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 Low Profile Video Card N730K-2GD3H/LPV1,MSI,4.3,4,110.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-667-S01.jpg,4096 x 2160,,"1 x HDMI 1.4aCard Dimensions (L x H): 5.75"" x 2.72""Model #: N730K-2GD3H/LPV1Return Policy: View Return Policy $110.90 (5 Offers)–Free ShippingView Details Compare",N730K-2GD3H/LPV1Return Policy: View Return Policy $110.90 (5 Offers)–Free ShippingView Details Compare,110.9
10,N82E16814487551,SINGLE,"EVGA GeForce RTX 3070 Ti XC3 ULTRA GAMING Video Card, 08G-P5-3785-KL, 8GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,4.8,24,739.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-551-V07.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.23"" x 4.38""Model #: 08G-P5-3785-KLReturn Policy: View Return Policy $739.99 (3 Offers)–Free ShippingUsed: $505.88 (2 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.23"" x 4.38""Model #: 08G-P5-3785-KLReturn Policy: View Return Policy $739.99 (3 Offers)–Free ShippingUsed: $505.88 (2 Offers)View Details Compare",08G-P5-3785-KLReturn Policy: View Return Policy $739.99 (3 Offers)–Free ShippingUsed: $505.88 (2 Offers)View Details Compare,739.99
10,N82E16814137476,SINGLE,MSI Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING X,MSI,4.8,167,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-476-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 9.72"" x 5.00""Model #: 1660SuperGamingXReturn Policy: View Return Policy$330.00See price in cart (14 Offers)$37.93 ShippingUsed: $113.80 (11 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 9.72"" x 5.00""Model #: 1660SuperGamingXReturn Policy: View Return Policy$330.00See price in cart (14 Offers)$37.93 ShippingUsed: $113.80 (11 Offers)View Details Compare",1660SuperGamingXReturn Policy: View Return Policy$330.00See price in cart (14 Offers)$37.93 ShippingUsed: $113.80 (11 Offers)View Details Compare,37.93
10,N82E16814137670,SINGLE,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,MSI,4.8,75,707.80,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-670-V05.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: RTX 3070 GAMING Z TRIO LHRReturn Policy: View Return Policy$740.04 $707.80 (5 Offers)–$49.99 ShippingUsed: $415.97 (7 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: RTX 3070 GAMING Z TRIO LHRReturn Policy: View Return Policy$740.04 $707.80 (5 Offers)–$49.99 ShippingUsed: $415.97 (7 Offers)View Details Compare",RTX 3070 GAMING Z TRIO LHRReturn Policy: View Return Policy$740.04 $707.80 (5 Offers)–$49.99 ShippingUsed: $415.97 (7 Offers)View Details Compare,757.79
10,N82E16814126522,SINGLE,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,4.7,141,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-522-V18.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.81"" x 5.26""Model #: STRIX-3060-O12G-V2-GReturn Policy: View Return Policy$531.00See price in cart (4 Offers)$37.93 ShippingUsed: $352.88 (8 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.81"" x 5.26""Model #: STRIX-3060-O12G-V2-GReturn Policy: View Return Policy$531.00See price in cart (4 Offers)$37.93 ShippingUsed: $352.88 (8 Offers)View Details Compare",STRIX-3060-O12G-V2-GReturn Policy: View Return Policy$531.00See price in cart (4 Offers)$37.93 ShippingUsed: $352.88 (8 Offers)View Details Compare,37.93
10,N82E16814487548,SINGLE,"EVGA GeForce RTX 3080 Ti XC3 ULTRA GAMING Video Card, 12G-P5-3955-KR, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,4.7,50,1449,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-548-01.jpg,,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.23"" x 4.38""Slot Width: 2.2 SlotsModel #: 12G-P5-3955-KRReturn Policy: View Return Policy$1,460.00 $1,449.00 (2 Offers)–Free ShippingUsed: $939.00 (1 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.23"" x 4.38""Slot Width: 2.2 SlotsModel #: 12G-P5-3955-KRReturn Policy: View Return Policy$1,460.00 $1,449.00 (2 Offers)–Free ShippingUsed: $939.00 (1 Offers)View Details Compare","12G-P5-3955-KRReturn Policy: View Return Policy$1,460.00 $1,449.00 (2 Offers)–Free ShippingUsed: $939.00 (1 Offers)View Details Compare",1449.0
10,1FT-0004-00835,SINGLE,NVIDIA GeForce RTX 4090 Founders Edition Graphics Card 24GB GDDR6X - Titanium and Black,NVIDIA,0,0,2599,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B1AHS221107073TMR4E.jpg,,,,"nvidia 4090 FEReturn Policy: View Return Policy $2,599.90 (3 Offers)–Free ShippingView Details Compare",2599.0
10,N82E16814150876,SINGLE,XFX Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMBABF9,XFX,4.1,18,839.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-876-07.jpg,7680 x 4320,2 x DisplayPort 2.1HDMI: 1 x HDMI 2.1Model #: RX-79TMBABF9Item #: 9SIAD2CJS91325Return Policy: View Return Policy$849.99 $839.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: RX-79TMBABF9Item #: 9SIAD2CJS91325Return Policy: View Return Policy$849.99 $839.99 –Free ShippingAdd to cart Compare,RX-79TMBABF9Item #: 9SIAD2CJS91325Return Policy: View Return Policy$849.99 $839.99 –Free ShippingAdd to cart Compare,839.99
10,N82E16814932460,SINGLE,GIGABYTE Vision OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080VISION OC-10GD (rev. 2.0) (LHR),GIGABYTE,4.9,81,1119,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-460-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: GV-N3080VISION OC-10GD REV2Return Policy: View Return Policy$1,139.88 $1,119.38 (6 Offers)–$49.99 ShippingUsed: $580.00 (7 Offers)View Details Compare","2 x HDMI 2.1Model #: GV-N3080VISION OC-10GD REV2Return Policy: View Return Policy$1,139.88 $1,119.38 (6 Offers)–$49.99 ShippingUsed: $580.00 (7 Offers)View Details Compare","GV-N3080VISION OC-10GD REV2Return Policy: View Return Policy$1,139.88 $1,119.38 (6 Offers)–$49.99 ShippingUsed: $580.00 (7 Offers)View Details Compare",1168.99
10,N82E16814137672,SINGLE,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,MSI,4.9,103,533.05,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-672-V02.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 10.94"" x 5.16""Model #: RTX3060TGamingX8GLHRReturn Policy: View Return Policy$552.36 $533.05 (4 Offers)–$49.99 ShippingUsed: $349.00 (9 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 10.94"" x 5.16""Model #: RTX3060TGamingX8GLHRReturn Policy: View Return Policy$552.36 $533.05 (4 Offers)–$49.99 ShippingUsed: $349.00 (9 Offers)View Details Compare",RTX3060TGamingX8GLHRReturn Policy: View Return Policy$552.36 $533.05 (4 Offers)–$49.99 ShippingUsed: $349.00 (9 Offers)View Details Compare,583.04
10,N82E16814137629,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X Trio 12G,MSI,4.6,55,0.0,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-629-V03.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: RTX3060GamingXTrio12Return Policy: View Return Policy$455.00See price in cart (9 Offers)$53.61 ShippingUsed: $305.90 (8 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: RTX3060GamingXTrio12Return Policy: View Return Policy$455.00See price in cart (9 Offers)$53.61 ShippingUsed: $305.90 (8 Offers)View Details Compare",RTX3060GamingXTrio12Return Policy: View Return Policy$455.00See price in cart (9 Offers)$53.61 ShippingUsed: $305.90 (8 Offers)View Details Compare,53.61
10,N82E16814126525,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)",ASUS,4.7,105,1050,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-525-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: TUF-RTX3080-O10G-V2-Return Policy: View Return Policy$1,094.24 $1,050.89 (10 Offers)–Free ShippingUsed: $650.99 (4 Offers)View Details Compare","2 x HDMI 2.1Model #: TUF-RTX3080-O10G-V2-Return Policy: View Return Policy$1,094.24 $1,050.89 (10 Offers)–Free ShippingUsed: $650.99 (4 Offers)View Details Compare","TUF-RTX3080-O10G-V2-Return Policy: View Return Policy$1,094.24 $1,050.89 (10 Offers)–Free ShippingUsed: $650.99 (4 Offers)View Details Compare",1050.0
10,N82E16814932151,SINGLE,"GIGABYTE GeForce GTX 1650 MINI ITX OC 4G Graphics Card, Mini ITX Form Factor, 4GB 128-Bit GDDR5, GV-N1650IXOC-4GD Video Card",GIGABYTE,4.4,8,213.11,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-151-Z01.jpg,7680 x 4320,1 x DisplayPort 1.4HDMI: 2 x HDMI 2.0bModel #: GV-N1650IXOC-4GDReturn Policy: View Return Policy $213.11 (6 Offers)–Free ShippingUsed: $171.19 (5 Offers)View Details Compare,2 x HDMI 2.0bModel #: GV-N1650IXOC-4GDReturn Policy: View Return Policy $213.11 (6 Offers)–Free ShippingUsed: $171.19 (5 Offers)View Details Compare,GV-N1650IXOC-4GDReturn Policy: View Return Policy $213.11 (6 Offers)–Free ShippingUsed: $171.19 (5 Offers)View Details Compare,213.11
10,N82E16814137684,SINGLE,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING Z TRIO 8G LHR,MSI,5,1,525.00,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-684-S01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: RTX306TGAMINGZTRIO8LReturn Policy: View Return Policy $525.00 (8 Offers)–$53.61 ShippingUsed: $355.91 (6 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: RTX306TGAMINGZTRIO8LReturn Policy: View Return Policy $525.00 (8 Offers)–$53.61 ShippingUsed: $355.91 (6 Offers)View Details Compare",RTX306TGAMINGZTRIO8LReturn Policy: View Return Policy $525.00 (8 Offers)–$53.61 ShippingUsed: $355.91 (6 Offers)View Details Compare,578.61
10,N82E16814500538,SINGLE,"ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900B-10P",ZOTAC,4.4,8,1809,24.76,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-538-16.jpg,,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Slot Width: 3.5-SlotDirectX: DirectX 12 UltimateModel #: ZT-D40900B-10PItem #: 9SIAFVFJEY6527Return Policy: View Return Policy$1,819.99 $1,809.99 –$24.76 ShippingAdd to cart Compare","1 x HDMI 2.1Slot Width: 3.5-SlotDirectX: DirectX 12 UltimateModel #: ZT-D40900B-10PItem #: 9SIAFVFJEY6527Return Policy: View Return Policy$1,819.99 $1,809.99 –$24.76 ShippingAdd to cart Compare","ZT-D40900B-10PItem #: 9SIAFVFJEY6527Return Policy: View Return Policy$1,819.99 $1,809.99 –$24.76 ShippingAdd to cart Compare",1833.76
10,N82E16814932468,SINGLE,GIGABYTE Gaming OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0 (LHR),GIGABYTE,4.7,68,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-468-01.jpg,7680 x 4320,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: GV-N306TGAMING OC-8GReturn Policy: View Return Policy$599.00See price in cart (6 Offers)Free ShippingUsed: $326.89 (9 Offers)View Details Compare,2 x HDMI 2.1Model #: GV-N306TGAMING OC-8GReturn Policy: View Return Policy$599.00See price in cart (6 Offers)Free ShippingUsed: $326.89 (9 Offers)View Details Compare,GV-N306TGAMING OC-8GReturn Policy: View Return Policy$599.00See price in cart (6 Offers)Free ShippingUsed: $326.89 (9 Offers)View Details Compare,0.0
10,N82E16814126454,SINGLE,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,ASUS,4.6,103,0.0,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-454-02.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: TUF-RTX3090-O24G-GAMReturn Policy: View Return Policy$1,799.00See price in cart (3 Offers)$53.61 ShippingUsed: $980.99 (6 Offers)View Details Compare","2 x HDMI 2.1Model #: TUF-RTX3090-O24G-GAMReturn Policy: View Return Policy$1,799.00See price in cart (3 Offers)$53.61 ShippingUsed: $980.99 (6 Offers)View Details Compare","TUF-RTX3090-O24G-GAMReturn Policy: View Return Policy$1,799.00See price in cart (3 Offers)$53.61 ShippingUsed: $980.99 (6 Offers)View Details Compare",53.61
11,N82E16814932131,SINGLE,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",GIGABYTE,4.4,108,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-131-V13.jpg,,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-N166TOC-6GDReturn Policy: View Return Policy$256.00See price in cart (9 Offers)$37.93 ShippingUsed: $115.50 (11 Offers)View Details Compare,1 x HDMI 2.0bModel #: GV-N166TOC-6GDReturn Policy: View Return Policy$256.00See price in cart (9 Offers)$37.93 ShippingUsed: $115.50 (11 Offers)View Details Compare,GV-N166TOC-6GDReturn Policy: View Return Policy$256.00See price in cart (9 Offers)$37.93 ShippingUsed: $115.50 (11 Offers)View Details Compare,37.93
11,1FT-0004-007U3,SINGLE,NVIDIA GeForce RTX 3070 Founders Edition FE 8GB GDDR6X - FHR -9001G1422510000,NVIDIA,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206080XJTR6C5.jpg,,,,NVIDIA GeForce RTX 3070 Founders EditionReturn Policy: View Return Policy $849.00 (3 Offers)–Free ShippingView Details Compare,849.0
11,1FT-0004-006T8,SINGLE,NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB,NVIDIA,0,0,809.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21110907DZI696.jpg,,,,NVIDIA GeForce RTX 3060 Ti FoundersReturn Policy: View Return Policy $809.99 (3 Offers)–$49.99 ShippingView Details Compare,859.98
11,1FT-00FX-00023,SINGLE,GTX750Ti 2GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express2.0 x16 DVI/VGA/HDMI,LISM,0,0,109.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220220SS94F.jpg,,1 x DisplayPortDVI: 1 x DVIModel #: NEW750ti2GBItem #: 9SIB601H104048Return Policy: View Return Policy$119.99 $109.99 –Sale Ends in 5 Hours - Save: 8%Free ShippingAdd to cart Compare,,NEW750ti2GBItem #: 9SIB601H104048Return Policy: View Return Policy$119.99 $109.99 –Sale Ends in 5 Hours - Save: 8%Free ShippingAdd to cart Compare,109.99
11,N82E16814126482,SINGLE,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-WHITE,ASUS,4.9,46,1898,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-482-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: STRIX3090-O24G-WHITEReturn Policy: View Return Policy $1,898.00 (3 Offers)–Free ShippingUsed: $1,210.99 (2 Offers)View Details Compare","2 x HDMI 2.1Model #: STRIX3090-O24G-WHITEReturn Policy: View Return Policy $1,898.00 (3 Offers)–Free ShippingUsed: $1,210.99 (2 Offers)View Details Compare","STRIX3090-O24G-WHITEReturn Policy: View Return Policy $1,898.00 (3 Offers)–Free ShippingUsed: $1,210.99 (2 Offers)View Details Compare",1898.0
11,N82E16814137610,SINGLE,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM X 24G,MSI,4.8,58,1648,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-610-V01.jpg,,"3 x DisplayPortHDMI: 1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce RTX 30 SeriesModel #: RTX 3090 SUPRIM X 24GReturn Policy: View Return Policy $1,648.00 (4 Offers)–Free ShippingUsed: $925.99 (9 Offers)View Details Compare","1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce RTX 30 SeriesModel #: RTX 3090 SUPRIM X 24GReturn Policy: View Return Policy $1,648.00 (4 Offers)–Free ShippingUsed: $925.99 (9 Offers)View Details Compare","RTX 3090 SUPRIM X 24GReturn Policy: View Return Policy $1,648.00 (4 Offers)–Free ShippingUsed: $925.99 (9 Offers)View Details Compare",1648.0
11,1B4-00JY-002B9,SINGLE,PNY GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card VCG16504D6DFPPB,"PNY Technologies, Inc.",0,0,185.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/1B4-00JY-002B9-08.jpg,,,,VCG16504D6DFPPBItem #: 1B4-00JY-002B9Return Policy: Standard Return Policy$189.99 $185.99 (7 Offers)–Free ShippingView Details Compare,185.99
11,N82E16814137445,SINGLE,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 Super GAMING X,MSI,4.6,258,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-445-V21.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 11.69"" x 5.63""Model #: 2070 Super GAMING XReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $296.58 (9 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 11.69"" x 5.63""Model #: 2070 Super GAMING XReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $296.58 (9 Offers)View Details Compare",2070 Super GAMING XReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $296.58 (9 Offers)View Details Compare,749.0
